date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2012-06-23,23.5,19.0,550.0,29.5,,5.2,160.0,1454.0,3.1,160.0,0.8,160.0,19.4,52.0,79.8,22.5,1006.7,30.9,17.2,21.2,17.6,57.0,25.2,,4.5,20.0,1201.0,2.8,20.0,0.7,20.0,18.5,40.0,74.6,21.2,998.6,23.3,17.2,24.0,19.2,550.0,31.2,,7.9,160.0,1715.0,4.5,160.0,1.3,160.0,21.0,71.0,97.8,25.0,1008.7,30.9,21.1,22.771428571428572,18.52857142857143,363.14285714285717,28.571428571428573,,5.871428571428572,115.71428571428571,1471.142857142857,3.3857142857142857,127.14285714285714,0.9428571428571428,132.85714285714286,19.271428571428572,51.142857142857146,83.10000000000001,22.400000000000002,1005.4571428571428,26.742857142857144,19.400000000000002,3.14,201.62,2.84,136.63,3.14,201.62,2.9371428571428573,157.14857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.73,31.73,95.34,4.92,0.0,0.0,-23.26,88.4,4.54,0.0,38.06,38.06,95.34,4.92,0.0,16.615714285714287,8.15857142857144,91.19142857142857,4.692857142857143,,,,,,,
2012-06-24,22.3,18.8,511.0,26.6,,6.8,50.0,1731.0,3.7,50.0,1.3,20.0,17.9,63.0,77.4,20.5,1004.4,26.0,16.6,21.2,17.8,57.0,25.2,,4.5,20.0,1201.0,2.8,20.0,0.7,20.0,17.9,40.0,74.6,20.5,998.6,23.3,16.6,23.7,19.2,550.0,31.2,,7.9,160.0,1731.0,4.5,160.0,1.3,160.0,21.0,71.0,97.8,25.0,1008.1,30.9,21.1,22.528571428571432,18.7,360.85714285714283,28.0,,5.971428571428572,102.85714285714286,1481.5714285714287,3.4,114.28571428571429,0.9857142857142857,112.85714285714286,19.157142857142855,54.285714285714285,83.25714285714285,22.228571428571428,1004.8428571428573,26.385714285714283,19.057142857142857,3.02,167.11,2.84,136.63,3.06,180.38,2.9257142857142857,154.1142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-33.84,92.42,4.76,0.0,0.0,-33.84,89.13,4.58,0.0,38.06,38.06,95.34,4.92,0.0,16.615714285714287,6.6471428571428675,91.76571428571428,4.724285714285714,,,,,,,
2012-06-25,22.3,18.7,431.0,27.4,,10.7,360.0,1341.0,7.0,20.0,2.9,20.0,16.0,51.0,68.0,18.2,1007.8,30.8,14.5,21.4,17.8,57.0,25.2,,5.0,20.0,1238.0,2.8,20.0,0.7,20.0,16.0,40.0,68.0,18.2,998.6,23.3,14.5,23.7,19.2,550.0,31.2,,10.7,360.0,1731.0,7.0,160.0,2.9,160.0,21.0,71.0,97.8,25.0,1008.1,30.9,21.1,22.685714285714283,18.642857142857142,348.0,28.228571428571428,,6.857142857142857,134.28571428571428,1501.5714285714287,3.9857142857142853,94.28571428571429,1.3,92.85714285714286,18.728571428571428,53.285714285714285,80.34285714285716,21.7,1004.9857142857143,27.342857142857145,18.15714285714286,2.9,147.84,2.84,136.63,3.15,207.26,2.944285714285715,159.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.21,13.21,93.56,4.66,0.0,0.0,-33.84,89.31,4.59,0.0,38.06,38.06,95.34,4.92,0.0,17.294285714285714,7.325714285714297,92.39857142857144,4.735714285714286,,,,,,,
2012-06-26,21.1,18.7,513.0,24.0,0.0,7.6,20.0,1146.0,4.8,20.0,2.4,20.0,16.2,61.0,74.1,18.4,1010.6,25.3,15.0,21.1,17.8,57.0,24.0,,5.0,20.0,1146.0,2.8,20.0,0.7,20.0,16.0,46.0,68.0,18.2,1004.3,23.3,14.5,23.7,19.0,550.0,31.2,,10.7,360.0,1731.0,7.0,160.0,2.9,160.0,21.0,71.0,97.8,25.0,1010.6,30.9,21.1,22.514285714285716,18.571428571428573,405.14285714285717,27.742857142857144,,6.814285714285714,134.28571428571428,1463.7142857142858,4.0285714285714285,94.28571428571429,1.457142857142857,92.85714285714286,18.314285714285713,56.285714285714285,78.87142857142858,21.157142857142855,1006.6999999999999,27.514285714285712,17.32857142857143,2.85,139.27,2.84,136.63,3.25,295.08,2.9942857142857138,180.88428571428568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.5,93.34,4.65,0.0,0.0,-33.84,89.31,4.59,0.0,38.06,38.06,95.34,4.92,0.0,11.857142857142858,1.5314285714285825,92.53,4.72,,,,,,,
2012-06-27,20.7,19.6,12.0,22.2,,6.7,20.0,1447.0,3.3,20.0,1.8,20.0,16.7,73.0,78.4,19.0,1011.6,23.9,18.6,20.7,17.8,12.0,22.2,,5.2,20.0,1146.0,2.8,20.0,0.8,20.0,16.0,46.0,68.0,18.2,1004.4,23.9,14.5,23.7,19.6,550.0,31.2,,10.7,360.0,1731.0,7.0,160.0,2.9,160.0,19.4,73.0,80.4,22.5,1011.6,30.9,19.1,22.414285714285715,18.657142857142855,398.7142857142857,27.314285714285713,,7.057142857142858,117.14285714285714,1493.5714285714287,4.085714285714286,74.28571428571429,1.614285714285714,72.85714285714286,17.7,56.57142857142857,76.10000000000001,20.3,1007.7428571428572,27.599999999999998,16.97142857142857,2.84,136.63,2.84,136.63,3.25,345.86,3.051428571428572,210.39714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.51,93.12,4.64,0.0,0.0,-33.84,89.31,4.59,0.0,38.06,38.06,95.34,4.92,0.0,11.857142857142858,3.2857142857142967,92.81285714285715,4.7128571428571435,,,,,,,
2012-06-28,24.0,19.0,419.0,30.3,,6.5,360.0,1252.0,3.1,70.0,1.4,20.0,18.1,49.0,71.6,20.8,1010.8,36.9,16.9,20.7,17.8,12.0,22.2,,5.2,20.0,1146.0,3.1,20.0,0.8,20.0,16.0,46.0,68.0,18.2,1004.4,23.9,14.5,24.0,19.6,550.0,30.3,,10.7,360.0,1731.0,7.0,160.0,2.9,160.0,19.4,73.0,79.8,22.5,1011.6,36.9,19.1,22.514285714285712,18.8,380.57142857142856,27.185714285714287,,7.214285714285714,158.57142857142858,1440.857142857143,4.128571428571428,68.57142857142857,1.6857142857142855,60.0,17.54285714285714,56.42857142857143,74.84285714285714,20.085714285714285,1008.5714285714286,29.12857142857143,16.842857142857145,2.88,148.04,2.88,148.04,3.29,404.76,3.115714285714286,248.70142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.08,20.08,94.86,4.72,0.0,0.0,-33.84,92.42,4.64,0.0,38.06,38.06,95.34,4.92,0.0,14.725714285714286,9.175714285714296,93.60571428571428,4.731428571428571,,,,,,,
2012-06-29,22.9,17.6,542.0,29.6,0.3,7.2,160.0,1441.0,4.1,160.0,1.2,160.0,19.2,49.0,81.9,22.4,1009.1,30.9,15.0,20.7,17.6,12.0,22.2,,5.2,20.0,1146.0,3.1,20.0,0.8,20.0,16.0,49.0,68.0,18.2,1004.4,23.9,14.5,24.0,19.6,550.0,30.3,,10.7,360.0,1731.0,7.0,160.0,2.9,160.0,19.4,73.0,81.9,22.5,1011.6,36.9,18.6,22.400000000000002,18.771428571428572,425.42857142857144,27.085714285714285,,7.242857142857142,161.42857142857142,1401.7142857142858,4.1571428571428575,71.42857142857143,1.6857142857142855,60.0,17.642857142857142,56.857142857142854,75.88571428571429,20.25714285714286,1008.7142857142857,29.24285714285714,16.257142857142856,2.93,159.53,2.93,159.53,3.29,417.59,3.1685714285714286,287.2085714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.07,15.07,96.16,4.78,0.0,0.0,-33.84,92.42,4.64,0.0,31.73,31.73,96.16,4.92,0.0,11.441428571428572,5.891428571428582,94.11428571428573,4.732857142857143,,,,,,,
2012-06-30,25.0,21.0,313.0,28.0,17.0,12.3,140.0,1030.0,7.3,140.0,2.6,160.0,23.4,78.0,91.6,28.8,1002.6,25.4,21.1,20.7,17.6,12.0,22.2,,6.5,20.0,1030.0,3.1,20.0,1.2,20.0,16.0,49.0,68.0,18.2,1002.6,23.9,14.5,25.0,21.0,542.0,30.3,,12.3,360.0,1731.0,7.3,160.0,2.9,160.0,23.4,78.0,91.6,28.8,1011.6,36.9,21.1,22.614285714285717,19.057142857142857,391.57142857142856,26.87142857142857,,8.257142857142858,158.57142857142858,1341.142857142857,4.757142857142857,68.57142857142857,1.9428571428571426,60.0,18.21428571428571,60.57142857142857,77.57142857142857,21.157142857142855,1008.1285714285715,28.457142857142856,16.814285714285713,3.06,180.38,3.06,180.38,3.33,687.5,3.2257142857142855,362.6328571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.59,22.59,98.11,4.87,0.0,0.0,-33.84,92.42,4.64,0.0,22.59,22.59,98.11,4.87,0.0,10.135714285714286,4.585714285714296,94.51,4.725714285714285,,,,,,,
2012-07-01,25.2,20.8,551.0,29.8,,6.3,110.0,237.0,4.7,110.0,1.4,110.0,21.0,57.0,79.3,24.9,1002.8,28.9,19.4,20.7,17.6,12.0,22.2,,6.3,20.0,237.0,3.1,20.0,1.2,20.0,16.0,49.0,68.0,18.2,1002.6,23.9,14.5,25.2,21.0,551.0,30.3,,12.3,360.0,1447.0,7.3,160.0,2.9,160.0,23.4,78.0,91.6,28.8,1011.6,36.9,21.1,23.02857142857143,19.342857142857145,397.2857142857143,27.32857142857143,,8.185714285714285,167.14285714285714,1127.7142857142858,4.8999999999999995,77.14285714285714,1.9571428571428569,72.85714285714286,18.657142857142855,59.714285714285715,77.84285714285714,21.785714285714285,1007.8999999999999,28.87142857142857,17.214285714285715,3.15,207.26,3.15,207.26,3.99,1321.57,3.358571428571429,525.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.13,30.13,100.72,4.99,0.0,0.0,-2.51,93.12,4.64,0.0,30.13,30.13,100.72,4.99,0.0,14.44,13.724285714285726,95.69571428571429,4.758571428571429,,,,,,,
2012-07-02,25.0,19.5,552.0,31.0,,8.3,160.0,1734.0,5.2,160.0,1.3,140.0,20.7,49.0,79.4,24.5,1000.8,30.2,17.1,20.7,17.6,12.0,22.2,,6.3,20.0,237.0,3.1,20.0,1.2,20.0,16.2,49.0,71.6,18.4,1000.8,23.9,15.0,25.2,21.0,552.0,31.0,,12.3,360.0,1734.0,7.3,160.0,2.6,160.0,23.4,78.0,91.6,28.8,1011.6,36.9,21.1,23.414285714285715,19.457142857142856,414.57142857142856,27.842857142857145,,7.842857142857143,138.57142857142858,1183.857142857143,4.642857142857143,97.14285714285714,1.7285714285714284,90.0,19.32857142857143,59.42857142857143,79.47142857142856,22.685714285714283,1006.9,28.78571428571428,17.585714285714285,3.25,295.08,3.25,295.08,3.99,1321.57,3.4271428571428575,645.632857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.51,2.51,100.93,5.0,0.0,0.0,-2.51,93.12,4.64,0.0,30.13,30.13,100.93,5.0,0.0,12.911428571428571,12.195714285714297,96.74857142857142,4.807142857142857,,,,,,,
2012-07-03,26.2,21.3,506.0,32.1,,8.2,160.0,1816.0,5.9,140.0,1.9,110.0,22.2,53.0,80.3,26.7,998.8,31.9,19.9,20.7,17.6,12.0,22.2,,6.3,20.0,237.0,3.1,20.0,1.2,20.0,16.7,49.0,71.6,19.0,998.8,23.9,15.0,26.2,21.3,552.0,32.1,,12.3,360.0,1816.0,7.3,160.0,2.6,160.0,23.4,78.0,91.6,28.8,1011.6,36.9,21.1,24.142857142857142,19.82857142857143,413.57142857142856,29.0,,7.928571428571429,158.57142857142858,1279.5714285714287,4.8,114.28571428571429,1.657142857142857,102.85714285714286,20.185714285714283,58.285714285714285,80.35714285714286,23.871428571428574,1005.2142857142857,29.728571428571428,18.285714285714285,3.25,345.86,3.04,345.86,3.99,1321.57,3.3971428571428572,696.0514285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.88,6.88,101.53,5.05,0.0,0.0,-2.51,93.12,4.64,0.0,30.13,30.13,101.53,5.05,0.0,13.894285714285713,13.535714285714295,97.91857142857143,4.864285714285714,,,,,,,
2012-07-04,26.5,23.2,446.0,31.0,,8.3,110.0,1339.0,4.6,160.0,2.1,140.0,22.4,61.0,79.4,27.1,1002.7,35.4,21.3,22.9,17.6,313.0,28.0,,6.3,110.0,237.0,3.1,70.0,1.2,20.0,18.1,49.0,71.6,20.8,998.8,25.4,15.0,26.5,23.2,552.0,32.1,,12.3,360.0,1816.0,7.3,160.0,2.6,160.0,23.4,78.0,91.6,28.8,1010.8,36.9,21.3,24.971428571428568,20.342857142857145,475.57142857142856,30.25714285714286,,8.157142857142857,171.42857142857142,1264.142857142857,4.985714285714286,134.28571428571428,1.6999999999999997,120.0,21.0,56.57142857142857,80.5,25.028571428571432,1003.9428571428571,31.37142857142857,18.671428571428574,3.29,404.76,3.04,404.76,3.99,1321.57,3.411428571428572,765.7114285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-997.71,15.32,5.08,0.0,0.0,-997.71,15.32,4.72,0.0,30.13,30.13,101.53,5.08,0.0,13.894285714285713,-128.63571428571427,86.80428571428571,4.927142857142857,,,,,,,
2012-07-05,24.4,22.5,545.0,26.8,35.5,5.6,140.0,2333.0,3.4,160.0,0.8,160.0,23.6,83.0,95.9,29.2,1005.1,26.1,21.7,22.9,17.6,313.0,26.8,,5.6,110.0,237.0,3.4,110.0,0.8,110.0,19.2,49.0,79.3,22.4,998.8,25.4,15.0,26.5,23.2,552.0,32.1,,12.3,160.0,2333.0,7.3,160.0,2.6,160.0,23.6,83.0,95.9,29.2,1009.1,35.4,21.7,25.02857142857143,20.842857142857145,493.57142857142856,29.75714285714286,,8.028571428571428,140.0,1418.5714285714287,5.028571428571429,147.14285714285714,1.6142857142857143,140.0,21.78571428571428,61.42857142857143,83.97142857142856,26.228571428571428,1003.1285714285714,29.828571428571426,19.357142857142858,3.25,417.59,3.04,417.59,3.99,1321.57,3.4,818.7314285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,994.95,994.95,101.29,5.03,0.0,0.0,-997.71,15.32,4.78,0.0,994.95,994.95,101.53,5.08,0.0,153.1614285714286,10.631428571428582,87.72285714285714,4.971428571428571,,,,,,,
2012-07-06,26.3,24.8,1055.0,27.6,10.0,11.9,160.0,618.0,6.7,160.0,3.2,160.0,23.9,78.0,87.4,29.7,998.1,25.7,23.7,24.4,19.5,313.0,26.8,,5.6,110.0,237.0,3.4,110.0,0.8,110.0,20.7,49.0,79.3,24.5,998.1,25.4,17.1,26.5,24.8,1055.0,32.1,,12.3,160.0,2333.0,7.3,160.0,3.2,160.0,23.9,83.0,95.9,29.7,1005.1,35.4,23.7,25.514285714285712,21.871428571428574,566.8571428571429,29.47142857142857,,8.700000000000001,140.0,1301.0,5.3999999999999995,147.14285714285714,1.9,140.0,22.457142857142856,65.57142857142857,84.75714285714285,27.27142857142857,1001.5571428571428,29.085714285714285,20.599999999999998,3.33,687.5,3.04,648.01,3.99,1321.57,3.4528571428571424,905.9814285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.23,41.23,104.85,5.33,0.0,0.0,-997.71,15.32,4.87,0.0,994.95,994.95,104.85,5.33,0.0,156.89857142857142,14.368571428571443,88.96428571428571,5.05,,,,,,,
2012-07-07,22.6,20.5,650.0,26.5,1.5,5.2,20.0,221.0,3.0,20.0,0.9,20.0,20.7,68.0,90.1,24.4,1002.1,26.4,19.7,22.6,19.5,446.0,26.5,,5.2,20.0,221.0,3.0,20.0,0.8,20.0,20.7,49.0,79.3,24.4,998.1,25.7,17.1,26.5,24.8,1055.0,32.1,,11.9,160.0,2333.0,6.7,160.0,3.2,160.0,23.9,83.0,95.9,29.7,1005.1,35.4,23.7,25.17142857142857,21.800000000000004,615.0,29.25714285714286,,7.685714285714285,122.85714285714286,1185.4285714285713,4.785714285714286,130.0,1.657142857142857,120.0,22.071428571428573,64.14285714285714,84.54285714285713,26.642857142857142,1001.4857142857143,29.228571428571428,20.400000000000002,3.99,1321.57,3.04,648.01,3.99,1321.57,3.4457142857142857,921.3971428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.37,56.37,109.72,5.76,0.0,0.0,-997.71,15.32,4.99,0.0,994.95,994.95,109.72,5.76,0.0,161.7242857142857,19.19428571428573,90.62285714285713,5.177142857142857,,,,,,,
2012-07-08,24.7,20.8,24.0,29.9,,6.5,140.0,1849.0,3.6,140.0,0.6,70.0,21.2,58.0,83.1,25.2,1004.4,29.9,19.0,22.6,19.5,24.0,26.5,,5.2,20.0,221.0,3.0,20.0,0.6,20.0,20.7,49.0,79.4,24.4,998.1,25.7,17.1,26.5,24.8,1055.0,32.1,,11.9,160.0,2333.0,6.7,160.0,3.2,160.0,23.9,83.0,95.9,29.7,1005.1,35.4,23.7,25.099999999999998,21.8,539.7142857142857,29.271428571428572,,7.714285714285714,127.14285714285714,1415.7142857142858,4.628571428571428,134.28571428571428,1.5428571428571427,114.28571428571429,22.099999999999998,64.28571428571429,85.08571428571429,26.685714285714287,1001.7142857142857,29.37142857142857,20.342857142857145,3.63,1047.07,3.04,648.01,3.63,1047.07,3.3757142857142854,869.9542857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-116.78,99.63,4.94,0.0,0.0,-997.71,15.32,4.94,0.0,994.95,994.95,109.72,5.76,0.0,157.42000000000002,-1.7928571428571283,90.46714285714286,5.17,,,,,,,
2012-07-09,25.2,20.2,128.0,31.2,,4.1,140.0,1804.0,2.7,160.0,0.9,160.0,22.4,59.0,86.1,27.1,1004.7,29.8,18.5,22.6,20.2,24.0,26.5,,4.1,20.0,221.0,2.7,20.0,0.6,20.0,20.7,53.0,79.4,24.4,998.1,25.7,18.5,26.5,24.8,1055.0,32.1,,11.9,160.0,2333.0,6.7,160.0,3.2,160.0,23.9,83.0,95.9,29.7,1005.1,35.4,23.7,25.12857142857143,21.900000000000002,479.14285714285717,29.3,,7.114285714285715,124.28571428571429,1425.7142857142858,4.271428571428571,134.28571428571428,1.4857142857142858,117.14285714285714,22.342857142857145,65.71428571428571,86.04285714285716,27.057142857142857,1002.2714285714286,29.314285714285717,20.542857142857144,3.04,648.01,3.04,648.01,4.25,1715.35,3.4642857142857144,965.4228571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-53.29,99.71,4.94,0.0,0.0,-997.71,15.32,4.94,0.0,994.95,994.95,109.72,5.76,0.0,157.0614285714286,-9.7642857142857,90.29285714285713,5.161428571428572,,,,,,,
2012-07-10,24.1,21.5,154.0,28.5,3.5,5.0,180.0,1504.0,2.9,140.0,0.8,160.0,21.2,56.0,85.6,25.3,1003.4,28.5,19.6,22.6,20.2,24.0,26.5,,4.1,20.0,221.0,2.7,20.0,0.6,20.0,20.7,56.0,79.4,24.4,998.1,25.7,18.5,26.5,24.8,1055.0,31.2,,11.9,180.0,2333.0,6.7,160.0,3.2,160.0,23.9,83.0,95.9,29.7,1005.1,35.4,23.7,24.82857142857143,21.928571428571427,428.85714285714283,28.785714285714285,,6.6571428571428575,127.14285714285714,1381.142857142857,3.842857142857143,134.28571428571428,1.3285714285714285,124.28571428571429,22.2,66.14285714285714,86.79999999999998,26.857142857142858,1002.9285714285714,28.82857142857143,20.5,3.35,833.48,3.21,775.9,4.33,1964.65,3.6485714285714286,1153.5142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.08,637.84,440.65,101.76,5.07,0.0,0.0,-997.71,15.32,4.94,614.08,994.95,994.95,109.72,5.76,87.72571428571429,247.1985714285714,52.202857142857155,90.32571428571428,5.164285714285714,,,,,,,
2012-07-11,24.7,22.3,13.0,26.8,51.0,6.7,180.0,1027.0,3.5,140.0,1.2,160.0,24.3,93.0,97.8,30.4,995.9,25.6,22.4,22.6,20.2,13.0,26.5,,4.1,20.0,221.0,2.7,20.0,0.6,20.0,20.7,56.0,83.1,24.4,995.9,25.6,18.5,26.3,24.8,1055.0,31.2,,11.9,180.0,2333.0,6.7,160.0,3.2,160.0,24.3,93.0,97.8,30.4,1005.1,29.9,23.7,24.571428571428573,21.8,367.0,28.185714285714287,,6.428571428571429,137.14285714285714,1336.5714285714287,3.685714285714286,131.42857142857142,1.1999999999999997,127.14285714285714,22.47142857142857,70.71428571428571,89.42857142857143,27.328571428571426,1001.9571428571429,27.428571428571427,20.657142857142855,3.21,775.9,3.21,775.9,4.33,1964.65,3.6814285714285715,1200.9714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.27,642.88,366.98,103.54,5.22,0.0,0.0,-116.78,99.63,4.94,622.27,994.95,994.95,109.72,5.76,176.62142857142857,339.0385714285714,247.15857142857143,102.92857142857143,5.184285714285714,,,,,,,
2012-07-12,26.2,21.2,537.0,30.8,,5.7,140.0,1650.0,3.4,140.0,1.0,140.0,21.4,53.0,77.0,25.6,998.8,29.1,19.5,22.6,20.2,13.0,26.5,,4.1,20.0,221.0,2.7,20.0,0.6,20.0,20.7,53.0,77.0,24.4,995.9,25.6,18.5,26.3,24.8,1055.0,31.2,,11.9,180.0,1849.0,6.7,160.0,3.2,160.0,24.3,93.0,97.8,30.4,1004.7,29.9,23.7,24.82857142857143,21.614285714285717,365.85714285714283,28.757142857142856,,6.442857142857143,137.14285714285714,1239.0,3.685714285714286,128.57142857142858,1.2285714285714284,124.28571428571429,22.157142857142855,66.42857142857143,86.72857142857143,26.814285714285713,1001.0571428571428,27.857142857142858,20.342857142857145,3.62,1028.34,3.26,795.41,4.33,1964.65,3.688571428571428,1210.9057142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.08,102.71,5.15,,,-116.78,99.63,4.94,,,849.08,109.72,5.76,,,226.32000000000002,103.13142857142857,5.201428571428572,,,,,,,
2012-07-13,25.3,21.7,411.0,28.7,17.5,7.0,50.0,340.0,3.7,50.0,1.0,160.0,18.2,44.0,65.8,20.9,999.5,28.6,21.2,22.6,20.2,13.0,26.5,,4.1,20.0,221.0,2.7,20.0,0.6,20.0,18.2,44.0,65.8,20.9,995.9,25.6,18.5,26.2,22.3,650.0,31.2,,7.0,180.0,1849.0,3.7,160.0,1.2,160.0,24.3,93.0,97.8,30.4,1004.7,29.9,22.4,24.685714285714283,21.17142857142857,273.85714285714283,28.914285714285715,,5.742857142857143,121.42857142857143,1199.2857142857142,3.257142857142857,112.85714285714286,0.914285714285714,124.28571428571429,21.342857142857145,61.57142857142857,83.64285714285714,25.557142857142857,1001.2571428571428,28.27142857142857,19.985714285714288,3.28,795.41,3.26,795.41,4.33,1964.65,3.661428571428572,1202.9214285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.91,645.04,154.35,101.17,5.02,,,-116.78,99.63,4.94,,,849.08,109.72,5.76,,,242.48000000000002,102.60571428571428,5.1571428571428575,,,,,,,
2012-07-14,24.2,22.4,2308.0,27.3,46.5,9.4,90.0,2247.0,5.4,70.0,0.7,160.0,21.4,70.0,84.0,25.6,1000.7,27.1,21.5,24.1,20.2,13.0,26.8,,4.1,50.0,340.0,2.7,50.0,0.6,70.0,18.2,44.0,65.8,20.9,995.9,25.6,18.5,26.2,22.4,2308.0,31.2,,9.4,180.0,2247.0,5.4,160.0,1.2,160.0,24.3,93.0,97.8,30.4,1004.7,29.9,22.4,24.914285714285715,21.442857142857143,510.7142857142857,29.02857142857143,,6.342857142857143,131.42857142857142,1488.7142857142858,3.6,120.0,0.8857142857142855,144.28571428571428,21.44285714285714,61.857142857142854,82.77142857142857,25.72857142857143,1001.0571428571428,28.371428571428574,20.242857142857144,3.5,961.47,3.26,845.44,4.33,1964.65,3.667142857142857,1214.7985714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.69,790.17,-274.14,106.39,5.46,,,-274.14,99.63,4.94,,,849.08,106.39,5.46,,,195.26428571428576,102.13,5.114285714285714,,,,,,,
2012-07-15,26.0,22.8,32.0,30.3,8.0,7.8,180.0,1448.0,4.8,160.0,1.2,160.0,23.6,70.0,86.8,29.2,1000.6,27.3,21.4,24.1,20.2,13.0,26.8,,4.1,50.0,340.0,2.7,50.0,0.7,140.0,18.2,44.0,65.8,20.9,995.9,25.6,18.5,26.2,22.8,2308.0,31.2,,9.4,180.0,2247.0,5.4,160.0,1.2,160.0,24.3,93.0,97.8,30.4,1004.7,29.8,22.4,25.1,21.728571428571428,511.85714285714283,29.085714285714285,,6.528571428571429,137.14285714285714,1431.4285714285713,3.771428571428572,122.85714285714286,0.9714285714285713,157.14285714285714,21.785714285714285,63.57142857142857,83.3,26.3,1000.5142857142857,28.0,20.585714285714285,4.25,1715.35,3.17,798.73,4.33,1964.65,3.62,1191.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-683.0,114.16,6.1,,,-683.0,99.71,4.94,,,849.08,114.16,6.1,,,114.37571428571432,104.20571428571428,5.28,,,,,,,
