일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-08-03,대전,27.3,24.7,2247.0,30.8,1555.0,4.8,9.1,2240.0,21.8,2154.0,32.2,9.7,180.0,1638.0,6.4,180.0,1646.0,2.0,1764.0,180.0,25.1,71.0,1619.0,88.8,31.9,1001.9,1012.1,1.0,1007.8,2356.0,1009.7,14.0,2.5,1300.0,1.83,12.11,,,,,,8.1,7.0,29.2,23.7,29.1,28.8,28.7,28.6,27.9,25.0,23.2,19.0,15.7,2.8,3.9,35.7,{비}0942-0946. {소나기}1657-1712. {소나기}1754-{소나기}{강도0}1800-1843. {소나기}1911-2045. {소나기}2142-2228. {소나기}2240-{소나기}{강도0}2400- {천둥}{강도0}(NW)1934-1957. {번개}{강도0}(SE)2118. {뇌전}{강도0}(NW 8~9)2132-{뇌전}{강도0}(NW{이동}W 5~6)2150-{뇌전}{강도1}(W{이동}SW 2~3)2220-2254. {뇌전}{강도0}(NW 8~9)2331-2347. {박무}2150-2310.,
2013-08-04,대전,27.5,25.2,1.0,30.9,1551.0,2.27,2.0,42.0,3.5,9.0,6.3,7.3,180.0,1053.0,4.0,200.0,1059.0,1.7,1467.0,200.0,26.0,75.0,1606.0,92.0,33.5,997.4,1007.9,1.0,1003.2,1759.0,1005.2,13.9,5.6,1300.0,2.89,16.75,,,,,,7.8,5.9,30.6,24.5,29.3,28.7,28.2,28.0,27.9,25.3,23.3,19.0,15.7,2.8,3.6,2.8,-{소나기}-0125. {천둥}{강도0}(NW)0035-0055. {박무}0040-0145. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {소나기}1022-1113. {천둥}{강도0}(NW)1036-{뇌전}{강도0}(NW 3~4)1044-{뇌전}{강도1}(NW 1~2)1051-{뇌전}{강도1}(NW{이동}S 1~2)1054-{뇌전}{강도0}(S{이동}SE 3~4)1058-1108. {천둥}{강도0,
2013-08-05,대전,27.7,25.5,607.0,31.4,1503.0,1.9,1.9,1548.0,2.5,1540.0,4.3,7.6,180.0,1212.0,4.3,180.0,1147.0,2.1,1814.0,200.0,25.5,71.0,1513.0,88.4,32.6,996.4,1005.7,2347.0,1002.4,1622.0,1004.1,13.9,6.3,1200.0,3.06,17.28,,,,,,6.8,6.4,29.9,23.7,29.3,28.9,28.6,28.3,27.8,25.4,23.5,19.1,15.8,2.5,4.3,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805. {소나기}1540-1610. {소나기}1645-1702. {소나기}1720-1740. {소나기}1835-1855. {소나기}1940-2007. {박무}1950-{박무}{강도0}2100-2110.,
2013-08-06,대전,27.9,24.8,2203.0,33.6,1435.0,0.9,5.4,1806.0,8.6,1745.0,8.8,10.2,20.0,1656.0,4.2,180.0,1327.0,1.7,1501.0,200.0,25.0,67.0,1427.0,85.5,31.7,998.9,1008.4,2354.0,1004.9,1529.0,1006.7,13.9,7.6,1300.0,3.01,20.44,,,,,,5.9,5.6,30.5,23.9,29.9,29.4,28.9,28.6,27.9,25.5,23.6,19.2,15.8,2.3,3.5,8.8,{소나기}1610-1624. {소나기}1745-{소나기}{강도0}1800-1825. {천둥}{강도0}(NW)1747-{뇌전}{강도0}(NW 3~4)1756-{뇌전}{강도0}(NW 2~3)1800-{뇌전}{강도1}(NW{이동}N 1~2)1802-{뇌전}{강도1}(N{이동}E 1~2)1807-{뇌전}{강도0}(E{이동}SE 3~4)1815-{천둥}{강도0}(SE)1820-1846. {천둥}{강도0}(W)1752-{천둥}{강도0}(W)1800-{뇌전}{강도0}(W{이동}SW 4~5)1805-{뇌전}{강도0}(SW{이동}S 7~8)1811-{뇌전}{강도0}(S{이동}SE 9~10)1818-1840.,
2013-08-07,대전,29.3,24.3,310.0,34.3,1550.0,,,,,,,6.5,180.0,1606.0,3.2,200.0,1615.0,1.1,972.0,180.0,26.0,61.0,1543.0,84.3,33.6,999.4,1009.1,821.0,1004.9,1753.0,1007.1,13.8,8.1,1200.0,2.94,20.79,,,,,,5.3,3.3,31.1,23.4,30.3,29.7,29.2,28.7,28.1,25.6,23.7,19.3,15.9,3.2,4.6,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0725. {박무}2320-{박무}{강도0}2400-,
2013-08-08,대전,30.4,27.2,541.0,34.1,1539.0,,,,,,,8.0,180.0,911.0,4.7,180.0,919.0,2.2,1881.0,200.0,26.3,67.0,1458.0,79.8,34.3,997.6,1007.1,134.0,1003.8,1643.0,1005.2,13.8,11.7,1200.0,3.39,25.32,,,,,,3.3,2.3,33.2,24.9,31.2,30.8,30.1,29.6,28.4,25.7,23.7,19.3,15.9,4.0,6.0,,-{박무}-{박무}{강도0}0300-0530.,
2013-08-09,대전,30.5,27.4,558.0,33.9,1600.0,,,,,,,8.2,230.0,1359.0,4.8,180.0,1440.0,2.3,2014.0,200.0,26.2,67.0,1340.0,78.5,34.0,997.7,1006.7,2339.0,1004.3,1551.0,1005.3,13.8,10.5,1200.0,3.27,22.99,,,,,,2.6,2.6,33.4,25.1,31.4,31.1,30.4,29.9,28.8,25.8,23.8,19.4,15.9,4.0,5.8,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}2320-{박무}{강도0}2400-,
2013-08-10,대전,28.2,24.6,1310.0,32.4,1153.0,0.92,6.5,1249.0,12.7,1220.0,12.7,14.5,290.0,1202.0,8.1,320.0,1211.0,1.6,1418.0,200.0,25.6,63.0,1205.0,86.0,32.8,1001.1,1012.5,1253.0,1006.5,24.0,1008.8,13.7,5.7,1100.0,2.63,14.02,,,,,,5.4,3.5,30.0,23.0,29.3,29.3,29.6,29.7,29.0,26.0,23.9,19.5,16.0,3.0,4.1,13.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {천둥}{강도0}(NW)1217-{천둥}{강도0}(NW{이동}W)1232-{뇌전}{강도0}(W{이동}SW 3~4)1243-{뇌전}{강도1}(SW 1~2)1252-{뇌전}{강도0}(SW{이동}S 3~4)1255-1302. {소나기}1220-1315.,
2013-08-11,대전,28.6,24.8,551.0,33.6,1448.0,0.7,0.3,326.0,0.4,308.0,0.4,4.6,180.0,1116.0,2.4,180.0,1124.0,0.9,766.0,320.0,25.5,65.0,1631.0,84.5,32.7,1003.1,1012.1,730.0,1009.4,1725.0,1010.9,13.7,8.7,1100.0,3.14,20.69,,,,,,3.4,3.4,30.7,23.8,30.5,29.9,29.5,29.2,28.5,26.1,24.0,19.6,16.0,3.2,4.5,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0840. {소나기}0308-0350. {뇌전}{강도0}(W 5~8)0309-{뇌전}{강도0}(W{이동}SW 4~5)0317-{뇌전}{강도0}(SW{이동}S 6~7)0325-0330.,
2013-08-12,대전,29.2,24.8,431.0,33.8,1638.0,,,,,,,4.3,200.0,2026.0,2.6,200.0,2315.0,1.2,1028.0,320.0,24.7,53.0,1718.0,78.3,31.1,1003.1,1012.3,624.0,1009.3,1815.0,1010.9,13.7,11.8,1200.0,3.59,23.92,,,,,,3.6,3.6,31.6,23.2,30.7,30.4,30.0,29.6,28.7,26.1,24.1,19.6,16.0,4.0,5.2,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0805.,
2013-08-13,대전,28.8,24.9,621.0,33.1,1650.0,,,,,,,6.1,180.0,1007.0,3.5,180.0,1025.0,1.3,1123.0,320.0,23.9,56.0,1554.0,76.6,29.7,1002.9,1012.5,705.0,1008.9,1751.0,1010.7,13.6,12.1,1000.0,3.22,24.66,,,,,,2.9,2.9,32.5,22.6,31.1,30.8,30.4,30.0,28.9,26.2,24.2,19.7,16.1,3.7,5.3,,,
2013-08-14,대전,28.4,25.1,612.0,33.2,1634.0,,,,,,,5.6,200.0,1541.0,2.3,290.0,1805.0,1.1,981.0,320.0,23.8,52.0,1636.0,77.8,29.5,1003.0,1012.0,629.0,1009.2,1835.0,1010.7,13.6,11.1,1200.0,3.57,22.16,,,,,,3.1,3.1,29.8,22.6,30.4,30.9,30.6,30.2,29.0,26.3,24.3,19.8,16.2,3.9,5.0,,,
2013-08-15,대전,28.7,23.6,533.0,33.6,1542.0,,,,,,,6.3,180.0,1432.0,3.8,180.0,1202.0,1.4,1239.0,180.0,24.1,57.0,1458.0,78.3,30.1,1002.0,1011.3,236.0,1007.9,1728.0,1009.7,13.6,12.7,1100.0,3.1,24.75,,,,,,3.0,2.1,33.6,21.9,31.2,31.4,30.8,30.3,28.9,26.4,24.3,19.9,16.2,4.2,5.5,,,
2013-08-16,대전,29.0,24.6,547.0,33.6,1430.0,,,,,,,7.2,180.0,1135.0,4.2,180.0,1144.0,1.5,1325.0,230.0,23.9,53.0,1410.0,75.8,29.6,999.3,1009.3,1.0,1005.4,1737.0,1007.0,13.5,11.8,1200.0,3.59,25.89,,,,,,5.3,2.1,34.5,22.4,31.9,32.2,31.5,30.8,29.0,26.4,24.4,19.9,16.3,4.4,6.2,,,
2013-08-17,대전,28.8,25.5,615.0,32.8,1420.0,,,,,,,7.3,180.0,1436.0,3.9,200.0,1017.0,1.8,1549.0,200.0,23.8,57.0,1436.0,75.5,29.4,997.9,1007.0,1.0,1003.8,1713.0,1005.6,13.5,11.6,1200.0,3.33,24.13,,,,,,5.4,2.5,35.0,22.5,31.8,32.2,31.7,31.0,29.2,26.5,24.5,20.0,16.3,4.0,5.7,,,
2013-08-18,대전,29.5,25.8,452.0,33.9,1511.0,,,,,,,7.7,180.0,928.0,4.2,180.0,936.0,1.8,1570.0,200.0,24.8,57.0,1442.0,77.4,31.3,998.1,1006.8,1019.0,1004.1,1501.0,1005.7,13.5,11.0,1300.0,3.34,25.05,,,,,,4.3,2.5,35.6,23.1,32.1,32.5,31.8,31.1,29.2,26.6,24.5,20.1,16.3,4.8,6.3,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
2013-08-19,대전,29.6,25.8,553.0,34.6,1434.0,,,,,,,7.1,180.0,1213.0,3.9,180.0,1036.0,1.6,1408.0,200.0,24.1,49.0,1426.0,74.0,30.0,998.7,1007.8,2355.0,1004.9,1634.0,1006.4,13.4,10.7,1100.0,3.21,25.07,,,,,,4.4,3.5,36.9,23.0,32.8,33.0,32.3,31.5,29.3,26.6,24.6,20.1,16.4,4.8,6.2,,,
2013-08-20,대전,27.7,23.2,528.0,32.3,1530.0,,,,,,,5.5,360.0,1612.0,2.5,360.0,1612.0,1.0,893.0,360.0,20.6,42.0,1657.0,68.0,24.4,999.3,1008.1,628.0,1005.7,1749.0,1007.1,13.4,12.4,1300.0,3.38,24.43,,,,,,1.8,0.9,35.1,20.1,31.9,32.5,32.1,31.5,29.5,26.7,24.7,20.2,16.4,4.9,6.2,,,
2013-08-21,대전,29.3,24.8,150.0,33.6,1502.0,0.38,0.1,,0.1,,0.1,9.5,160.0,2254.0,5.5,180.0,2301.0,2.2,1885.0,110.0,24.5,62.0,1533.0,76.1,30.8,1000.2,1009.2,2325.0,1006.5,1644.0,1008.0,13.4,7.3,1100.0,3.09,18.27,,,,,,6.5,5.9,36.4,22.1,31.8,32.0,31.7,31.3,29.4,26.6,24.8,20.3,16.4,3.3,4.1,0.1,{소나기}1652-1659. {소나기}2256-2312.,
2013-08-22,대전,29.1,26.8,2140.0,35.0,1602.0,1.8,1.3,1939.0,1.3,1925.0,1.9,7.0,200.0,1733.0,3.3,200.0,1933.0,1.1,955.0,200.0,26.1,58.0,1546.0,85.3,33.8,1001.5,1010.4,922.0,1007.2,1535.0,1009.3,13.3,5.6,1100.0,2.55,16.52,,,,,,7.9,7.0,33.6,24.7,31.6,31.9,31.8,31.3,29.4,26.6,24.8,20.3,16.4,3.6,5.0,25.8,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {달코로나}0245-0305. {소나기}1730-{소나기}{강도0}1800-1841. {소나기}1925-1959. {소나기}2357-{소나기}{강도0}2400-,
2013-08-23,대전,25.5,24.3,1018.0,27.0,22.0,17.6,3.1,826.0,9.5,757.0,41.9,6.9,320.0,834.0,3.7,340.0,840.0,0.9,808.0,200.0,24.9,84.0,1447.0,97.4,31.6,1000.5,1009.7,1.0,1006.8,440.0,1008.3,13.3,0.0,1400.0,1.05,4.56,,,,,,10.0,6.4,26.9,24.3,28.2,28.6,29.3,29.8,29.4,27.0,24.9,20.4,16.6,0.9,1.6,19.0,-{소나기}-0005. {비}0047-{비}{강도0}0300-{비}{강도0}0600-0617. {비}0705-{비}{강도1}0900-{비}{강도0}1200-1237. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}0707-{박무}{강도0}0900-1135. {천둥}{강도0}(S)0432-0442. {뇌전}{강도0}(E 3~4)0435-0445. {뇌전}{강도0}(NW 4~5)0453-0503. {뇌전}{강도0}(S ,
2013-08-24,대전,25.2,23.2,2349.0,29.2,1429.0,6.67,0.2,,0.7,42.0,1.0,5.6,90.0,1442.0,3.4,110.0,1450.0,1.2,1035.0,110.0,23.0,67.0,1550.0,88.8,28.2,999.0,1009.0,1.0,1005.1,1703.0,1006.8,13.3,4.2,1300.0,2.69,14.16,,,,,,7.6,4.6,27.5,21.5,28.3,28.2,28.3,28.5,28.4,26.9,25.0,20.5,16.6,1.9,2.8,,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0655. {박무}0520-{박무}{강도0}0600-0725.,
2013-08-25,대전,25.9,21.1,458.0,31.0,1551.0,,,,,,,6.6,110.0,1330.0,4.3,90.0,1336.0,1.4,1188.0,110.0,21.6,52.0,1705.0,79.5,25.9,997.7,1006.7,653.0,1004.0,1549.0,1005.4,13.2,10.1,1200.0,3.32,24.56,,,,,,4.4,3.5,28.9,18.9,28.2,28.2,28.2,28.3,28.1,26.7,25.0,20.6,16.6,3.8,5.4,,{박무}0730-{박무}{강도0}0900-0925.,
2013-08-26,대전,25.8,22.5,552.0,30.9,1430.0,,,,,,,4.7,340.0,1758.0,2.7,110.0,339.0,1.2,1064.0,290.0,20.3,54.0,1433.0,72.6,23.9,997.3,1006.8,2312.0,1003.3,1554.0,1005.1,13.2,8.7,1300.0,2.84,19.79,,,,,,4.9,4.0,27.1,19.4,28.0,28.1,28.2,28.3,28.2,26.6,25.0,20.6,16.7,3.2,4.4,,,
2013-08-27,대전,25.4,20.2,612.0,30.2,1514.0,,,,,,,6.0,340.0,1216.0,3.0,320.0,1209.0,1.3,1112.0,290.0,21.2,55.0,1340.0,79.1,25.3,1000.2,1009.0,932.0,1006.5,7.0,1008.0,13.1,10.2,1200.0,2.93,20.53,,,,,,4.0,2.0,27.9,17.9,27.4,27.5,27.7,27.9,28.0,26.5,25.0,20.6,16.7,3.1,4.2,,{박무}0540-{박무}{강도0}0600-0850. {연무}1745-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-08-28,대전,26.6,22.4,614.0,31.2,1339.0,,,,,,,6.6,180.0,1228.0,3.6,180.0,1120.0,1.4,1234.0,200.0,21.4,47.0,1408.0,75.5,25.5,999.4,1009.3,803.0,1004.7,2356.0,1007.2,13.1,9.6,1300.0,3.27,22.83,,,,,,4.1,3.6,30.5,20.2,28.4,28.6,28.3,28.2,27.8,26.4,24.9,20.7,16.7,3.8,5.2,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {연무}1910-{연무}{강도0}2100-2135. {박무}2130-{박무}{강도0}2400-,
2013-08-29,대전,25.7,23.2,224.0,28.4,1204.0,11.25,1.4,1228.0,3.7,1225.0,9.8,11.6,230.0,1602.0,5.7,200.0,1202.0,2.3,1967.0,200.0,23.7,79.0,341.0,89.5,29.5,992.9,1004.8,4.0,996.7,1451.0,1000.7,13.1,0.0,1000.0,0.86,3.52,,,,,,9.6,7.4,24.9,20.5,26.1,26.4,27.1,27.7,27.9,26.4,24.9,20.8,16.8,0.6,0.9,9.3,-{박무}-{박무}{강도0}0300-0535. {비}0438-0445. {비}0857-{비}{강도0}0900-1055. {비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135. {천둥}{강도0}(SW)1254-{뇌전}{강도0}(SW{이동}S 4~5)1305-1320.,
2013-08-30,대전,25.8,22.0,2358.0,30.1,1419.0,0.15,0.0,,0.0,,0.0,6.2,340.0,1218.0,4.1,320.0,1200.0,1.9,1638.0,200.0,22.2,58.0,1336.0,81.8,26.9,995.3,1004.5,2332.0,1001.3,208.0,1003.1,13.0,9.0,1200.0,2.99,20.43,,,,,,7.8,5.5,28.2,20.5,27.6,27.5,27.4,27.3,27.3,26.3,24.9,20.8,16.8,3.6,4.5,,{비}0019-0028. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
2013-08-31,대전,23.5,19.0,527.0,28.3,1635.0,,,,,,,5.3,290.0,1512.0,2.4,290.0,1521.0,1.1,918.0,290.0,18.7,53.0,1500.0,76.3,21.6,998.9,1010.1,2335.0,1003.8,344.0,1006.8,13.0,9.2,1400.0,3.05,20.4,,,,,,4.8,4.8,27.7,16.5,26.6,26.5,26.7,27.0,27.3,26.2,24.9,20.9,16.9,3.0,4.2,,,
2013-09-01,대전,23.9,20.8,609.0,28.6,1539.0,,,,,,,6.2,160.0,745.0,3.5,110.0,613.0,1.5,1295.0,340.0,19.0,51.0,1630.0,75.0,22.0,1004.0,1013.6,2335.0,1010.1,1.0,1011.8,13.0,11.6,1200.0,3.37,22.73,,,,,,4.5,2.9,28.7,18.2,27.0,27.0,27.0,27.1,27.1,26.1,24.9,20.9,16.9,3.7,4.7,,,
2013-09-02,대전,22.0,18.1,611.0,27.4,1415.0,,,,,,,6.5,340.0,1448.0,3.6,340.0,1455.0,1.2,1028.0,340.0,16.4,35.0,1304.0,72.5,18.7,1005.9,1015.0,942.0,1012.3,1441.0,1013.9,12.9,11.1,1200.0,3.56,22.79,,,,,,4.8,0.9,26.6,15.3,26.1,26.5,26.7,27.0,27.0,26.0,24.8,21.0,16.9,3.3,4.6,,,
2013-09-03,대전,20.2,17.0,2354.0,24.6,1545.0,,,,,,,5.5,340.0,1624.0,2.4,20.0,1101.0,1.0,887.0,320.0,15.9,52.0,1636.0,77.8,18.1,1005.2,1015.1,939.0,1011.3,1606.0,1013.1,12.9,5.1,1300.0,1.96,14.18,,,,,,5.4,0.0,23.6,12.9,24.2,24.6,25.3,26.0,26.7,25.9,24.8,21.0,17.0,2.2,2.8,,,
2013-09-04,대전,20.8,14.5,623.0,26.9,1531.0,,,,,,,6.3,340.0,1322.0,3.3,340.0,1508.0,1.2,1062.0,340.0,14.7,40.0,1453.0,71.1,16.7,1004.3,1014.5,2328.0,1010.7,1512.0,1012.3,12.9,11.7,1200.0,3.47,25.89,,,,,,1.0,0.0,26.5,11.1,24.7,24.9,25.1,25.4,26.0,25.7,24.8,21.1,17.0,3.8,4.8,,,
2013-09-05,대전,20.7,16.8,616.0,23.8,1428.0,,,,,,,5.6,90.0,924.0,3.9,110.0,932.0,1.6,1411.0,110.0,16.5,62.0,1210.0,77.9,18.8,1009.0,1018.9,2341.0,1014.0,1.0,1017.0,12.8,0.2,1100.0,1.79,10.7,,,,,,7.8,2.6,22.9,14.0,23.8,24.0,24.8,25.3,25.8,25.5,24.7,21.1,17.1,1.6,2.0,0.0,,
2013-09-06,대전,19.4,17.7,2356.0,21.2,1250.0,14.92,0.3,1452.0,0.9,2212.0,3.7,5.5,140.0,308.0,3.3,110.0,816.0,1.2,1047.0,110.0,17.4,77.0,329.0,88.6,19.9,1011.0,1020.0,857.0,1017.5,1841.0,1019.0,12.8,0.0,1200.0,0.99,6.69,,,,,,10.0,6.0,21.4,17.7,22.7,22.9,23.8,24.5,25.4,25.3,24.6,21.1,17.1,1.4,1.9,3.9,{비}0512-{비}{강도0}0600-0605. {비}0645-0706. {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1856. {비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,
2013-09-07,대전,21.5,17.7,1.0,26.7,1545.0,2.33,0.1,,0.1,,0.2,3.4,340.0,1421.0,1.8,340.0,1759.0,0.8,656.0,340.0,18.3,51.0,1548.0,83.3,21.0,1009.5,1018.6,1.0,1015.8,1543.0,1017.5,12.7,8.6,1000.0,2.96,18.73,,,,,,6.6,3.9,25.9,15.9,24.1,24.0,24.2,24.3,24.9,25.1,24.5,21.2,17.2,2.5,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. -{비}-0220.,
2013-09-08,대전,21.6,17.1,619.0,27.6,1443.0,,,,,,,5.3,340.0,1529.0,2.8,340.0,1341.0,1.0,890.0,320.0,17.7,51.0,1430.0,80.6,20.2,1009.9,1019.7,855.0,1016.2,1803.0,1017.9,12.7,8.2,1300.0,3.09,21.16,,,,,,5.1,0.9,26.2,14.5,24.7,24.8,24.8,24.8,25.0,24.9,24.5,21.2,17.3,3.0,4.1,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-09-09,대전,22.5,16.9,600.0,27.9,1500.0,,,,,,,3.1,20.0,1544.0,1.7,320.0,2008.0,0.8,689.0,320.0,17.7,48.0,1524.0,76.5,20.3,1007.8,1018.0,33.0,1013.8,1543.0,1015.8,12.7,7.0,1100.0,2.75,17.87,,,,,,6.8,2.1,26.9,14.4,25.0,25.0,25.1,25.2,25.1,24.8,24.4,21.3,17.2,2.7,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025. {박무}2220-{박무}{강도0}2400-,
2013-09-10,대전,22.7,19.8,608.0,27.2,1415.0,5.63,1.0,2317.0,2.5,2242.0,5.3,3.3,90.0,1046.0,1.6,360.0,1543.0,0.6,553.0,320.0,19.9,61.0,1438.0,85.4,23.2,1005.8,1015.6,903.0,1011.8,1605.0,1013.7,12.6,1.1,1300.0,2.01,9.76,,,,,,10.0,5.0,25.1,17.7,25.0,25.0,25.2,25.3,25.2,24.7,24.2,21.3,17.3,1.1,1.5,19.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400- {비}1107-1147. {비}1530-1547. {비}1842-1855. {비}1932-{비}{강도0}2100-{비}{강도0}2400-,
2013-09-11,대전,22.6,20.7,553.0,26.0,1604.0,10.1,2.8,244.0,5.8,202.0,14.7,7.0,180.0,1616.0,3.7,180.0,2006.0,1.5,1274.0,200.0,21.1,76.0,1649.0,91.6,25.0,1005.7,1015.8,2353.0,1012.3,1523.0,1013.7,12.6,1.2,1300.0,1.73,6.97,,,,,,9.5,6.8,23.4,20.7,24.0,24.3,24.6,24.9,25.2,24.7,24.2,21.3,17.3,1.3,1.7,0.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1225. -{비}-{비}{강도1}0300-{비}{강도0}0600-0850. {비}0947-1055. {비}1442-1450.,
2013-09-12,대전,22.8,21.2,502.0,24.7,1527.0,0.78,0.0,,0.0,,0.0,5.5,180.0,121.0,3.3,180.0,30.0,1.1,965.0,200.0,20.9,79.0,1524.0,89.6,24.7,1008.3,1017.8,936.0,1015.0,2251.0,1016.2,12.6,0.0,1000.0,1.0,6.56,,,,,,10.0,7.0,23.7,20.4,24.0,23.9,24.2,24.5,25.0,24.6,24.1,21.3,17.4,0.9,1.1,0.0,{박무}0535-{박무}{강도0}0600-0730. {비}0726-0745. {비}0847-0856. {비}1648-1707. {박무}1745-{박무}{강도0}1800-2040.,
2013-09-13,대전,23.6,20.4,2333.0,27.1,1621.0,4.92,8.1,2209.0,16.2,2147.0,31.9,15.9,320.0,2312.0,6.7,320.0,2315.0,1.3,1121.0,110.0,22.1,77.0,1631.0,91.8,26.7,1004.1,1015.0,1.0,1010.1,1338.0,1012.0,12.5,2.1,1600.0,1.14,6.66,,,,,,8.9,6.1,25.4,18.9,24.2,24.1,24.2,24.4,24.8,24.5,24.0,21.3,17.4,0.8,1.1,65.7,{비}1052-{비}{강도0}1200-1240. {박무}1105-{박무}{강도0}1200-1325. {비}1326-1411. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400- {비}2138-{비}{강도0}2400- {천둥}{강도0}(W)2149-{뇌전}{강도0}(W 5~7)2152-{뇌전}{강도1}(W 2~3)2200-{뇌전}{강도2}(W{이동}NW 1~2)2203-{뇌전}{강도1}(NW 2~3)2215-{뇌전}{강도0}(NW{이동}N 3~4)2242-{뇌전}{강도0}(N{이동}NE 5~7)2253-2308. {번개}{강도0}(NE)2311-2322. {번개}{강도0}(NE)2354-{번개}{강도0}(NE)2400-,
2013-09-14,대전,21.5,19.8,2356.0,24.7,1542.0,8.9,10.2,154.0,16.3,148.0,46.0,8.1,140.0,1348.0,4.8,160.0,1357.0,1.3,1132.0,90.0,20.6,77.0,1444.0,94.9,24.2,1002.4,1013.6,917.0,1008.6,1411.0,1010.3,12.5,2.2,1400.0,2.06,8.14,,,,,,7.4,5.1,23.0,17.4,23.1,23.4,23.7,24.0,24.7,24.4,24.0,21.3,17.4,1.2,1.6,12.2,-{박무}-0025. {박무}0150-0240. -{번개}-0106. {천둥}{강도0}(W)0115-{뇌전}{강도0}(W 5~7)0123-{뇌전}{강도0}(W{이동}NW 2~3)0138-{뇌전}{강도0}(NW{이동}N 5~6)0152-0210. {천둥}{강도0}(W)0722-0728.  -{비}-0043. {비}0148-0245. {비}0611-{비}{강도1}0900-{비}{강도0}1200-1325.,
2013-09-15,대전,22.4,19.4,2358.0,27.5,1459.0,,,,,,,5.0,340.0,1544.0,2.6,360.0,1258.0,1.1,955.0,340.0,20.2,63.0,1530.0,88.4,23.7,1001.1,1010.5,847.0,1006.9,1601.0,1009.0,12.4,6.9,1300.0,2.79,15.82,,,,,,4.4,4.4,24.5,15.2,24.3,24.2,24.2,24.1,24.3,24.4,24.1,21.4,17.5,2.0,2.8,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}2250-2330.,
2013-09-16,대전,20.3,14.8,623.0,27.1,1505.0,,,,,,,5.0,320.0,1457.0,2.6,340.0,44.0,1.0,859.0,320.0,13.7,32.0,1639.0,68.9,15.7,1004.7,1016.2,2358.0,1008.6,19.0,1012.7,12.4,11.9,1200.0,3.28,24.03,,,,,,0.0,0.0,22.9,11.3,23.1,23.2,23.6,24.0,24.5,24.3,24.0,21.4,17.5,3.1,4.2,,,
