일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-03-01,대구(기),8.5,6.6,612.0,10.7,1543.0,9.5,,,,,1.0,5.7,320.0,2159.0,3.1,140.0,854.0,1.3,1109.0,140.0,4.5,65.0,1546.0,76.8,8.4,1011.8,1021.4,27.0,1015.0,1710.0,1017.8,11.4,0.0,1200.0,0.91,4.79,,,,,,10.0,6.3,9.5,4.9,,,,,,,,,,,,,{비}0730-0830. {비}1120-{비}{강도0}1200-1230. {비}1620-{비}{강도0}1800-{비}{강도0}2100-2340. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820.,
2014-03-02,대구(기),7.3,3.0,2335.0,11.5,1455.0,1.17,,,,,0.0,10.5,110.0,1911.0,6.9,110.0,1919.0,3.0,2600.0,290.0,-1.8,26.0,1548.0,55.9,5.5,1013.1,1024.1,2352.0,1015.8,314.0,1019.2,11.4,5.9,1400.0,2.06,13.6,,,,,,6.5,4.3,10.4,-0.3,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-0330. {박무}0320-0440. {연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
2014-03-03,대구(기),4.9,-1.4,644.0,11.6,1522.0,,,,,,,6.5,90.0,1835.0,4.2,90.0,1842.0,1.6,1346.0,140.0,-2.8,28.0,1525.0,62.4,5.0,1020.4,1028.3,952.0,1024.2,1.0,1026.6,11.5,10.4,1200.0,2.79,18.42,,,,,,0.9,0.4,9.2,-6.1,,,,,,,,,,,,,,
2014-03-04,대구(기),5.7,-1.4,702.0,11.2,1630.0,,,,,,,5.3,290.0,1906.0,2.9,290.0,2259.0,1.4,1189.0,110.0,-2.7,34.0,1507.0,58.4,5.0,1016.1,1027.7,2.0,1018.3,2352.0,1022.2,11.5,2.7,1100.0,1.74,9.75,,,,,,4.8,2.3,7.6,-5.8,,,,,,,,,,,,,,
2014-03-05,대구(기),4.8,1.0,2351.0,9.4,1425.0,,,,,,,10.9,290.0,1041.0,7.4,320.0,1939.0,4.0,3490.0,320.0,-8.9,14.0,1707.0,39.9,3.3,1014.1,1024.5,2206.0,1017.8,1415.0,1020.2,11.6,10.2,1200.0,2.79,18.4,,,,,,1.4,0.3,8.0,-1.6,,,,,,,,,,,,,,
2014-03-06,대구(기),2.9,-1.2,635.0,7.1,1507.0,,,,,,,11.2,360.0,1655.0,7.0,290.0,1541.0,4.0,3433.0,320.0,-13.2,16.0,1501.0,31.4,2.3,1019.6,1028.0,753.0,1023.7,1501.0,1025.8,11.6,9.2,1200.0,2.68,17.09,,,,,,3.5,0.0,6.4,-5.2,,,,,,,,,,,,,,
2014-03-07,대구(기),2.6,-1.6,717.0,6.7,1453.0,,,,,,,12.7,320.0,1124.0,8.4,290.0,1126.0,4.5,3892.0,320.0,-15.4,13.0,1503.0,27.6,1.9,1021.7,1030.0,848.0,1025.7,1623.0,1027.9,11.6,10.8,1200.0,2.9,19.69,,,,,,2.5,0.0,6.3,-4.2,,,,,,,,,,,,,,
2014-03-08,대구(기),4.3,0.1,612.0,9.3,1540.0,,,,,,,8.9,290.0,1122.0,5.5,290.0,1324.0,2.9,2469.0,290.0,-10.3,19.0,1541.0,35.3,2.8,1017.9,1028.3,122.0,1020.0,1647.0,1024.0,11.7,7.0,1200.0,2.48,14.6,,,,,,6.8,0.3,7.5,-3.7,,,,,,,,,,,,,,
2014-03-09,대구(기),3.6,0.6,551.0,7.8,1339.0,0.67,,,,,0.0,12.5,320.0,1709.0,7.3,320.0,1717.0,3.4,2977.0,320.0,-8.4,18.0,1750.0,42.8,3.4,1013.2,1022.9,2333.0,1016.3,1349.0,1019.3,11.7,4.0,1300.0,1.94,9.67,,,,,,4.0,2.3,4.8,-5.1,,,,,,,,,,,,,{비}1245-1310. {비}1430-1445.,
2014-03-10,대구(기),4.0,-0.9,441.0,10.7,1611.0,,,,,,,9.2,290.0,1458.0,5.2,320.0,1017.0,2.8,2417.0,290.0,-12.5,16.0,1529.0,30.8,2.4,1019.0,1027.2,2341.0,1022.8,1.0,1025.2,11.7,11.0,1200.0,2.88,19.93,,,,,,0.0,0.0,7.1,-6.1,,,,,,,,,,,,,,
2014-03-11,대구(기),6.8,-2.5,510.0,16.4,1649.0,,,,,,,6.6,320.0,1519.0,4.2,320.0,1520.0,1.4,1168.0,110.0,-8.4,14.0,1247.0,37.6,3.3,1019.0,1028.2,852.0,1021.2,1740.0,1025.1,11.8,10.2,1200.0,2.6,17.66,,,,,,0.5,0.0,8.8,-8.3,,,,,,,,,,,,,,
2014-03-12,대구(기),5.8,2.3,429.0,7.7,2006.0,14.17,,,,,35.0,4.5,290.0,2030.0,3.2,140.0,1217.0,0.8,726.0,140.0,2.5,40.0,15.0,80.6,7.6,1010.9,1024.2,1.0,1010.3,2350.0,1017.0,11.8,0.0,1300.0,0.39,1.86,,,,,,8.5,5.3,5.1,-4.9,,,,,,,,,,,,,{비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
2014-03-13,대구(기),3.7,1.3,2355.0,6.7,431.0,18.67,,,,,17.0,6.3,110.0,459.0,4.1,110.0,441.0,2.0,1754.0,140.0,2.1,82.0,1623.0,90.1,7.2,1006.6,1016.9,2343.0,1008.2,249.0,1012.6,11.9,0.0,1200.0,0.86,3.69,,,,,,10.0,7.0,5.9,-0.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,
2014-03-14,대구(기),3.9,0.2,617.0,8.5,1600.0,0.42,,,,,0.0,9.5,270.0,1706.0,6.0,290.0,1712.0,1.8,1580.0,290.0,-2.9,36.0,1538.0,64.0,5.0,1012.5,1021.1,2344.0,1016.8,1.0,1018.6,11.9,8.8,1200.0,2.65,17.75,,,,,,5.0,4.5,7.4,-3.1,,,,,,,,,,,,,{눈}0305-0330. {박무}0350-{박무}{강도0}0600-0830.,
2014-03-15,대구(기),7.8,-1.2,618.0,15.8,1552.0,,,,,,,9.6,270.0,1655.0,5.6,270.0,1723.0,2.3,1979.0,270.0,-2.7,25.0,1243.0,51.5,5.0,1013.5,1023.0,808.0,1015.9,1649.0,1019.5,11.9,10.6,1200.0,2.8,18.89,,,,,,0.0,0.0,9.7,-5.0,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0905-{연무}{강도0}1200-1230.,
2014-03-16,대구(기),11.7,4.4,641.0,20.0,1609.0,,,,,,,7.8,160.0,2037.0,5.0,140.0,2046.0,1.8,1593.0,140.0,2.6,33.0,1611.0,56.3,7.4,1014.6,1022.7,2219.0,1018.1,30.0,1020.5,12.0,8.7,1300.0,2.3,15.41,,,,,,1.3,0.0,13.2,-0.7,,,,,,,,,,,,,{연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1330.,
2014-03-17,대구(기),13.0,3.1,633.0,21.9,1525.0,,,,,,,10.2,160.0,1725.0,5.3,200.0,1721.0,1.9,1601.0,140.0,5.8,31.0,1525.0,65.1,9.3,1012.4,1023.0,758.0,1013.1,2341.0,1018.3,12.0,9.3,1200.0,2.7,18.62,,,,,,3.3,2.8,15.1,-0.8,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-1150.,
2014-03-18,대구(기),15.0,8.5,2255.0,21.9,1422.0,0.58,,,,,0.0,15.0,110.0,1821.0,9.6,110.0,1826.0,4.6,4000.0,110.0,7.1,19.0,1632.0,62.9,10.5,1007.9,1020.0,2356.0,1010.4,513.0,1013.8,12.0,8.0,1300.0,2.61,16.74,,,,,,5.1,4.5,16.3,7.4,,,,,,,,,,,,,{비}0540-{비}{강도0}0600-0615. {연무}1230-1320. {황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
2014-03-19,대구(기),9.4,7.9,436.0,12.9,1446.0,,,,,,,8.8,90.0,27.0,5.6,110.0,120.0,3.8,3313.0,110.0,1.3,45.0,1522.0,57.6,6.7,1011.4,1020.5,945.0,1014.6,2353.0,1017.4,12.1,2.1,1300.0,1.87,10.05,,,,,,9.3,5.6,11.0,7.0,,,,,,,,,,,,,,
2014-03-20,대구(기),6.6,3.2,2104.0,11.5,1529.0,11.0,,,,,4.5,12.0,290.0,1556.0,7.6,290.0,1522.0,2.8,2459.0,140.0,2.1,40.0,1516.0,74.6,7.2,1006.1,1015.9,2348.0,1007.9,1519.0,1012.1,12.1,1.2,1500.0,1.49,7.26,,,,,,8.9,5.5,8.2,1.8,,,,,,,,,,,,,{비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1720-1750. {비}1920-{비}{강도0}2100-2120.,
2014-03-21,대구(기),5.3,1.7,631.0,9.8,1537.0,,,,,,,10.6,290.0,1217.0,6.5,320.0,1321.0,2.7,2350.0,320.0,-2.0,36.0,1509.0,61.4,5.3,1013.4,1022.2,2357.0,1015.9,1.0,1019.5,12.2,8.8,1200.0,2.48,17.36,,,,,,1.6,1.6,8.3,-2.6,,,,,,,,,,,,,,
2014-03-22,대구(기),8.6,-0.8,556.0,17.4,1647.0,,,,,,,7.4,320.0,1246.0,4.0,290.0,1217.0,1.3,1145.0,290.0,-2.9,21.0,1539.0,50.1,5.0,1016.9,1025.0,2400.0,1020.4,1533.0,1022.9,12.2,11.0,1200.0,2.99,20.73,,,,,,0.0,0.0,10.6,-5.7,,,,,,,,,,,,,,
2014-03-23,대구(기),12.4,3.2,558.0,20.3,1604.0,,,,,,,7.1,320.0,1201.0,4.6,290.0,1201.0,1.7,1478.0,290.0,-2.4,18.0,1702.0,41.8,5.2,1020.1,1028.3,946.0,1023.4,1705.0,1026.1,12.2,11.0,1200.0,2.85,19.89,,,,,,0.0,0.0,13.2,-2.1,,,,,,,,,,,,,,
2014-03-24,대구(기),13.0,3.9,614.0,19.9,1552.0,,,,,,,7.7,270.0,1554.0,4.8,320.0,1312.0,1.9,1611.0,250.0,-2.3,15.0,1631.0,37.9,5.3,1015.5,1026.3,1.0,1016.9,1716.0,1021.4,12.3,8.1,1200.0,2.99,18.52,,,,,,5.0,3.3,13.4,-2.5,,,,,,,,,,,,,,
2014-03-25,대구(기),14.6,11.2,601.0,19.3,1123.0,10.0,,,,,9.5,7.6,270.0,1137.0,4.6,290.0,1136.0,1.2,1068.0,140.0,9.4,48.0,1043.0,73.5,12.0,1009.1,1018.8,55.0,1011.3,2359.0,1014.9,12.3,2.2,1000.0,2.34,9.03,,,,,,9.3,6.5,15.1,7.6,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-0320. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2014-03-26,대구(기),14.2,11.3,2352.0,17.7,1718.0,7.83,,,,,14.0,5.0,290.0,1413.0,3.6,290.0,1420.0,1.4,1176.0,270.0,12.5,73.0,1720.0,90.4,14.5,1003.5,1012.5,2355.0,1007.8,518.0,1009.3,12.4,0.8,1000.0,0.99,5.33,,,,,,6.5,4.1,14.3,6.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0710. {비}1540-1620. {박무}0730-{박무}{강도0}0900-1150. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
2014-03-27,대구(기),15.2,9.6,244.0,23.9,1538.0,,,,,,,6.5,160.0,2111.0,4.8,140.0,2114.0,1.4,1201.0,340.0,7.5,17.0,1658.0,69.4,10.7,1009.7,1018.5,2338.0,1012.5,1.0,1015.6,12.4,8.2,1200.0,2.68,17.53,,,,,,3.1,3.1,15.8,5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-1110. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,3.0
2014-03-28,대구(기),16.7,7.1,643.0,25.4,1534.0,,,,,,,6.8,180.0,1711.0,3.9,180.0,1704.0,1.3,1162.0,180.0,6.2,28.0,1514.0,55.6,9.6,1010.9,1019.8,808.0,1013.1,1611.0,1016.7,12.4,7.8,1200.0,2.7,17.99,,,,,,4.9,2.6,18.2,4.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-0940. {연무}0920-{연무}{강도0}1200-1330.,2.17
2014-03-29,대구(기),14.5,12.7,2124.0,16.6,1.0,11.33,,,,,15.5,6.5,140.0,1117.0,4.2,140.0,1124.0,1.8,1516.0,140.0,12.2,50.0,7.0,86.8,14.2,1002.9,1015.7,9.0,1002.8,2304.0,1008.7,12.5,0.0,1100.0,0.4,2.52,,,,,,10.0,6.9,14.5,12.6,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-0320. {비}0730-{비}{강도0}0900-1030. {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2014-03-30,대구(기),13.4,9.3,2358.0,19.4,1604.0,9.67,,,,,10.0,8.5,290.0,1607.0,5.6,290.0,1613.0,2.2,1895.0,140.0,8.5,41.0,1705.0,74.8,11.3,1002.1,1015.9,2358.0,1001.5,422.0,1007.9,12.5,3.7,1200.0,2.43,11.2,,,,,,5.8,4.9,14.0,6.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.,
2014-03-31,대구(기),13.0,5.9,528.0,20.9,1604.0,,,,,,,4.9,140.0,2055.0,2.9,140.0,2057.0,1.2,1055.0,140.0,5.8,31.0,1452.0,65.6,9.3,1009.8,1018.0,942.0,1013.3,1708.0,1015.7,12.5,5.3,1100.0,2.05,15.34,,,,,,2.4,0.1,14.1,3.4,,,,,,,,,,,,,{연무}1040-{연무}{강도0}1200-1250. {햇무리}1350-1440.,
2014-04-01,대구(기),15.0,6.9,638.0,22.8,1510.0,,,,,,,5.1,110.0,1325.0,3.0,140.0,1252.0,1.1,985.0,110.0,3.7,14.0,1348.0,54.9,8.2,1009.7,1017.8,823.0,1012.4,1643.0,1015.5,12.6,10.7,1200.0,2.95,21.28,,,,,,1.8,0.0,16.1,3.0,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
2014-04-02,대구(기),16.3,7.5,608.0,24.8,1457.0,,,,,,,4.3,320.0,1333.0,2.7,290.0,1810.0,1.2,1058.0,140.0,3.8,15.0,1555.0,49.8,8.2,1009.8,1017.8,813.0,1013.0,1635.0,1015.6,12.6,10.6,1200.0,2.85,20.49,,,,,,1.8,0.8,16.9,4.7,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0840.,
2014-04-03,대구(기),13.0,7.3,2252.0,20.4,1455.0,4.17,1.0,1929.0,1.5,1920.0,3.0,11.6,320.0,2215.0,6.6,140.0,1757.0,1.7,1457.0,140.0,4.4,26.0,1401.0,60.8,8.5,1005.5,1016.3,3.0,1007.0,1609.0,1011.3,12.7,0.8,1100.0,1.45,10.44,,,,,,7.0,2.8,14.5,5.9,,,,,,,,,,,,,{비}1920-{비}{강도0}2100-2330.,
2014-04-04,대구(기),8.3,4.4,545.0,13.6,1646.0,,,,,,,9.2,290.0,1215.0,5.7,290.0,1333.0,2.8,2396.0,320.0,-1.1,28.0,1647.0,55.0,5.7,1005.7,1014.2,2304.0,1008.6,153.0,1011.6,12.7,7.7,1200.0,3.12,20.76,,,,,,4.8,4.6,12.6,2.5,,,,,,,,,,,,,,
2014-04-05,대구(기),8.0,3.4,532.0,14.4,1511.0,,,,,,,10.9,340.0,1906.0,6.6,340.0,1826.0,3.0,2633.0,140.0,-1.6,23.0,1303.0,55.6,5.6,1007.1,1015.7,2357.0,1008.6,1605.0,1013.0,12.7,7.7,1200.0,3.24,20.36,,,,,,3.9,3.9,12.9,0.7,,,,,,,,,,,,,,
2014-04-06,대구(기),9.6,4.5,637.0,14.8,1625.0,,,,,,,11.3,290.0,1350.0,6.7,320.0,1407.0,4.0,3490.0,320.0,-6.8,15.0,1507.0,34.5,3.8,1012.4,1020.5,955.0,1015.7,1.0,1018.4,12.8,10.9,1200.0,3.25,24.42,,,,,,1.0,0.4,12.8,1.8,,,,,,,,,,,,,,
2014-04-07,대구(기),13.9,5.6,553.0,21.7,1520.0,,,,,,,10.5,340.0,1626.0,6.0,320.0,1707.0,3.1,2698.0,290.0,-2.3,20.0,1541.0,34.8,5.2,1010.9,1020.1,16.0,1013.4,1551.0,1016.8,12.8,9.7,1300.0,2.9,20.01,,,,,,6.1,0.0,16.2,1.8,,,,,,,,,,,,,{햇무리}1040-1220.,
2014-04-08,대구(기),15.4,10.0,513.0,22.5,1535.0,,,,,,,7.3,290.0,1042.0,4.0,290.0,2.0,2.3,2002.0,270.0,-4.1,14.0,1052.0,29.4,4.8,1010.3,1018.7,738.0,1013.3,1610.0,1016.1,12.8,11.7,1200.0,3.12,23.13,,,,,,0.0,0.0,18.3,2.6,,,,,,,,,,,,,,
2014-04-09,대구(기),16.3,5.9,556.0,24.7,1608.0,,,,,,,7.4,290.0,2018.0,4.4,290.0,2025.0,1.5,1303.0,270.0,0.8,13.0,1518.0,42.0,6.6,1009.0,1017.6,744.0,1011.1,1739.0,1014.8,12.9,11.3,1200.0,3.09,22.54,,,,,,0.0,0.0,19.4,2.5,,,,,,,,,,,,,{연무}1010-1140.,
2014-04-10,대구(기),13.2,9.2,2344.0,19.6,1138.0,,,,,,,13.7,110.0,1551.0,8.7,110.0,1532.0,3.7,3237.0,110.0,3.5,35.0,1634.0,53.6,7.9,1012.4,1021.5,2239.0,1014.9,207.0,1018.2,12.9,9.9,1200.0,2.9,20.44,,,,,,1.6,0.5,17.6,4.1,,,,,,,,,,,,,{연무}0540-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
2014-04-11,대구(기),11.8,8.7,540.0,15.9,1639.0,0.58,0.0,,0.0,,0.0,4.9,140.0,44.0,3.0,140.0,44.0,1.1,982.0,140.0,5.1,47.0,1518.0,64.8,8.8,1014.0,1022.6,945.0,1017.8,1732.0,1020.0,12.9,0.3,1400.0,1.63,7.81,,,,,,8.9,3.0,14.9,7.1,,,,,,,,,,,,,{비}0505-0540.,
2014-04-12,대구(기),11.7,9.0,301.0,15.5,1548.0,4.17,0.2,,0.4,910.0,0.5,4.1,50.0,414.0,2.6,90.0,421.0,0.9,766.0,140.0,6.9,55.0,1536.0,73.4,10.0,1012.0,1021.2,1022.0,1015.8,1716.0,1017.9,13.0,0.0,1300.0,1.24,5.81,,,,,,9.4,5.6,13.2,7.1,,,,,,,,,,,,,{비}0720-{비}{강도0}0900-1130. {박무}1040-{박무}{강도0}1200-1340. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-04-13,대구(기),12.9,8.5,2355.0,18.5,1402.0,7.25,0.2,,0.3,702.0,0.5,10.0,110.0,1448.0,6.3,140.0,1605.0,2.2,1865.0,110.0,4.6,21.0,1449.0,61.6,8.8,1011.2,1019.6,2342.0,1015.4,1511.0,1017.1,13.0,2.7,1300.0,2.21,12.21,,,,,,6.5,3.9,14.9,2.7,,,,,,,,,,,,,-{연무}-0130. {비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920.,
2014-04-14,대구(기),14.4,3.8,540.0,24.6,1550.0,,,,,,,8.2,140.0,2016.0,5.9,140.0,2022.0,1.7,1499.0,140.0,1.6,18.0,1322.0,49.8,6.9,1013.2,1021.5,725.0,1015.5,1732.0,1019.1,13.1,11.7,1200.0,3.06,23.19,,,,,,0.0,0.0,18.5,-0.5,,,,,,,,,,,,,,
2014-04-15,대구(기),18.6,8.8,511.0,26.7,1445.0,,,,,,,10.8,290.0,1446.0,7.0,320.0,1440.0,2.7,2328.0,340.0,5.7,27.0,1437.0,45.1,9.2,1011.2,1020.1,645.0,1013.8,1601.0,1016.9,13.1,10.0,1200.0,2.99,21.79,,,,,,2.0,0.0,21.4,3.1,,,,,,,,,,,,,,
2014-04-16,대구(기),20.0,15.1,2356.0,26.6,1536.0,,,,,,,6.6,270.0,1016.0,4.5,290.0,1025.0,2.0,1770.0,290.0,8.7,25.0,1906.0,50.9,11.3,1008.0,1016.5,729.0,1010.4,1640.0,1013.7,13.1,6.2,1200.0,2.88,18.2,,,,,,5.1,0.0,23.3,9.1,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1620. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-04-17,대구(기),15.1,10.5,603.0,23.4,1304.0,9.17,1.5,2015.0,5.5,1945.0,20.5,6.4,90.0,2020.0,3.8,140.0,2214.0,1.4,1211.0,90.0,5.9,20.0,1358.0,62.5,9.7,1007.0,1014.6,708.0,1010.2,1448.0,1012.8,13.2,5.2,1000.0,2.39,12.69,,,,,,6.8,3.9,18.3,5.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0340. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
2014-04-18,대구(기),12.0,10.1,2341.0,15.3,1707.0,4.33,0.2,,0.4,145.0,0.5,7.6,140.0,2217.0,4.7,110.0,2122.0,2.4,2111.0,140.0,8.7,57.0,2130.0,81.1,11.3,1010.1,1019.5,2324.0,1012.3,25.0,1016.0,13.2,0.7,1600.0,0.7,5.31,,,,,,8.0,5.9,13.6,8.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0420.,
2014-04-19,대구(기),11.5,9.0,2343.0,14.9,1328.0,,,,,,,12.0,90.0,1532.0,6.7,110.0,1405.0,3.9,3379.0,110.0,4.3,41.0,1351.0,62.4,8.3,1015.1,1022.9,2131.0,1019.3,144.0,1021.1,13.2,2.0,1300.0,2.66,12.88,,,,,,7.6,4.3,12.8,7.4,,,,,,,,,,,,,,
2014-04-20,대구(기),14.1,9.2,7.0,20.8,1545.0,,,,,,,8.1,140.0,930.0,5.2,140.0,922.0,2.4,2115.0,140.0,5.1,30.0,1547.0,57.3,8.8,1011.6,1022.1,120.0,1013.4,1843.0,1017.5,13.3,8.6,1200.0,3.24,22.83,,,,,,5.4,2.0,17.2,8.2,,,,,,,,,,,,,,
2014-04-21,대구(기),16.4,9.8,546.0,23.7,1556.0,,,,,,,9.0,320.0,1610.0,5.2,320.0,1357.0,2.2,1919.0,340.0,5.6,23.0,1723.0,53.6,9.2,1008.0,1015.8,45.0,1010.5,1610.0,1013.8,13.3,10.5,1200.0,3.08,22.45,,,,,,4.9,0.0,19.0,6.1,,,,,,,,,,,,,,
2014-04-22,대구(기),15.6,10.8,453.0,23.0,1547.0,,,,,,,10.2,110.0,1833.0,5.9,110.0,1832.0,1.9,1661.0,110.0,3.5,21.0,1452.0,48.4,8.0,1008.5,1016.9,2400.0,1011.2,1608.0,1014.3,13.3,7.9,1300.0,3.05,20.12,,,,,,4.6,1.3,19.3,6.4,,,,,,,,,,,,,,
2014-04-23,대구(기),16.9,7.7,610.0,25.3,1553.0,,,,,,,8.7,320.0,1309.0,4.9,320.0,1310.0,1.5,1298.0,140.0,2.2,14.0,1423.0,43.3,7.3,1011.5,1019.4,2357.0,1014.2,1649.0,1017.3,13.4,11.4,1200.0,3.14,23.93,,,,,,0.0,0.0,20.7,4.2,,,,,,,,,,,,,,
2014-04-24,대구(기),17.9,9.1,611.0,26.5,1633.0,,,,,,,7.6,200.0,1738.0,4.2,180.0,1733.0,1.4,1176.0,110.0,3.3,20.0,1251.0,42.3,7.8,1015.0,1022.3,2223.0,1018.4,1621.0,1020.8,13.4,10.7,1200.0,3.07,22.83,,,,,,1.6,1.1,22.0,5.4,,,,,,,,,,,,,,
2014-04-25,대구(기),18.9,9.7,604.0,26.7,1557.0,,,,,,,4.9,180.0,1826.0,2.8,140.0,1924.0,1.1,986.0,140.0,3.1,16.0,1558.0,39.9,7.7,1016.5,1024.7,847.0,1019.4,1650.0,1022.3,13.4,10.7,1200.0,2.94,22.18,,,,,,0.0,0.0,22.7,5.4,,,,,,,,,,,,,,
2014-04-26,대구(기),18.1,10.2,543.0,25.1,1449.0,,,,,,,6.7,290.0,1508.0,4.1,290.0,1515.0,1.4,1243.0,140.0,6.1,23.0,1436.0,48.0,9.4,1016.8,1024.3,726.0,1020.8,1556.0,1022.6,13.5,4.3,1300.0,2.27,16.42,,,,,,7.3,3.4,21.7,7.2,,,,,,,,,,,,,,
2014-04-27,대구(기),16.5,12.9,2356.0,20.6,1256.0,7.33,0.5,1841.0,2.0,2252.0,7.0,5.6,200.0,1433.0,3.3,180.0,1449.0,1.3,1132.0,140.0,10.5,42.0,1424.0,70.6,12.8,1014.0,1022.7,1.0,1017.8,1618.0,1019.9,13.5,0.0,1000.0,0.88,6.71,,,,,,9.9,5.8,19.2,12.3,,,,,,,,,,,,,{비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2014-04-28,대구(기),13.5,12.0,323.0,14.6,1152.0,17.67,1.5,320.0,5.0,249.0,19.5,14.1,90.0,2030.0,8.1,110.0,2113.0,5.2,4451.0,110.0,11.2,80.0,1529.0,86.4,13.3,1007.6,1019.2,1.0,1010.3,2305.0,1013.4,13.6,0.0,1100.0,0.87,4.98,,,,,,10.0,6.8,14.2,11.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1640-{비}{강도0}1800-1830. {비}2120-2230.,
2014-04-29,대구(기),14.2,13.5,2349.0,15.1,1409.0,18.0,2.0,1551.0,6.5,1550.0,28.0,11.3,110.0,34.0,6.3,110.0,51.0,2.1,1829.0,160.0,13.2,85.0,3.0,94.1,15.2,1001.3,1010.3,1.0,1005.3,1657.0,1007.1,13.6,0.0,1300.0,0.62,2.22,,,,,,9.9,7.5,15.1,12.7,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-0520. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010. {비}2230-{비}{강도1}2400-,
