일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-12-30,의령군,-0.1,-6.9,110.0,9.3,1423.0,,,,,,,7.3,250.0,1214.0,6.0,250.0,1221.0,1.3,1128.0,250.0,-5.1,36.0,1415.0,72.9,4.2,1016.3,1021.2,232.0,1015.6,1432.0,1018.1,9.8,7.3,1100.0,1.71,9.43,,,,,,,,1.7,-11.1,1.7,1.8,2.6,3.4,,,,,,,,,,
2013-12-31,의령군,0.2,-7.9,718.0,10.3,1506.0,,,,,,,7.3,250.0,1349.0,5.5,250.0,1551.0,1.4,1172.0,250.0,-5.3,29.0,1441.0,72.3,4.1,1012.3,1017.5,916.0,1010.7,1803.0,1014.0,9.8,8.4,1200.0,1.76,10.12,,,,,,,,2.0,-12.2,1.9,2.1,2.9,3.6,,,,,,,,,,
2014-01-01,의령군,3.8,-3.8,104.0,9.9,1404.0,,,,,,,9.4,270.0,330.0,7.2,270.0,401.0,2.7,2296.0,270.0,-5.7,23.0,1644.0,52.1,4.1,1013.6,1017.9,2320.0,1012.3,5.0,1015.4,9.8,8.5,1200.0,1.88,10.55,,,,,,,,4.6,-8.2,3.0,3.1,3.5,3.9,,,,,,,,,,
2014-01-02,의령군,0.5,-6.5,758.0,10.8,1452.0,,,,,,,5.4,250.0,1500.0,4.6,250.0,1507.0,0.8,731.0,270.0,-7.3,20.0,1255.0,61.8,3.6,1019.1,1023.4,942.0,1017.7,1.0,1020.8,9.8,8.5,1200.0,1.78,10.27,,,,,,,,3.6,-10.7,2.5,2.7,3.5,4.1,,,,,,,,,,
2014-01-03,의령군,-0.6,-7.8,720.0,10.8,1547.0,,,,,,,2.5,140.0,1517.0,1.9,140.0,1526.0,0.5,453.0,140.0,-7.0,23.0,1458.0,67.4,3.6,1015.5,1021.2,1.0,1014.2,1522.0,1017.3,9.9,4.7,1300.0,1.81,8.59,,,,,,,,2.1,-11.8,2.2,2.4,3.2,3.9,,,,,,,,,,
2014-01-04,의령군,-0.2,-6.3,705.0,9.4,1410.0,,,,,,,3.8,50.0,1302.0,3.1,90.0,1249.0,0.7,604.0,70.0,-6.5,25.0,1558.0,67.4,3.8,1015.9,1019.6,2317.0,1015.4,1407.0,1017.7,9.9,8.5,1200.0,1.88,10.93,,,,,,,,3.2,-10.5,2.5,2.7,3.3,4.0,,,,,,,,,,
2014-01-05,의령군,-0.8,-7.0,724.0,9.1,1355.0,,,,,,,6.3,360.0,1527.0,5.3,360.0,1558.0,0.8,693.0,250.0,-7.3,22.0,1458.0,68.3,3.6,1020.3,1025.2,2326.0,1019.6,1.0,1022.1,9.9,8.7,1200.0,1.92,11.68,,,,,,,,2.5,-11.8,2.1,2.3,3.1,3.9,,,,,,,,,,
2014-01-06,의령군,-2.1,-8.9,703.0,8.1,1406.0,,,,,,,3.2,90.0,1304.0,2.6,110.0,1247.0,0.8,662.0,110.0,-8.6,23.0,1443.0,67.0,3.2,1025.9,1029.4,952.0,1024.8,14.0,1027.7,9.9,8.9,1200.0,1.95,11.6,,,,,,,,1.3,-13.7,1.4,1.8,2.8,3.6,,,,,,,,,,
2014-01-07,의령군,-0.4,-9.6,602.0,8.6,1553.0,,,,,,,2.7,140.0,1522.0,2.1,140.0,1526.0,0.5,392.0,90.0,-6.7,32.0,1339.0,67.1,3.8,1023.5,1028.4,238.0,1022.7,1559.0,1025.4,9.9,6.2,1200.0,1.83,9.82,,,,,,,,1.4,-14.1,1.2,1.6,2.5,3.2,,,,,,,,,,
2014-01-08,의령군,1.7,-0.4,2354.0,3.7,1528.0,,,,,,4.0,6.3,270.0,2139.0,5.3,270.0,2204.0,0.9,799.0,90.0,-0.7,57.0,2356.0,84.6,5.9,1017.0,1022.8,1.0,1015.1,1450.0,1018.8,9.9,0.0,1400.0,0.45,2.21,,,,,,,,3.2,-2.5,3.3,3.2,3.5,3.8,,,,,,,,,,
2014-01-09,의령군,-3.1,-9.9,2356.0,0.9,1338.0,,,,,,,10.0,290.0,1435.0,7.3,290.0,1437.0,3.2,2758.0,320.0,-17.1,17.0,1345.0,34.9,1.6,1024.1,1031.1,2329.0,1019.0,9.0,1025.9,9.9,9.1,1200.0,2.19,13.19,,,,,,,,0.9,-14.4,1.8,2.3,3.1,3.9,,,,,,,,,,
2014-01-10,의령군,-5.1,-12.8,733.0,3.8,1433.0,,,,,,,7.3,270.0,1456.0,5.6,320.0,1500.0,1.2,1002.0,320.0,-10.6,37.0,1509.0,67.9,2.8,1029.7,1033.6,1002.0,1029.3,1419.0,1031.5,10.0,9.0,1200.0,1.99,11.89,,,,,,,,-1.0,-15.1,0.5,0.9,2.1,3.1,,,,,,,,,,
2014-01-11,의령군,-3.0,-9.4,738.0,5.9,1435.0,,,,,,,4.0,290.0,1309.0,3.0,290.0,1317.0,0.7,610.0,290.0,-7.2,36.0,1429.0,76.3,3.6,1029.4,1034.1,927.0,1029.1,1524.0,1031.3,10.0,6.8,1200.0,2.08,10.77,,,,,,,,-0.3,-12.9,0.5,0.8,1.7,2.7,,,,,,,,,,
2014-01-12,의령군,-1.9,-9.0,429.0,6.5,1444.0,,,,,,,7.1,250.0,1514.0,6.3,250.0,1523.0,1.8,1518.0,270.0,-6.6,37.0,1404.0,73.4,3.8,1025.8,1029.5,149.0,1025.2,1439.0,1027.6,10.0,3.3,1400.0,1.4,7.45,,,,,,,,0.9,-12.2,0.5,0.8,1.7,2.5,,,,,,,,,,
2014-01-13,의령군,-3.9,-8.9,2353.0,2.8,1437.0,,,,,,,5.3,50.0,1346.0,4.3,50.0,1349.0,1.7,1438.0,70.0,-15.0,13.0,1450.0,48.4,2.0,1028.4,1031.9,952.0,1027.9,1.0,1030.2,10.0,8.6,1200.0,2.18,13.17,,,,,,,,0.5,-13.5,0.5,0.8,1.6,2.5,,,,,,,,,,
2014-01-14,의령군,-4.7,-12.1,734.0,5.3,1425.0,,,,,,,7.5,360.0,1228.0,4.5,50.0,1137.0,1.0,881.0,50.0,-13.9,16.0,1428.0,55.9,2.1,1029.7,1033.3,930.0,1029.7,1502.0,1031.5,10.0,8.8,1200.0,2.17,13.01,,,,,,,,0.2,-16.0,0.2,0.4,1.3,2.2,,,,,,,,,,
2014-01-15,의령군,-4.6,-11.8,719.0,5.9,1446.0,,,,,,,5.3,20.0,1437.0,4.4,340.0,1434.0,0.7,620.0,340.0,-12.5,18.0,1545.0,61.5,2.4,1029.5,1033.6,948.0,1029.4,1610.0,1031.4,10.0,8.9,1200.0,2.06,13.07,,,,,,,,0.0,-15.8,-0.1,0.3,1.1,2.0,,,,,,,,,,
2014-01-16,의령군,-2.4,-10.9,510.0,6.8,1409.0,,,,,,,4.7,20.0,1317.0,3.6,20.0,1322.0,0.7,643.0,90.0,-8.3,30.0,1402.0,67.9,3.3,1026.8,1031.4,235.0,1026.0,1434.0,1028.7,10.1,8.6,1200.0,2.02,12.53,,,,,,,,1.3,-14.6,-0.1,0.2,0.9,1.8,,,,,,,,,,
2014-01-17,의령군,-2.1,-8.7,646.0,6.4,1448.0,,,,,,,2.7,110.0,1026.0,2.2,110.0,1031.0,0.6,549.0,110.0,-6.9,33.0,1449.0,73.5,3.7,1024.4,1028.4,1008.0,1024.0,1441.0,1026.2,10.1,7.3,1200.0,1.62,9.46,,,,,,,,1.1,-12.2,0.2,0.3,1.1,1.8,,,,,,,,,,
2014-01-18,의령군,-1.9,-8.8,716.0,5.8,1342.0,,,,,,,9.0,270.0,1241.0,7.3,270.0,1243.0,1.9,1661.0,290.0,-9.5,25.0,1744.0,62.0,3.1,1024.1,1030.1,2339.0,1023.7,1403.0,1025.9,10.1,7.2,1200.0,1.97,10.29,,,,,,,,-0.1,-12.3,0.3,0.4,1.1,1.8,,,,,,,,,,
2014-01-19,의령군,-3.8,-11.8,753.0,5.4,1457.0,,,,,,,2.2,140.0,1153.0,1.6,180.0,1638.0,0.5,475.0,90.0,-12.7,14.0,1459.0,56.5,2.4,1027.0,1033.5,916.0,1024.9,2325.0,1028.8,10.1,8.8,1200.0,2.21,13.59,,,,,,,,1.7,-15.5,0.2,0.3,1.0,1.8,,,,,,,,,,
2014-01-20,의령군,1.5,-4.3,148.0,8.5,1326.0,,,,,,0.0,10.1,290.0,1509.0,8.9,290.0,1517.0,2.4,2114.0,270.0,-5.4,30.0,1510.0,62.3,4.1,1017.9,1024.9,1.0,1016.4,1357.0,1019.7,10.1,4.6,1300.0,1.85,8.33,,,,,,,,3.8,-7.0,0.5,0.5,1.2,1.8,,,,,,,,,,
2014-01-21,의령군,-2.2,-8.1,2350.0,3.1,1336.0,,,,,,,7.9,270.0,1105.0,6.4,270.0,33.0,2.9,2494.0,270.0,-9.3,35.0,1304.0,60.8,3.1,1021.5,1027.5,2324.0,1020.8,30.0,1023.3,10.2,8.1,1200.0,2.05,11.44,,,,,,,,1.6,-12.1,0.8,0.8,1.5,2.1,,,,,,,,,,
2014-01-22,의령군,-4.7,-11.3,747.0,4.9,1534.0,,,,,,,3.0,90.0,1517.0,2.5,70.0,1604.0,0.6,489.0,90.0,-11.0,24.0,1438.0,67.1,2.7,1026.0,1029.5,935.0,1025.5,1526.0,1027.8,10.2,9.0,1200.0,2.11,13.13,,,,,,,,0.5,-15.7,0.5,0.7,1.4,2.2,,,,,,,,,,
2014-01-23,의령군,-2.8,-10.7,740.0,8.4,1511.0,,,,,,,2.7,270.0,1832.0,2.5,270.0,1855.0,0.7,576.0,360.0,-9.6,22.0,1619.0,65.4,3.0,1024.8,1029.5,216.0,1023.6,1641.0,1026.6,10.2,9.3,1200.0,2.18,14.07,,,,,,,,2.1,-14.6,0.4,0.5,1.3,2.0,,,,,,,,,,
2014-01-24,의령군,1.7,-8.8,735.0,12.6,1437.0,,,,,,,7.8,230.0,1623.0,6.4,230.0,1628.0,1.4,1173.0,230.0,-2.0,50.0,1252.0,78.9,5.5,1020.1,1025.4,729.0,1019.4,1523.0,1021.9,10.2,7.5,1200.0,2.0,11.52,,,,,,,,3.4,-12.7,0.8,0.8,1.4,2.0,,,,,,,,,,
2014-01-25,의령군,6.7,0.6,2340.0,13.7,1438.0,,,,,,1.5,9.2,290.0,1818.0,7.6,290.0,1828.0,1.8,1535.0,250.0,4.4,59.0,1741.0,86.0,8.6,1014.1,1019.6,4.0,1011.6,1431.0,1015.9,10.3,0.4,1400.0,0.96,3.83,,,,,,,,6.4,-4.2,4.1,3.4,3.0,2.9,,,,,,,,,,
2014-01-26,의령군,1.4,-6.1,2359.0,8.3,1441.0,,,,,,,7.1,270.0,253.0,6.6,270.0,259.0,2.4,2052.0,50.0,-7.8,20.0,1505.0,56.0,3.5,1023.6,1028.6,2313.0,1018.5,50.0,1025.4,10.3,9.4,1200.0,2.31,14.29,,,,,,,,4.2,-10.9,3.3,3.3,3.6,3.8,,,,,,,,,,
2014-01-27,의령군,-0.3,-10.1,711.0,10.2,1445.0,,,,,,,7.3,230.0,1504.0,5.7,200.0,1356.0,1.2,1063.0,200.0,-6.2,32.0,1601.0,69.1,3.9,1023.0,1028.6,1.0,1021.5,1735.0,1024.8,10.3,9.4,1200.0,2.16,14.15,,,,,,,,2.5,-13.8,1.7,2.0,2.7,3.4,,,,,,,,,,
2014-01-28,의령군,2.2,-4.4,2354.0,12.9,1331.0,,,,,,,8.2,250.0,1322.0,7.3,250.0,1317.0,2.1,1804.0,250.0,-3.0,36.0,1527.0,71.9,5.0,1021.0,1026.2,2348.0,1020.4,1352.0,1022.8,10.4,8.0,1300.0,2.12,11.4,,,,,,,,3.9,-11.0,3.2,2.9,3.1,3.4,,,,,,,,,,
2014-01-29,의령군,1.9,-8.8,619.0,13.9,1427.0,,,,,,0.0,5.2,200.0,1514.0,4.3,230.0,1537.0,0.8,705.0,90.0,-4.3,28.0,1415.0,69.5,4.7,1020.8,1026.8,208.0,1018.1,2347.0,1022.6,10.4,8.7,1200.0,2.25,13.88,,,,,,,,4.9,-14.1,2.7,2.6,3.1,3.5,,,,,,,,,,
2014-01-30,의령군,6.5,-0.6,2357.0,15.2,1528.0,,,,,,1.5,9.6,270.0,1712.0,8.9,270.0,1717.0,1.9,1605.0,250.0,4.5,62.0,1529.0,88.1,8.6,1013.2,1019.8,2400.0,1010.6,1506.0,1015.0,10.4,1.4,1100.0,1.57,6.41,,,,,,,,6.9,-4.9,5.9,5.4,4.9,4.6,,,,,,,,,,
2014-01-31,의령군,2.3,-5.3,732.0,13.0,1612.0,,,,,,,2.2,340.0,202.0,2.0,360.0,203.0,0.6,485.0,110.0,-5.5,9.0,1434.0,66.1,4.2,1021.8,1026.3,954.0,1019.8,1.0,1023.5,10.4,9.2,1200.0,2.2,13.66,,,,,,,,5.3,-9.8,4.4,4.4,4.7,4.9,,,,,,,,,,
2014-02-01,의령군,8.6,-2.2,149.0,18.5,1532.0,,,,,,1.5,4.4,230.0,1320.0,3.0,230.0,1319.0,0.6,503.0,180.0,4.8,47.0,1125.0,79.4,9.4,1014.7,1022.9,1.0,1011.4,2356.0,1016.5,10.5,5.8,1200.0,1.84,10.55,,,,,,,,11.2,-5.4,6.4,5.7,5.2,5.1,,,,,,,,,,
2014-02-02,의령군,13.3,6.5,2336.0,21.6,1527.0,,,,,,,4.8,250.0,1451.0,3.8,230.0,1153.0,1.4,1230.0,230.0,10.0,45.0,1628.0,82.8,12.4,1006.3,1011.5,4.0,1004.8,1646.0,1008.0,10.5,7.3,1200.0,2.12,12.03,,,,,,,,15.8,2.8,10.9,9.8,8.4,7.3,,,,,,,,,,
2014-02-03,의령군,5.2,-1.9,2337.0,13.4,1423.0,,,,,,,8.2,340.0,1841.0,7.1,340.0,1846.0,2.1,1851.0,340.0,-6.0,16.0,1533.0,51.4,4.6,1010.3,1017.4,2359.0,1007.6,7.0,1012.0,10.5,3.3,1300.0,1.57,8.6,,,,,,,,6.6,-7.1,7.8,7.8,8.0,7.9,,,,,,,,,,
2014-02-04,의령군,-3.4,-8.2,2206.0,2.1,1354.0,,,,,,,9.2,360.0,1141.0,6.8,360.0,1301.0,2.7,2291.0,340.0,-18.4,14.0,1643.0,32.6,1.5,1020.3,1026.1,2243.0,1017.3,3.0,1022.1,10.6,9.7,1200.0,2.52,16.08,,,,,,,,2.4,-12.9,3.6,4.2,5.5,6.3,,,,,,,,,,
2014-02-05,의령군,-4.2,-10.0,542.0,1.6,1446.0,,,,,,,4.5,50.0,1000.0,3.5,70.0,1210.0,1.2,1017.0,70.0,-16.5,12.0,1549.0,42.4,1.8,1025.9,1030.0,853.0,1025.6,6.0,1027.8,10.6,4.8,1300.0,1.94,11.1,,,,,,,,1.0,-13.7,2.0,2.5,3.9,4.9,,,,,,,,,,
2014-02-06,의령군,0.0,-6.1,101.0,4.5,1334.0,,,,,,,4.6,20.0,2000.0,3.5,50.0,1231.0,1.2,1026.0,360.0,-8.0,32.0,1139.0,56.1,3.5,1023.2,1028.1,922.0,1022.6,1628.0,1025.0,10.6,0.7,1300.0,1.65,7.05,,,,,,,,2.8,-8.7,3.1,3.1,3.7,4.4,,,,,,,,,,
2014-02-07,의령군,2.9,-0.3,700.0,6.3,1350.0,,,,,,0.5,5.4,20.0,1058.0,4.2,360.0,1101.0,1.6,1397.0,20.0,-0.6,61.0,1203.0,78.4,5.9,1017.6,1023.8,1.0,1016.3,2358.0,1019.4,10.7,0.7,900.0,1.04,4.71,,,,,,,,4.7,-2.6,4.4,4.3,4.5,4.8,,,,,,,,,,
2014-02-08,의령군,3.6,1.4,419.0,7.9,1337.0,,,,,,0.0,5.1,340.0,1153.0,4.0,340.0,1202.0,1.8,1567.0,360.0,0.3,58.0,1339.0,80.4,6.3,1014.6,1017.9,2132.0,1014.3,1416.0,1016.4,10.7,0.4,1000.0,1.12,6.89,,,,,,,,6.0,-0.3,5.6,5.3,5.3,5.4,,,,,,,,,,
2014-02-09,의령군,2.2,-1.0,720.0,6.5,1539.0,,,,,,,6.1,340.0,1053.0,5.0,340.0,1146.0,1.9,1628.0,360.0,-1.9,48.0,1542.0,75.6,5.3,1017.0,1021.0,2212.0,1016.3,58.0,1018.8,10.7,3.9,1100.0,1.68,9.64,,,,,,,,5.9,-2.4,5.5,5.4,5.6,5.8,,,,,,,,,,
2014-02-10,의령군,1.3,-1.8,2301.0,6.4,1306.0,,,,,,0.0,7.4,360.0,959.0,6.0,50.0,1346.0,3.3,2810.0,20.0,-3.3,49.0,1307.0,71.6,4.8,1022.3,1027.0,2359.0,1020.4,8.0,1024.1,10.8,2.3,1200.0,1.72,9.71,,,,,,,,5.7,-6.6,5.4,5.4,5.6,5.8,,,,,,,,,,
2014-02-11,의령군,0.1,-4.1,806.0,7.4,1437.0,,,,,,,5.2,340.0,1547.0,4.2,20.0,1612.0,1.9,1607.0,360.0,-5.4,33.0,1435.0,68.9,4.1,1024.6,1027.7,832.0,1023.7,1644.0,1026.4,10.8,8.0,1200.0,2.45,14.08,,,,,,,,6.7,-10.2,4.5,4.6,5.1,5.5,,,,,,,,,,
2014-02-12,의령군,-0.9,-7.6,558.0,7.3,1325.0,,,,,,,5.0,20.0,1406.0,3.8,360.0,1603.0,1.1,931.0,70.0,-5.0,40.0,1539.0,77.0,4.2,1026.4,1029.5,952.0,1026.5,1527.0,1028.2,10.8,5.6,1100.0,2.37,12.87,,,,,,,,3.0,-12.6,3.6,3.8,4.4,5.1,,,,,,,,,,
2014-02-13,의령군,0.5,-5.9,340.0,7.4,1310.0,,,,,,,6.6,360.0,1433.0,5.3,360.0,1437.0,1.6,1416.0,360.0,-3.2,47.0,1320.0,77.5,4.9,1027.7,1031.0,850.0,1027.7,1430.0,1029.5,10.9,2.4,1200.0,2.05,8.8,,,,,,,,2.6,-10.1,3.8,3.8,4.3,4.8,,,,,,,,,,
2014-02-14,의령군,2.3,-0.5,2355.0,5.4,1315.0,,,,,,,7.0,360.0,1455.0,6.1,360.0,1511.0,2.7,2364.0,360.0,-3.4,47.0,1333.0,66.9,4.8,1025.6,1029.5,1.0,1025.7,1750.0,1027.4,10.9,0.6,1300.0,0.98,6.07,,,,,,,,5.0,-6.7,4.4,4.3,4.7,5.1,,,,,,,,,,
2014-02-15,의령군,0.3,-7.1,654.0,9.9,1457.0,,,,,,,5.3,50.0,1118.0,4.3,50.0,1158.0,1.1,940.0,50.0,-6.2,28.0,1509.0,67.3,3.9,1024.6,1028.9,2330.0,1024.6,1411.0,1026.4,10.9,10.1,1200.0,2.6,17.52,,,,,,,,4.5,-12.5,4.3,4.4,4.7,5.1,,,,,,,,,,
2014-02-16,의령군,2.2,-7.6,705.0,13.0,1451.0,,,,,,,5.5,250.0,1619.0,4.2,250.0,1625.0,0.9,804.0,110.0,-5.4,15.0,1520.0,64.6,4.1,1026.3,1030.8,1021.0,1026.1,1550.0,1028.1,11.0,8.1,1300.0,2.4,14.77,,,,,,,,6.0,-12.5,4.4,4.3,4.6,4.9,,,,,,,,,,
2014-02-17,의령군,4.2,1.0,712.0,9.7,1326.0,,,,,,2.5,5.4,20.0,1616.0,4.6,20.0,1625.0,1.4,1250.0,360.0,-0.2,41.0,1139.0,75.9,6.1,1024.5,1028.3,9.0,1023.8,1547.0,1026.3,11.0,0.0,1000.0,1.09,5.29,,,,,,,,6.1,-0.6,5.6,5.3,5.4,5.6,,,,,,,,,,
2014-02-18,의령군,2.4,-2.2,2231.0,5.8,1212.0,,,,,,,6.9,20.0,1009.0,5.5,50.0,1023.0,3.1,2675.0,20.0,-2.5,50.0,1507.0,71.0,5.2,1024.6,1027.9,2206.0,1024.6,1420.0,1026.4,11.0,1.4,1100.0,1.32,8.6,,,,,,,,5.0,-6.7,5.6,5.5,5.7,5.9,,,,,,,,,,
2014-02-19,의령군,1.4,-4.3,2356.0,7.5,1253.0,,,,,,,5.0,340.0,1036.0,4.0,340.0,1043.0,1.9,1627.0,340.0,-4.9,41.0,1431.0,64.8,4.3,1024.4,1027.7,9.0,1024.3,1459.0,1026.2,11.1,4.1,1200.0,2.17,12.43,,,,,,,,4.0,-8.6,4.9,4.9,5.3,5.6,,,,,,,,,,
2014-02-20,의령군,0.9,-6.7,548.0,11.4,1552.0,,,,,,,8.4,270.0,1612.0,7.1,270.0,1634.0,1.5,1330.0,290.0,-5.6,22.0,1553.0,67.9,4.1,1024.6,1028.1,841.0,1023.5,1612.0,1026.5,11.1,9.6,1200.0,2.58,16.7,,,,,,,,4.8,-11.4,4.7,4.7,5.1,5.4,,,,,,,,,,
2014-02-21,의령군,0.2,-7.6,733.0,9.4,1521.0,,,,,,,4.7,20.0,1128.0,3.7,70.0,1153.0,0.9,790.0,110.0,-7.7,22.0,1514.0,63.3,3.5,1027.2,1030.6,943.0,1027.0,1442.0,1029.0,11.1,10.0,1200.0,2.66,17.74,,,,,,,,4.7,-12.9,4.4,4.5,5.0,5.4,,,,,,,,,,
2014-02-22,의령군,1.0,-8.0,626.0,10.9,1527.0,,,,,,,2.9,90.0,1539.0,2.3,70.0,1545.0,0.6,502.0,140.0,-6.0,26.0,1624.0,65.4,4.0,1028.3,1032.3,936.0,1027.7,1535.0,1030.1,11.2,9.1,1200.0,2.54,15.12,,,,,,,,2.7,-12.5,4.0,4.2,4.6,5.1,,,,,,,,,,
2014-02-23,의령군,2.1,-5.8,712.0,11.9,1521.0,,,,,,,2.5,110.0,1441.0,1.8,90.0,1446.0,0.6,504.0,20.0,-4.3,28.0,1613.0,68.8,4.5,1028.1,1032.2,808.0,1027.2,1652.0,1029.9,11.2,9.0,1200.0,2.39,14.99,,,,,,,,5.8,-10.4,4.8,4.8,4.9,5.2,,,,,,,,,,
2014-02-24,의령군,3.0,-5.6,722.0,13.3,1531.0,,,,,,,3.6,360.0,2203.0,2.1,90.0,1503.0,0.6,511.0,90.0,-3.9,27.0,1537.0,66.8,4.6,1026.8,1030.8,841.0,1025.6,1624.0,1028.5,11.2,8.8,1200.0,2.36,15.02,,,,,,,,6.0,-10.4,5.1,5.1,5.2,5.4,,,,,,,,,,
2014-02-25,의령군,4.7,-4.6,720.0,14.6,1512.0,,,,,,,2.7,110.0,946.0,2.2,110.0,950.0,0.6,530.0,110.0,-2.2,30.0,1524.0,66.1,5.2,1026.3,1030.2,832.0,1025.8,1555.0,1028.0,11.3,7.1,1400.0,1.95,13.43,,,,,,,,8.2,-9.8,5.6,5.4,5.5,5.7,,,,,,,,,,
2014-02-26,의령군,4.4,0.6,232.0,6.5,1159.0,,,,,,10.5,2.0,90.0,1919.0,1.7,90.0,1928.0,0.4,325.0,110.0,2.7,71.0,1134.0,88.6,7.5,1022.7,1027.9,30.0,1021.1,2302.0,1024.5,11.3,0.0,1100.0,0.48,2.29,,,,,,,,5.4,-2.6,5.7,5.6,5.9,6.0,,,,,,,,,,
2014-02-27,의령군,9.7,4.1,2344.0,17.9,1642.0,,,,,,,7.2,250.0,1716.0,6.5,250.0,1725.0,1.3,1095.0,110.0,6.3,48.0,1632.0,81.1,9.6,1017.2,1021.3,900.0,1015.9,1459.0,1018.9,11.3,7.4,1200.0,2.65,15.58,,,,,,,,11.3,0.8,9.5,8.6,7.7,7.0,,,,,,,,,,
2014-02-28,의령군,7.1,1.3,324.0,12.8,1404.0,,,,,,0.0,4.7,70.0,1549.0,4.0,70.0,1556.0,1.0,838.0,50.0,4.2,58.0,1347.0,83.3,8.3,1019.7,1023.4,1033.0,1019.9,1.0,1021.5,11.4,0.0,1200.0,1.48,7.01,,,,,,,,8.5,-1.4,8.4,8.0,7.9,7.8,,,,,,,,,,
2014-03-01,의령군,7.1,5.1,525.0,9.5,1445.0,,,,,,1.5,2.2,70.0,1245.0,1.5,340.0,3.0,0.2,184.0,50.0,6.2,84.0,1543.0,94.3,9.5,1016.5,1021.5,17.0,1015.8,1631.0,1018.3,11.4,0.0,1200.0,0.91,4.93,,,,,,,,9.6,4.4,9.0,8.5,8.3,8.1,,,,,,,,,,
2014-03-02,의령군,6.9,1.2,2358.0,13.1,1452.0,,,,,,,6.6,360.0,1648.0,5.4,290.0,1613.0,1.7,1472.0,340.0,-0.8,24.0,1816.0,63.8,6.0,1017.6,1024.4,2358.0,1016.1,355.0,1019.3,11.5,8.7,1200.0,2.51,16.7,,,,,,,,11.1,-2.3,9.6,9.2,8.9,8.6,,,,,,,,,,
2014-03-03,의령군,3.4,-3.7,654.0,12.1,1427.0,,,,,,,4.6,50.0,1416.0,3.4,70.0,1418.0,1.0,874.0,110.0,-2.8,23.0,1420.0,69.6,5.0,1025.3,1028.8,2216.0,1024.4,1.0,1027.0,11.5,10.6,1200.0,2.87,19.65,,,,,,,,7.6,-8.5,7.8,7.8,8.1,8.3,,,,,,,,,,
2014-03-04,의령군,3.4,-3.9,550.0,10.0,1328.0,,,,,,,5.1,250.0,1839.0,3.9,230.0,1846.0,0.7,616.0,270.0,-1.2,42.0,1356.0,75.3,5.6,1021.1,1028.2,1.0,1019.2,2358.0,1022.9,11.5,2.6,1000.0,1.66,9.14,,,,,,,,5.0,-8.5,6.7,6.7,7.3,7.6,,,,,,,,,,
2014-03-05,의령군,3.9,-2.0,509.0,11.0,1400.0,,,,,,,8.2,340.0,1038.0,6.9,290.0,1447.0,2.7,2340.0,320.0,-9.2,9.0,1631.0,46.8,3.4,1018.7,1024.8,2249.0,1018.0,1421.0,1020.4,11.6,10.4,1200.0,2.97,20.17,,,,,,,,7.9,-6.8,7.3,7.2,7.4,7.6,,,,,,,,,,
2014-03-06,의령군,1.9,-6.0,713.0,8.8,1517.0,,,,,,,8.9,270.0,1407.0,6.6,270.0,1605.0,2.7,2367.0,270.0,-12.7,14.0,1524.0,37.5,2.4,1024.8,1028.4,917.0,1024.2,1519.0,1026.6,11.6,8.6,1200.0,2.68,17.17,,,,,,,,4.9,-10.7,5.9,6.1,6.7,7.1,,,,,,,,,,
2014-03-07,의령군,1.8,-5.5,520.0,7.6,1449.0,,,,,,,9.4,290.0,1153.0,8.1,290.0,1355.0,3.0,2624.0,290.0,-13.1,12.0,1417.0,40.1,2.4,1026.8,1030.6,827.0,1026.7,1600.0,1028.6,11.6,10.4,1200.0,3.06,21.12,,,,,,,,6.9,-11.1,5.8,6.0,6.4,6.7,,,,,,,,,,
2014-03-08,의령군,2.7,-4.7,718.0,10.3,1437.0,,,,,,,6.4,250.0,1515.0,5.2,250.0,1521.0,1.3,1094.0,270.0,-9.2,20.0,1611.0,43.5,3.1,1022.8,1028.9,231.0,1020.2,1649.0,1024.5,11.7,7.5,1100.0,2.67,16.85,,,,,,,,7.2,-8.7,6.4,6.4,6.6,6.8,,,,,,,,,,
2014-03-09,의령군,3.1,-3.4,2325.0,10.6,1343.0,,,,,,,10.7,270.0,1454.0,9.1,270.0,1501.0,3.3,2815.0,270.0,-6.4,26.0,1734.0,51.8,3.9,1018.3,1023.8,2354.0,1016.7,1551.0,1020.1,11.7,6.6,1300.0,2.61,13.27,,,,,,,,7.3,-8.9,6.6,6.4,6.7,6.9,,,,,,,,,,
