일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-09-02,양평,22.2,19.0,524.0,27.5,1352.0,,1.0,2241.0,3.5,2240.0,5.5,5.6,160.0,1454.0,3.1,160.0,1544.0,1.3,1140.0,160.0,18.5,54.0,1355.0,81.3,21.3,1006.9,1015.3,650.0,1008.9,2400.0,1012.5,13.0,3.3,,,,,,,,,,,25.9,17.2,,,,,,,,,,,,,,
2014-09-03,양평,19.8,18.0,137.0,21.6,1800.0,,2.5,124.0,9.5,121.0,52.5,8.3,90.0,115.0,3.8,110.0,416.0,1.5,1278.0,180.0,19.6,87.0,115.0,99.4,22.9,997.9,1008.9,1.0,1000.6,1441.0,1003.5,12.9,0.0,,,,,,,,,,,20.9,17.5,,,,,,,,,,,,,,
2014-09-04,양평,22.7,18.8,2337.0,28.4,1603.0,,0.1,,0.4,1.0,0.5,6.0,250.0,1521.0,3.6,250.0,1521.0,1.4,1235.0,250.0,18.2,47.0,1515.0,78.6,20.9,1002.8,1011.9,2400.0,1005.4,20.0,1008.3,12.9,10.7,,,,,,,,,,,25.8,16.5,,,,,,,,,,,,,,
2014-09-05,양평,22.5,17.4,438.0,29.7,1612.0,,,,,,,4.8,320.0,1313.0,3.0,290.0,1317.0,0.9,760.0,140.0,18.7,43.0,1643.0,81.6,21.6,1007.3,1014.7,922.0,1011.1,1725.0,1012.8,12.9,7.2,,,,,,,,,,,26.6,15.5,,,,,,,,,,,,,,
2014-09-06,양평,23.4,18.6,605.0,31.2,1633.0,,,,,,,4.9,290.0,1459.0,2.9,270.0,1507.0,1.0,871.0,230.0,19.0,38.0,1610.0,80.3,22.1,1006.7,1014.2,943.0,1009.9,1735.0,1012.2,12.8,8.8,,,,,,,,,,,26.1,17.2,,,,,,,,,,,,,,
2014-09-07,양평,23.2,17.7,657.0,31.1,1528.0,,,,,,,4.1,320.0,1529.0,2.3,290.0,1606.0,0.9,772.0,230.0,19.1,40.0,1340.0,81.0,22.1,1003.6,1011.6,744.0,1006.4,1647.0,1009.1,12.8,6.5,,,,,,,,,,,27.8,15.5,,,,,,,,,,,,,,
2014-09-08,양평,22.9,18.4,754.0,30.0,1517.0,,,,,,,4.9,160.0,1409.0,3.3,160.0,1423.0,1.2,1040.0,250.0,19.3,45.0,1641.0,82.4,22.6,1001.6,1008.5,805.0,1004.7,1640.0,1007.0,12.7,7.3,,,,,,,,,,,27.7,16.4,,,,,,,,,,,,,,
2014-09-09,양평,21.4,15.7,2354.0,27.8,1518.0,,,,,,,5.0,250.0,1638.0,3.2,250.0,1614.0,1.2,1019.0,140.0,16.9,37.0,1743.0,78.8,19.5,1002.7,1010.3,2357.0,1006.5,1526.0,1008.2,12.7,3.5,,,,,,,,,,,25.1,13.0,,,,,,,,,,,,,,
2014-09-10,양평,20.0,13.7,524.0,28.0,1515.0,,,,,,,3.7,320.0,1519.0,2.0,250.0,1153.0,0.9,768.0,200.0,14.4,30.0,1432.0,76.0,16.4,1005.5,1013.5,2334.0,1009.4,1527.0,1011.1,12.7,9.3,,,,,,,,,,,26.9,11.0,,,,,,,,,,,,,,
2014-09-11,양평,20.5,14.4,611.0,29.0,1525.0,,,,,,,4.2,180.0,1208.0,2.7,180.0,1159.0,0.9,765.0,180.0,15.2,31.0,1556.0,77.0,17.4,1007.8,1015.2,744.0,1011.5,1541.0,1013.4,12.6,11.1,,,,,,,,,,,28.2,12.0,,,,,,,,,,,,,,
2014-09-12,양평,20.1,15.0,447.0,25.3,1456.0,,,,,,,3.9,200.0,1338.0,2.4,180.0,1259.0,0.9,755.0,200.0,17.1,60.0,1449.0,85.3,19.6,1008.6,1015.3,932.0,1012.9,1427.0,1014.1,12.6,2.2,,,,,,,,,,,23.5,12.5,,,,,,,,,,,,,,
2014-09-13,양평,21.4,16.8,426.0,28.4,1528.0,,,,,,,5.5,70.0,1542.0,2.9,180.0,1103.0,1.0,904.0,180.0,16.4,41.0,1514.0,76.4,18.7,1009.8,1017.0,2340.0,1013.5,1528.0,1015.3,12.5,7.8,,,,,,,,,,,29.8,13.8,,,,,,,,,,,,,,
2014-09-14,양평,20.7,14.2,610.0,27.6,1654.0,,,,,,,3.9,200.0,1157.0,2.5,180.0,1204.0,0.9,789.0,180.0,15.4,41.0,1350.0,74.9,17.5,1010.2,1018.1,734.0,1014.0,1526.0,1015.8,12.5,9.8,,,,,,,,,,,28.2,11.1,,,,,,,,,,,,,,
2014-09-15,양평,22.0,18.0,519.0,28.0,1613.0,,,,,,,5.3,290.0,1614.0,2.9,270.0,1633.0,1.2,1024.0,270.0,16.7,38.0,1600.0,75.4,19.1,1008.0,1014.9,1.0,1011.1,1544.0,1013.5,12.5,2.7,,,,,,,,,,,26.4,15.1,,,,,,,,,,,,,,
2014-09-16,양평,20.2,13.7,633.0,26.8,1523.0,,,,,,,4.3,140.0,1253.0,2.5,140.0,1301.0,1.1,931.0,230.0,13.3,33.0,1712.0,68.3,15.4,1010.0,1016.8,852.0,1014.2,1509.0,1015.5,12.4,10.0,,,,,,,,,,,27.8,9.6,,,,,,,,,,,,,,
2014-09-17,양평,19.2,16.0,645.0,23.0,1356.0,,,,,,,4.1,230.0,613.0,2.0,110.0,648.0,0.8,719.0,200.0,15.1,52.0,1310.0,78.4,17.1,1011.1,1017.7,900.0,1015.4,1638.0,1016.7,12.4,0.0,,,,,,,,,,,23.5,14.6,,,,,,,,,,,,,,
2014-09-18,양평,17.9,13.4,600.0,24.9,1518.0,,,,,,,4.7,160.0,1643.0,2.9,160.0,1648.0,0.9,788.0,180.0,13.0,36.0,1520.0,77.5,15.1,1012.5,1019.8,855.0,1016.5,1558.0,1018.2,12.3,6.2,,,,,,,,,,,24.0,9.2,,,,,,,,,,,,,,
2014-09-19,양평,17.6,11.6,452.0,26.8,1431.0,,,,,,,4.1,230.0,1653.0,2.5,200.0,1626.0,0.8,713.0,180.0,11.4,26.0,1725.0,74.6,13.7,1009.6,1018.3,1.0,1012.1,1629.0,1015.2,12.3,9.0,,,,,,,,,,,24.9,8.1,,,,,,,,,,,,,,
2014-09-20,양평,18.0,10.6,626.0,26.8,1539.0,,,,,,,4.5,200.0,1412.0,2.8,200.0,1342.0,0.9,768.0,200.0,10.7,20.0,1418.0,70.1,13.1,1009.2,1016.3,2227.0,1012.2,1524.0,1014.8,12.3,11.2,,,,,,,,,,,25.9,7.1,,,,,,,,,,,,,,
2014-09-21,양평,17.4,12.3,503.0,23.4,1643.0,,,,,,,3.4,140.0,1043.0,2.0,140.0,1059.0,0.7,613.0,250.0,13.6,52.0,1523.0,81.3,15.7,1012.3,1019.2,949.0,1016.1,1.0,1017.9,12.2,2.8,,,,,,,,,,,22.4,9.4,,,,,,,,,,,,,,
2014-09-22,양평,18.8,12.3,446.0,27.9,1433.0,,,,,,,3.9,360.0,1450.0,2.4,250.0,1402.0,0.8,692.0,110.0,13.5,29.0,1537.0,77.5,15.6,1013.7,1021.4,836.0,1016.7,1623.0,1019.4,12.2,8.9,,,,,,,,,,,27.1,8.6,,,,,,,,,,,,,,
2014-09-23,양평,20.5,13.5,547.0,27.5,1443.0,,,,,,,5.7,140.0,1102.0,3.0,110.0,1104.0,0.9,820.0,200.0,13.8,30.0,1419.0,70.9,15.9,1012.1,1021.1,839.0,1014.6,2359.0,1017.7,12.1,7.6,,,,,,,,,,,26.1,9.3,,,,,,,,,,,,,,
2014-09-24,양평,18.3,15.9,2358.0,22.7,1552.0,,1.5,720.0,3.0,700.0,13.5,10.2,140.0,1349.0,5.4,140.0,1357.0,1.5,1297.0,290.0,17.0,66.0,1542.0,92.8,19.3,1004.5,1014.6,1.0,1006.6,1406.0,1010.1,12.1,0.8,,,,,,,,,,,20.1,13.9,,,,,,,,,,,,,,
2014-09-25,양평,19.9,15.1,421.0,27.2,1505.0,,,,,,,3.5,250.0,1404.0,2.2,200.0,1426.0,0.8,698.0,180.0,15.7,38.0,1402.0,81.1,17.9,1008.1,1016.0,2324.0,1010.8,1.0,1013.7,12.1,9.4,,,,,,,,,,,22.3,13.6,,,,,,,,,,,,,,
2014-09-26,양평,19.9,15.2,432.0,25.2,1449.0,,,,,,,5.2,90.0,1058.0,3.0,140.0,945.0,1.1,929.0,110.0,16.3,54.0,1450.0,82.0,18.6,1011.3,1018.6,952.0,1015.3,1736.0,1016.9,12.0,3.3,,,,,,,,,,,22.7,13.0,,,,,,,,,,,,,,
2014-09-27,양평,20.4,15.4,648.0,25.7,1628.0,,,,,,,4.3,230.0,1604.0,2.9,250.0,1611.0,0.9,816.0,180.0,17.0,56.0,1524.0,82.9,19.4,1011.5,1018.6,759.0,1015.4,1552.0,1017.1,12.0,6.6,,,,,,,,,,,22.3,12.4,,,,,,,,,,,,,,
2014-09-28,양평,20.5,16.3,252.0,25.1,1443.0,,0.1,,0.1,,0.1,4.1,250.0,2332.0,2.1,230.0,1108.0,0.8,727.0,270.0,17.8,57.0,1234.0,87.0,20.5,1010.6,1018.2,942.0,1014.2,2337.0,1016.2,12.0,0.6,,,,,,,,,,,21.5,14.0,,,,,,,,,,,,,,
2014-09-29,양평,19.2,17.9,2349.0,20.6,1409.0,,0.5,440.0,1.5,806.0,4.5,3.1,320.0,1734.0,1.9,290.0,1749.0,0.7,571.0,270.0,19.0,93.0,1413.0,99.4,22.0,1008.3,1015.0,2259.0,1012.7,1434.0,1013.9,11.9,0.0,,,,,,,,,,,20.6,16.6,,,,,,,,,,,,,,
2014-09-30,양평,18.8,15.5,611.0,23.3,1317.0,,,,,,,7.6,140.0,1547.0,4.0,50.0,1604.0,1.9,1651.0,70.0,13.3,49.0,1403.0,73.0,15.5,1011.8,1019.8,2154.0,1014.9,1.0,1017.4,11.9,5.8,,,,,,,,,,,21.9,13.2,,,,,,,,,,,,,,
2014-10-01,양평,18.1,14.2,645.0,22.9,1512.0,,0.1,,0.1,,0.1,5.8,140.0,1139.0,3.1,160.0,1337.0,1.2,1018.0,200.0,13.9,57.0,1513.0,77.5,16.0,1011.9,1019.9,736.0,1015.2,2344.0,1017.5,11.8,4.2,,,,,,,,,,,20.9,12.1,,,,,,,,,,,,,,
2014-10-02,양평,18.0,15.1,539.0,21.5,1506.0,,0.5,1818.0,0.8,1728.0,1.0,7.5,270.0,2327.0,4.3,270.0,2335.0,1.4,1172.0,140.0,16.4,76.0,1511.0,91.5,18.7,1004.6,1015.2,1.0,1006.9,1640.0,1010.2,11.8,0.1,,,,,,,,,,,19.6,12.9,,,,,,,,,,,,,,
2014-10-03,양평,16.4,11.4,2400.0,20.8,1540.0,,,,,,,6.9,250.0,5.0,3.9,290.0,1015.0,2.0,1709.0,250.0,11.8,48.0,1610.0,76.0,13.9,1006.8,1016.8,2221.0,1008.2,12.0,1012.5,11.7,5.6,,,,,,,,,,,19.6,8.1,,,,,,,,,,,,,,
2014-10-04,양평,15.8,10.6,341.0,22.6,1418.0,,,,,,,8.8,140.0,1715.0,4.3,90.0,1120.0,1.9,1608.0,90.0,9.2,37.0,1402.0,69.8,11.8,1014.6,1023.3,2302.0,1016.8,1.0,1020.4,11.7,8.4,,,,,,,,,,,20.2,7.7,,,,,,,,,,,,,,
2014-10-05,양평,15.6,9.0,558.0,22.5,1413.0,,,,,,,7.3,50.0,1416.0,4.4,70.0,1657.0,1.7,1452.0,70.0,7.5,34.0,1258.0,62.4,10.4,1013.6,1022.9,1.0,1016.1,1557.0,1019.3,11.7,10.8,,,,,,,,,,,19.5,5.6,,,,,,,,,,,,,,
2014-10-06,양평,14.7,7.9,608.0,21.8,1505.0,,,,,,,4.2,340.0,1532.0,2.5,320.0,1541.0,1.0,842.0,140.0,7.9,29.0,1508.0,69.5,10.7,1013.0,1021.8,2359.0,1016.7,324.0,1018.7,11.6,9.3,,,,,,,,,,,18.4,4.1,,,,,,,,,,,,,,
2014-10-07,양평,14.2,7.9,540.0,21.8,1526.0,,,,,,,5.5,160.0,2311.0,2.7,200.0,1105.0,0.9,777.0,180.0,9.7,42.0,1429.0,78.4,12.0,1016.6,1024.3,837.0,1020.4,1619.0,1022.3,11.6,8.1,,,,,,,,,,,17.5,4.0,,,,,,,,,,,,,,
2014-10-08,양평,13.7,7.7,419.0,22.7,1403.0,,,,,,,3.4,250.0,1235.0,2.4,290.0,1625.0,0.8,677.0,50.0,8.7,27.0,1223.0,78.1,11.4,1016.9,1024.8,922.0,1020.3,1636.0,1022.7,11.6,8.1,,,,,,,,,,,18.2,3.8,,,,,,,,,,,,,,
2014-10-09,양평,15.4,8.6,504.0,25.7,1445.0,,,,,,,3.9,250.0,1534.0,2.7,250.0,1536.0,0.7,570.0,140.0,10.7,34.0,1503.0,79.3,12.9,1015.3,1023.4,846.0,1018.3,1729.0,1021.1,11.5,8.1,,,,,,,,,,,19.4,4.8,,,,,,,,,,,,,,
2014-10-10,양평,17.6,9.1,634.0,26.6,1407.0,,,,,,,10.0,110.0,1130.0,5.1,70.0,1629.0,1.8,1578.0,50.0,11.5,43.0,1408.0,71.9,13.6,1016.8,1024.7,2210.0,1020.8,1.0,1022.5,11.5,9.0,,,,,,,,,,,20.2,5.3,,,,,,,,,,,,,,
2014-10-11,양평,17.6,11.0,617.0,26.5,1619.0,,,,,,,8.1,110.0,1005.0,4.6,140.0,1005.0,1.3,1133.0,90.0,11.5,34.0,1442.0,72.3,13.6,1017.9,1025.3,749.0,1021.5,1601.0,1023.6,11.4,10.5,,,,,,,,,,,20.6,5.3,,,,,,,,,,,,,,
2014-10-12,양평,18.0,10.1,608.0,27.1,1350.0,,,,,,,4.1,180.0,1706.0,2.8,180.0,1710.0,0.9,764.0,180.0,12.4,30.0,1424.0,74.8,14.5,1013.0,1023.7,1.0,1013.4,2355.0,1018.7,11.4,8.4,,,,,,,,,,,20.5,5.1,,,,,,,,,,,,,,
2014-10-13,양평,16.8,9.7,2357.0,21.3,531.0,,,,,,,15.6,50.0,853.0,7.3,50.0,913.0,3.1,2646.0,50.0,7.4,44.0,1313.0,54.6,10.5,1008.0,1016.8,2309.0,1011.1,457.0,1013.6,11.3,5.3,,,,,,,,,,,20.0,4.7,,,,,,,,,,,,,,
2014-10-14,양평,11.7,5.7,620.0,19.7,1557.0,,,,,,,5.1,290.0,1523.0,2.6,290.0,1525.0,0.9,760.0,200.0,5.1,30.0,1558.0,69.1,8.8,1012.0,1019.2,832.0,1015.9,1416.0,1017.8,11.3,10.4,,,,,,,,,,,16.9,0.4,,,,,,,,,,,,,,
2014-10-15,양평,11.2,4.2,614.0,19.6,1608.0,,,,,,,5.4,270.0,1554.0,3.5,230.0,1636.0,1.1,972.0,140.0,6.1,33.0,1654.0,75.3,9.4,1012.7,1020.9,903.0,1016.0,1639.0,1018.5,11.3,7.9,,,,,,,,,,,15.9,-0.7,,,,,,,,,,,,,,
2014-10-16,양평,11.7,6.3,2355.0,19.1,1419.0,,0.5,642.0,1.0,601.0,1.0,8.9,320.0,1654.0,5.0,270.0,1436.0,2.0,1722.0,270.0,3.5,19.0,1654.0,64.9,8.3,1013.2,1023.2,2355.0,1016.7,700.0,1019.0,11.2,6.6,,,,,,,,,,,14.7,-0.6,,,,,,,,,,,,,,
2014-10-17,양평,9.8,1.3,701.0,19.9,1506.0,,,,,,,4.5,180.0,919.0,2.1,160.0,1030.0,0.8,729.0,160.0,2.9,27.0,1604.0,69.0,7.7,1017.9,1026.1,840.0,1021.2,1638.0,1023.8,11.2,10.1,,,,,,,,,,,12.6,-3.6,,,,,,,,,,,,,,
2014-10-18,양평,11.5,4.0,556.0,21.5,1429.0,,,,,,,4.1,200.0,1536.0,2.7,180.0,1536.0,0.7,606.0,180.0,7.6,42.0,1419.0,81.0,10.5,1018.9,1026.3,845.0,1022.6,1529.0,1024.7,11.2,9.8,,,,,,,,,,,15.2,-1.0,,,,,,,,,,,,,,
2014-10-19,양평,13.7,7.7,640.0,20.7,1344.0,,,,,,,3.8,250.0,1256.0,2.4,200.0,1256.0,0.7,563.0,180.0,9.4,37.0,1614.0,79.1,11.9,1017.1,1026.1,839.0,1020.2,1629.0,1022.9,11.1,2.9,,,,,,,,,,,15.3,2.1,,,,,,,,,,,,,,
2014-10-20,양평,13.5,12.1,637.0,14.8,2226.0,,2.0,809.0,7.0,727.0,27.5,4.2,180.0,645.0,2.9,180.0,648.0,0.6,532.0,160.0,13.4,79.0,9.0,100.0,15.4,1011.7,1020.9,1.0,1015.6,1412.0,1017.5,11.1,0.0,,,,,,,,,,,14.3,11.8,,,,,,,,,,,,,,
2014-10-21,양평,13.9,11.4,2236.0,16.3,1111.0,,2.0,400.0,8.0,332.0,33.5,9.5,110.0,1542.0,5.4,180.0,2100.0,1.8,1526.0,70.0,12.6,76.0,1205.0,92.6,14.6,1011.6,1018.5,2210.0,1016.0,645.0,1017.4,11.1,0.0,,,,,,,,,,,13.7,10.5,,,,,,,,,,,,,,
2014-10-22,양평,12.8,7.8,2357.0,16.5,1119.0,,,,,,,7.1,70.0,947.0,3.6,250.0,305.0,1.7,1478.0,70.0,8.2,54.0,1529.0,75.9,10.9,1015.0,1023.4,2202.0,1018.0,36.0,1020.8,11.0,3.9,,,,,,,,,,,14.1,2.4,,,,,,,,,,,,,,
2014-10-23,양평,10.9,6.2,803.0,18.5,1437.0,,,,,,,4.5,200.0,1259.0,2.2,180.0,1300.0,0.6,552.0,180.0,7.9,47.0,1316.0,85.3,10.6,1016.0,1024.6,850.0,1019.7,1500.0,1021.8,11.0,7.2,,,,,,,,,,,13.5,1.6,,,,,,,,,,,,,,
2014-10-24,양평,11.6,6.9,711.0,18.7,1434.0,,,,,,,3.6,180.0,1606.0,2.4,180.0,1534.0,0.8,658.0,180.0,9.8,58.0,1345.0,90.6,12.2,1015.5,1023.2,842.0,1019.3,1537.0,1021.3,10.9,6.6,,,,,,,,,,,14.0,3.6,,,,,,,,,,,,,,
2014-10-25,양평,11.9,8.5,723.0,19.0,1510.0,,,,,,,4.4,230.0,1422.0,2.9,180.0,1432.0,0.8,664.0,180.0,10.7,58.0,1623.0,93.9,12.9,1015.3,1023.1,918.0,1019.6,1640.0,1021.1,10.9,4.9,,,,,,,,,,,15.0,4.6,,,,,,,,,,,,,,
2014-10-26,양평,13.5,8.5,539.0,19.0,1554.0,,,,,,,6.9,250.0,2215.0,3.7,290.0,2217.0,1.1,973.0,180.0,10.9,54.0,2351.0,86.4,13.4,1012.9,1021.0,820.0,1016.2,1758.0,1018.7,10.9,2.2,,,,,,,,,,,15.5,8.6,,,,,,,,,,,,,,
2014-10-27,양평,11.0,4.6,2335.0,18.3,1412.0,,,,,,,6.8,290.0,26.0,4.0,290.0,26.0,2.0,1698.0,290.0,-0.5,19.0,1619.0,49.8,6.0,1017.3,1025.8,2347.0,1018.2,1.0,1023.1,10.8,10.0,,,,,,,,,,,14.0,-1.4,,,,,,,,,,,,,,
2014-10-28,양평,7.6,0.3,658.0,18.3,1523.0,,,,,,,3.3,200.0,1205.0,2.2,230.0,1213.0,0.7,578.0,200.0,1.6,18.0,1524.0,74.1,6.9,1020.7,1028.7,926.0,1024.4,1523.0,1026.7,10.8,9.1,,,,,,,,,,,11.9,-4.9,,,,,,,,,,,,,,
2014-10-29,양평,8.7,1.7,705.0,19.0,1424.0,,,,,,,3.2,160.0,1514.0,2.2,180.0,1537.0,0.5,443.0,180.0,3.5,23.0,1352.0,76.6,7.9,1021.3,1029.2,844.0,1025.4,1605.0,1027.2,10.8,7.6,,,,,,,,,,,10.0,-3.5,,,,,,,,,,,,,,
2014-10-30,양평,11.1,3.3,631.0,19.9,1444.0,,,,,,,2.8,200.0,1606.0,1.8,230.0,1138.0,0.6,477.0,90.0,3.7,19.0,1446.0,67.9,8.1,1019.0,1027.5,834.0,1022.4,1725.0,1024.9,10.7,7.3,,,,,,,,,,,12.9,-0.9,,,,,,,,,,,,,,
2014-10-31,양평,12.1,9.5,452.0,14.8,1326.0,,0.5,1531.0,0.6,1441.0,2.0,4.8,180.0,1154.0,3.1,140.0,1146.0,1.0,885.0,180.0,9.2,52.0,1141.0,83.8,11.9,1013.5,1023.7,136.0,1015.4,2357.0,1019.3,10.7,0.0,,,,,,,,,,,12.5,7.3,,,,,,,,,,,,,,
2014-11-01,양평,14.5,12.7,210.0,18.1,1551.0,,,,,,,3.9,140.0,1650.0,2.7,140.0,1654.0,0.7,643.0,180.0,13.5,77.0,1556.0,94.5,15.5,1007.6,1015.4,1.0,1011.4,2353.0,1013.3,10.7,0.4,,,,,,,,,,,15.1,10.2,,,,,,,,,,,,,,
2014-11-02,양평,11.7,7.9,2353.0,15.3,1354.0,,,,,,4.0,13.3,290.0,1812.0,6.8,290.0,1816.0,3.2,2740.0,270.0,1.8,23.0,1623.0,58.0,8.1,1005.6,1016.4,2349.0,1008.5,509.0,1011.4,10.6,4.8,,,,,,,,,,,11.8,5.8,,,,,,,,,,,,,,
2014-11-03,양평,7.8,1.7,658.0,14.1,1538.0,,,,,,,10.8,290.0,204.0,5.4,290.0,1254.0,2.3,1990.0,290.0,-3.7,25.0,1156.0,47.8,4.8,1013.2,1021.4,2359.0,1016.3,3.0,1019.1,10.6,9.8,,,,,,,,,,,10.0,-4.2,,,,,,,,,,,,,,
2014-11-04,양평,7.5,-0.1,610.0,17.0,1445.0,,,,,,,3.8,140.0,1558.0,2.7,180.0,1528.0,0.8,664.0,180.0,3.0,35.0,1419.0,77.6,7.6,1016.7,1024.7,847.0,1020.5,1525.0,1022.7,10.5,9.8,,,,,,,,,,,10.6,-4.6,,,,,,,,,,,,,,
2014-11-05,양평,8.5,1.9,748.0,17.0,1409.0,,,,,,,4.4,160.0,1452.0,2.8,180.0,1521.0,0.8,648.0,50.0,5.0,45.0,1348.0,81.9,8.8,1015.6,1024.3,824.0,1019.0,1531.0,1021.5,10.5,6.7,,,,,,,,,,,9.6,-2.7,,,,,,,,,,,,,,
2014-11-06,양평,11.2,6.8,2400.0,18.4,1503.0,,,,,,,5.3,270.0,1523.0,3.2,180.0,1419.0,1.1,925.0,180.0,6.2,44.0,1701.0,74.5,9.6,1015.0,1023.1,2330.0,1018.9,1419.0,1020.8,10.5,4.5,,,,,,,,,,,11.4,1.0,,,,,,,,,,,,,,
2014-11-07,양평,7.9,1.4,711.0,16.7,1449.0,,,,,,,5.1,140.0,1409.0,3.1,140.0,1412.0,0.7,625.0,140.0,3.5,32.0,1240.0,78.1,7.9,1019.7,1027.6,2319.0,1022.9,27.0,1025.7,10.4,9.1,,,,,,,,,,,9.1,-3.5,,,,,,,,,,,,,,
2014-11-08,양평,8.9,4.7,215.0,15.4,1513.0,,,,,,,3.4,320.0,1425.0,1.9,320.0,1434.0,0.5,450.0,290.0,6.4,58.0,1255.0,86.6,9.7,1019.2,1027.6,1.0,1022.8,1630.0,1025.0,10.4,0.0,,,,,,,,,,,9.3,0.7,,,,,,,,,,,,,,
2014-11-09,양평,8.2,2.9,2347.0,15.9,1403.0,,,,,,,6.4,320.0,1408.0,3.8,270.0,1417.0,1.2,1041.0,270.0,1.2,22.0,1304.0,70.3,6.8,1017.9,1025.5,845.0,1022.1,1432.0,1023.9,10.4,7.6,,,,,,,,,,,9.5,-3.6,,,,,,,,,,,,,,
2014-11-10,양평,6.1,-1.2,628.0,16.6,1425.0,,,,,,,3.2,250.0,1542.0,1.9,290.0,1623.0,0.6,513.0,200.0,-0.9,22.0,1546.0,68.0,5.8,1017.2,1026.2,811.0,1020.7,1650.0,1023.2,10.3,9.6,,,,,,,,,,,7.3,-6.8,,,,,,,,,,,,,,
2014-11-11,양평,6.5,-0.9,711.0,14.8,1425.0,,,,,,,4.7,230.0,1840.0,3.0,250.0,1843.0,0.7,645.0,180.0,2.4,45.0,1421.0,77.6,7.3,1011.4,1022.2,43.0,1012.9,2330.0,1017.3,10.3,7.2,,,,,,,,,,,7.0,-5.8,,,,,,,,,,,,,,
2014-11-12,양평,6.7,0.1,2342.0,10.7,532.0,,,,,,4.5,14.9,290.0,2015.0,7.5,290.0,2205.0,4.4,3829.0,290.0,-3.3,29.0,1212.0,52.0,5.3,1007.8,1020.7,2357.0,1009.5,553.0,1013.7,10.3,6.0,,,,,,,,,,,6.7,-1.4,,,,,,,,,,,,,,
2014-11-13,양평,0.3,-2.4,2358.0,4.2,1531.0,,,,,,,10.2,290.0,6.0,6.2,290.0,9.0,3.5,3031.0,320.0,-12.9,25.0,1234.0,37.8,2.3,1017.6,1025.3,2152.0,1020.7,1.0,1023.7,10.2,9.2,,,,,,,,,,,2.2,-8.1,,,,,,,,,,,,,,
2014-11-14,양평,2.9,-3.0,733.0,9.9,1424.0,,,,,,,8.1,290.0,1444.0,4.6,290.0,1439.0,1.2,1059.0,290.0,-4.6,26.0,1240.0,61.1,4.5,1019.4,1027.5,2358.0,1024.1,1333.0,1025.4,10.2,8.5,,,,,,,,,,,3.4,-8.4,,,,,,,,,,,,,,
2014-11-15,양평,3.2,-2.7,718.0,10.1,1438.0,,,,,,,5.6,290.0,1505.0,3.3,320.0,1451.0,1.3,1114.0,290.0,-6.1,22.0,1302.0,56.8,4.0,1023.7,1031.9,840.0,1027.5,1.0,1029.8,10.2,8.6,,,,,,,,,,,3.0,-9.5,,,,,,,,,,,,,,
2014-11-16,양평,5.2,-0.5,410.0,12.7,1433.0,,,,,,0.2,4.4,320.0,1338.0,2.8,320.0,1345.0,0.7,646.0,230.0,-4.6,16.0,1340.0,53.4,4.4,1020.1,1030.2,253.0,1023.7,1730.0,1026.1,10.2,7.3,,,,,,,,,,,6.0,-4.0,,,,,,,,,,,,,,
2014-11-17,양평,5.4,0.2,2400.0,10.6,1205.0,,,,,,1.0,7.4,320.0,1317.0,4.5,290.0,1442.0,1.2,1037.0,140.0,2.1,48.0,1509.0,82.9,7.2,1018.8,1027.1,2303.0,1023.3,1410.0,1024.8,10.1,5.4,,,,,,,,,,,7.1,-6.0,,,,,,,,,,,,,,
2014-11-18,양평,2.5,-1.9,419.0,11.1,1416.0,,,,,,,5.4,320.0,1408.0,2.9,290.0,1409.0,0.9,753.0,290.0,-2.7,28.0,1359.0,71.3,5.1,1022.5,1030.1,923.0,1027.0,1448.0,1028.6,10.1,6.1,,,,,,,,,,,4.4,-7.9,,,,,,,,,,,,,,
2014-11-19,양평,2.3,-4.2,634.0,11.7,1524.0,,,,,,,3.4,200.0,1123.0,2.3,180.0,1145.0,0.7,584.0,180.0,-3.0,29.0,1526.0,73.1,4.9,1022.4,1031.2,804.0,1025.8,1621.0,1028.5,10.1,9.1,,,,,,,,,,,3.5,-10.3,,,,,,,,,,,,,,
2014-11-20,양평,3.8,-2.6,709.0,12.5,1500.0,,,,,,,3.0,200.0,1206.0,1.8,200.0,1212.0,0.6,509.0,180.0,-1.1,36.0,1259.0,75.0,5.7,1019.8,1028.1,854.0,1024.0,1531.0,1025.9,10.1,8.7,,,,,,,,,,,3.9,-8.0,,,,,,,,,,,,,,
