일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2014-11-04,양산시,9.6,3.4,557.0,17.6,1422.0,,,,,,,5.4,230.0,1339.0,3.5,230.0,1345.0,1.3,1135.0,230.0,2.7,36.0,1120.0,65.9,7.5,1021.4,1025.0,813.0,1021.7,1.0,1023.2,10.7,9.2,1200.0,2.45,15.39,,,,,,,,9.1,0.3,11.7,12.2,13.4,14.7,,,,,,,,,,
2014-11-05,양산시,11.3,4.5,635.0,19.9,1415.0,,,,,,,4.8,50.0,639.0,3.1,230.0,1100.0,1.0,870.0,70.0,5.8,39.0,1432.0,71.5,9.3,1019.9,1024.2,832.0,1018.9,1601.0,1021.7,10.6,9.3,1200.0,2.41,14.81,,,,,,,,10.2,1.1,12.1,12.5,13.4,14.4,,,,,,,,,,
2014-11-06,양산시,13.0,8.2,41.0,20.4,1421.0,,,,,,,5.2,320.0,1332.0,3.1,320.0,1351.0,0.9,750.0,50.0,6.2,36.0,1440.0,66.5,9.5,1018.8,1022.6,2359.0,1018.7,1444.0,1020.6,10.6,7.4,1000.0,1.94,11.54,,,,,,,,11.5,5.2,13.2,13.3,14.0,14.6,,,,,,,,,,
2014-11-07,양산시,13.1,7.7,652.0,17.4,1107.0,,,,,,0.0,8.9,70.0,1038.0,5.2,50.0,1043.0,2.2,1906.0,50.0,8.6,59.0,1010.0,74.9,11.2,1023.2,1026.8,2205.0,1022.3,8.0,1025.0,10.6,5.0,1000.0,1.91,8.64,,,,,,,,11.7,3.8,12.7,12.9,13.8,14.5,,,,,,,,,,
2014-11-08,양산시,14.8,11.9,606.0,18.9,1343.0,,,,,,0.5,6.4,20.0,12.0,4.6,20.0,17.0,1.5,1273.0,230.0,10.5,59.0,1346.0,76.5,12.7,1023.3,1027.1,837.0,1023.3,1430.0,1025.1,10.5,0.1,1200.0,1.04,5.06,,,,,,,,14.2,10.4,14.5,14.3,14.6,14.9,,,,,,,,,,
2014-11-09,양산시,14.1,7.4,2342.0,20.7,1327.0,,,,,,0.1,7.5,320.0,1054.0,4.3,340.0,1358.0,1.8,1525.0,70.0,5.2,25.0,1442.0,59.4,9.2,1020.5,1024.4,8.0,1020.1,1443.0,1022.3,10.5,9.0,1200.0,2.3,13.8,,,,,,,,13.5,3.7,15.0,15.1,15.5,15.5,,,,,,,,,,
2014-11-10,양산시,11.6,5.0,637.0,19.8,1415.0,,,,,,,5.8,140.0,148.0,3.5,360.0,1300.0,1.2,1005.0,70.0,4.3,37.0,1352.0,63.0,8.4,1020.8,1024.9,847.0,1020.6,1446.0,1022.6,10.5,8.1,1100.0,2.19,12.64,,,,,,,,10.3,2.1,12.6,13.0,13.9,14.8,,,,,,,,,,
2014-11-11,양산시,10.8,5.4,649.0,17.7,1338.0,,,,,,,6.6,20.0,548.0,3.1,320.0,1503.0,1.1,955.0,180.0,4.3,35.0,1528.0,66.8,8.3,1015.5,1021.7,1.0,1014.5,2341.0,1017.3,10.5,6.0,1200.0,1.89,10.13,,,,,,,,10.2,1.9,12.1,12.4,13.4,14.3,,,,,,,,,,
2014-11-12,양산시,11.1,7.1,534.0,15.9,1308.0,,,,,,,12.7,270.0,1350.0,6.6,290.0,1231.0,3.5,2987.0,290.0,1.3,31.0,1527.0,52.6,6.8,1012.0,1017.9,2350.0,1011.4,1249.0,1013.8,10.4,8.6,1200.0,2.19,12.64,,,,,,,,9.8,4.6,11.7,12.0,13.0,13.9,,,,,,,,,,
2014-11-13,양산시,5.9,2.8,743.0,9.7,1451.0,,,,,,,13.3,320.0,325.0,5.1,340.0,333.0,2.9,2505.0,270.0,-6.8,32.0,1553.0,39.9,3.7,1020.9,1025.5,2230.0,1017.7,17.0,1022.8,10.4,9.0,1200.0,2.31,14.27,,,,,,,,5.8,-1.3,9.3,10.0,11.6,13.1,,,,,,,,,,
2014-11-14,양산시,6.1,0.7,549.0,11.9,1514.0,,,,,,,8.8,320.0,22.0,3.8,340.0,24.0,1.9,1599.0,230.0,-2.6,35.0,1511.0,54.4,5.0,1024.4,1028.3,2221.0,1024.5,1415.0,1026.2,10.4,8.6,1300.0,2.09,12.18,,,,,,,,5.7,-3.2,8.0,8.6,10.2,11.9,,,,,,,,,,
2014-11-15,양산시,8.0,3.0,710.0,15.2,1519.0,,,,,,,5.4,320.0,1131.0,3.3,250.0,956.0,1.7,1474.0,200.0,-1.9,27.0,1518.0,52.1,5.3,1027.5,1031.1,845.0,1027.6,1511.0,1029.3,10.3,8.5,1200.0,2.27,13.5,,,,,,,,7.0,-1.2,8.6,9.0,10.2,11.4,,,,,,,,,,
2014-11-16,양산시,8.9,5.4,2230.0,15.7,1407.0,,,,,,,9.3,200.0,1743.0,3.5,250.0,1452.0,1.2,1006.0,230.0,-1.1,28.0,1251.0,51.5,5.7,1024.3,1029.7,213.0,1023.9,1526.0,1026.1,10.3,5.7,1200.0,2.19,9.93,,,,,,,,7.9,1.6,9.7,10.0,10.8,11.7,,,,,,,,,,
2014-11-17,양산시,9.3,5.0,554.0,14.6,1357.0,,,,,,,11.2,340.0,1123.0,5.8,340.0,1323.0,1.9,1655.0,340.0,0.1,36.0,1318.0,54.9,6.2,1022.4,1025.9,2347.0,1022.5,1426.0,1024.2,10.3,8.3,1200.0,2.0,11.1,,,,,,,,7.8,0.6,9.5,9.8,10.8,11.7,,,,,,,,,,
2014-11-18,양산시,7.6,2.2,718.0,14.5,1404.0,,,,,,,8.0,320.0,1325.0,4.0,320.0,1343.0,1.6,1368.0,180.0,-3.8,22.0,1504.0,46.6,4.6,1025.8,1029.0,2147.0,1025.8,1.0,1027.6,10.3,8.9,1200.0,2.29,13.9,,,,,,,,6.0,-3.0,8.3,8.9,10.2,11.3,,,,,,,,,,
2014-11-19,양산시,6.2,-0.6,618.0,14.7,1444.0,,,,,,,4.8,230.0,1456.0,3.5,230.0,1503.0,1.1,954.0,70.0,-4.1,26.0,1430.0,50.3,4.5,1026.3,1030.5,758.0,1026.2,1509.0,1028.2,10.2,7.7,1100.0,2.2,12.86,,,,,,,,4.3,-5.6,7.2,7.8,9.2,10.6,,,,,,,,,,
2014-11-20,양산시,7.4,1.0,730.0,16.5,1541.0,,,,,,,6.0,270.0,1233.0,2.9,250.0,1302.0,1.1,927.0,230.0,-2.2,22.0,1531.0,54.5,5.2,1024.3,1027.4,1.0,1024.2,1429.0,1026.1,10.2,8.8,1200.0,2.21,13.17,,,,,,,,6.2,-3.6,7.9,8.3,9.4,10.4,,,,,,,,,,
2014-11-21,양산시,8.7,1.7,623.0,18.3,1256.0,,,,,,,6.1,200.0,1440.0,4.0,230.0,1440.0,1.4,1196.0,230.0,2.9,35.0,1243.0,70.1,7.7,1023.2,1026.6,752.0,1023.1,1439.0,1025.0,10.2,7.1,1100.0,1.95,10.51,,,,,,,,7.1,-2.3,8.3,8.5,9.4,10.4,,,,,,,,,,
2014-11-22,양산시,10.8,4.1,704.0,20.0,1502.0,,,,,,,4.4,320.0,1602.0,2.9,320.0,1551.0,1.1,949.0,200.0,4.2,33.0,1553.0,67.6,8.3,1023.1,1026.3,817.0,1022.5,1403.0,1024.9,10.2,8.7,1200.0,2.11,12.31,,,,,,,,9.6,0.7,9.9,9.9,10.4,10.8,,,,,,,,,,
2014-11-23,양산시,11.9,5.1,623.0,18.3,1129.0,,,,,,,5.9,140.0,1313.0,3.9,140.0,1542.0,1.3,1119.0,110.0,6.1,47.0,1129.0,69.4,9.5,1024.1,1028.2,829.0,1024.3,2337.0,1025.9,10.1,3.7,1100.0,1.49,7.45,,,,,,,,9.4,1.6,10.2,10.3,10.9,11.3,,,,,,,,,,
2014-11-24,양산시,11.7,9.4,102.0,14.5,1050.0,,,,,,33.0,10.4,70.0,1954.0,7.8,50.0,2018.0,3.2,2757.0,50.0,8.3,67.0,902.0,80.8,11.0,1018.5,1024.7,1.0,1016.5,2300.0,1020.3,10.1,0.0,1000.0,0.38,1.69,,,,,,,,10.5,6.2,10.8,10.9,11.4,11.8,,,,,,,,,,
2014-11-25,양산시,12.3,10.8,1.0,14.7,1244.0,,,,,,2.0,11.9,70.0,246.0,7.0,70.0,213.0,4.7,4027.0,70.0,6.4,53.0,1540.0,68.5,9.7,1015.4,1018.7,2035.0,1014.8,156.0,1017.2,10.1,2.2,1200.0,1.74,5.91,,,,,,,,11.0,8.8,11.7,11.6,11.9,12.1,,,,,,,,,,
2014-11-26,양산시,11.6,7.6,2320.0,17.1,1509.0,,,,,,,10.7,90.0,419.0,4.9,70.0,224.0,2.3,1997.0,70.0,5.1,44.0,1500.0,65.3,8.8,1017.8,1023.5,2400.0,1017.1,435.0,1019.6,10.1,5.1,1300.0,1.84,7.98,,,,,,,,9.8,3.7,11.1,11.1,11.7,12.1,,,,,,,,,,
2014-11-27,양산시,10.0,4.5,641.0,17.6,1455.0,,,,,,,5.8,200.0,1334.0,2.6,250.0,1523.0,0.8,687.0,250.0,4.8,44.0,1453.0,73.0,8.7,1022.9,1026.7,943.0,1023.4,19.0,1024.7,10.1,8.5,1200.0,1.94,10.77,,,,,,,,8.2,1.2,10.0,10.3,11.1,11.7,,,,,,,,,,
2014-11-28,양산시,11.3,5.2,400.0,15.3,1146.0,,,,,,0.5,6.5,360.0,1101.0,5.0,20.0,1108.0,1.1,977.0,70.0,8.3,67.0,1133.0,82.5,11.1,1015.7,1024.0,1.0,1013.1,1727.0,1017.5,10.0,0.0,1000.0,0.41,1.9,,,,,,,,9.4,2.2,9.7,9.8,10.6,11.4,,,,,,,,,,
2014-11-29,양산시,13.5,7.9,715.0,18.4,1328.0,,,,,,,6.4,110.0,1827.0,3.7,110.0,1842.0,1.8,1562.0,250.0,6.6,43.0,1329.0,64.8,9.8,1018.8,1022.6,1014.0,1015.9,14.0,1020.6,10.0,8.0,1200.0,2.03,11.89,,,,,,,,10.9,3.9,11.5,11.4,11.7,11.8,,,,,,,,,,
2014-11-30,양산시,12.7,8.8,326.0,15.4,1231.0,,,,,,4.5,7.3,70.0,800.0,4.6,50.0,805.0,2.0,1690.0,50.0,9.7,70.0,1.0,82.4,12.1,1011.0,1020.9,16.0,1007.1,2316.0,1012.8,10.0,0.1,1200.0,0.79,2.9,,,,,,,,10.8,5.6,11.6,11.5,11.9,12.2,,,,,,,,,,
2014-12-01,양산시,7.3,1.0,2356.0,13.3,1.0,,,,,,,17.1,340.0,1001.0,9.8,270.0,1145.0,4.3,3733.0,320.0,-3.3,35.0,1303.0,47.6,5.3,1010.2,1017.9,2345.0,1006.7,121.0,1012.0,10.0,8.4,1300.0,2.27,12.19,,,,,,,,7.3,-1.5,10.5,10.9,11.8,12.4,,,,,,,,,,
2014-12-02,양산시,0.5,-1.5,705.0,4.0,1454.0,,,,,,,13.7,320.0,126.0,8.5,340.0,1228.0,3.3,2878.0,290.0,-13.3,24.0,1523.0,35.4,2.2,1019.8,1023.1,1019.0,1017.6,2.0,1021.7,9.9,8.5,1200.0,2.13,12.57,,,,,,,,0.7,-5.2,4.7,5.7,7.8,10.1,,,,,,,,,,
2014-12-03,양산시,4.7,-1.6,212.0,8.6,1503.0,,,,,,,9.3,320.0,2226.0,5.7,290.0,1745.0,2.8,2450.0,270.0,-5.4,39.0,1340.0,48.4,4.2,1019.0,1023.3,242.0,1017.9,1516.0,1020.8,9.9,7.6,1100.0,1.68,9.08,,,,,,,,2.8,-5.0,4.5,5.0,6.4,8.4,,,,,,,,,,
2014-12-04,양산시,4.1,0.2,2349.0,7.8,1345.0,,,,,,,9.4,320.0,1642.0,5.4,270.0,1626.0,2.6,2267.0,290.0,-3.9,40.0,1435.0,56.9,4.6,1017.4,1021.1,856.0,1017.2,1435.0,1019.3,9.9,6.7,1300.0,1.87,9.42,,,,,,,,4.8,-1.3,6.2,6.4,7.4,8.6,,,,,,,,,,
2014-12-05,양산시,0.4,-2.1,651.0,3.7,1325.0,,,,,,,12.3,250.0,722.0,5.8,290.0,1337.0,3.1,2674.0,290.0,-10.0,33.0,1524.0,46.6,2.9,1018.6,1021.9,957.0,1019.0,1440.0,1020.5,9.9,8.4,1200.0,2.1,12.26,,,,,,,,0.9,-4.8,4.0,4.8,6.3,8.0,,,,,,,,,,
2014-12-06,양산시,1.1,-2.1,322.0,5.1,1531.0,,,,,,,13.1,320.0,1534.0,7.1,320.0,1150.0,2.9,2486.0,290.0,-10.5,28.0,1406.0,42.0,2.7,1021.2,1026.4,2309.0,1020.8,38.0,1023.1,9.9,8.4,1200.0,2.1,12.16,,,,,,,,0.5,-6.1,2.8,3.5,5.0,6.9,,,,,,,,,,
2014-12-07,양산시,0.9,-3.1,210.0,6.3,1453.0,,,,,,,6.2,230.0,335.0,5.2,230.0,432.0,1.3,1147.0,230.0,-8.9,32.0,1509.0,49.4,3.1,1025.6,1028.8,824.0,1026.2,31.0,1027.5,9.9,5.5,1100.0,1.59,8.28,,,,,,,,0.9,-6.9,2.7,3.3,4.6,6.3,,,,,,,,,,
2014-12-08,양산시,2.1,-3.2,11.0,7.9,1513.0,,,,,,3.0,8.1,360.0,1625.0,5.2,360.0,1627.0,1.6,1421.0,180.0,-4.9,37.0,1556.0,61.5,4.3,1027.0,1032.6,2332.0,1025.0,309.0,1028.9,9.9,7.0,1200.0,1.97,9.3,,,,,,,,0.8,-6.6,2.2,2.7,4.1,5.9,,,,,,,,,,
2014-12-09,양산시,3.1,-3.6,642.0,10.0,1537.0,,,,,,,5.8,70.0,1429.0,3.2,50.0,1446.0,1.5,1260.0,90.0,-7.8,21.0,1440.0,47.3,3.5,1032.4,1035.6,931.0,1032.4,6.0,1034.3,9.8,8.4,1200.0,2.07,12.18,,,,,,,,0.8,-7.1,2.5,2.8,3.8,5.5,,,,,,,,,,
2014-12-10,양산시,7.9,2.5,659.0,13.9,1252.0,,,,,,0.3,5.7,290.0,2301.0,3.4,200.0,806.0,1.4,1244.0,200.0,1.1,47.0,1253.0,62.8,6.8,1023.4,1034.7,13.0,1020.1,2232.0,1025.2,9.9,4.5,1200.0,1.88,8.0,,,,,,,,5.8,-0.7,5.7,5.5,5.6,6.1,,,,,,,,,,
2014-12-11,양산시,6.7,1.7,2357.0,10.0,1321.0,,,,,,,9.1,340.0,1206.0,4.9,320.0,1216.0,2.3,1984.0,250.0,-3.3,35.0,1528.0,49.8,5.0,1019.2,1023.8,2352.0,1018.8,1459.0,1021.0,9.8,5.4,1200.0,1.48,7.67,,,,,,,,5.3,-1.9,6.8,6.9,7.2,7.5,,,,,,,,,,
2014-12-12,양산시,3.2,0.5,507.0,6.6,1443.0,,,,,,,10.0,290.0,1835.0,5.4,290.0,1238.0,2.5,2158.0,270.0,-8.6,32.0,1425.0,41.9,3.2,1020.8,1024.2,739.0,1020.9,1408.0,1022.7,9.8,7.3,1200.0,1.92,9.56,,,,,,,,1.7,-3.5,4.0,4.5,5.7,7.0,,,,,,,,,,
2014-12-13,양산시,1.3,-1.3,2400.0,4.6,1326.0,,,,,,,10.7,360.0,1639.0,5.7,360.0,1636.0,2.5,2180.0,270.0,-9.0,32.0,1637.0,47.6,3.2,1024.0,1028.6,2354.0,1023.1,1.0,1025.9,9.8,8.4,1200.0,2.02,11.63,,,,,,,,1.4,-5.8,3.6,4.0,5.1,6.4,,,,,,,,,,
2014-12-14,양산시,-0.3,-4.3,607.0,5.4,1435.0,,,,,,,10.6,320.0,1035.0,4.8,290.0,1425.0,1.6,1410.0,200.0,-10.6,26.0,1314.0,47.9,2.8,1028.5,1032.1,2311.0,1028.5,1.0,1030.4,9.8,8.4,1200.0,2.03,11.74,,,,,,,,0.2,-7.7,2.1,2.7,4.0,5.6,,,,,,,,,,
2014-12-15,양산시,3.1,-3.4,208.0,8.7,1332.0,,,,,,,5.0,230.0,1547.0,3.3,230.0,1556.0,0.9,754.0,230.0,-5.3,35.0,1304.0,54.9,4.2,1026.1,1032.5,942.0,1020.9,2359.0,1028.0,9.8,4.2,1300.0,1.47,7.24,,,,,,,,1.9,-6.4,2.8,2.9,3.8,5.1,,,,,,,,,,
2014-12-16,양산시,2.6,-2.1,2345.0,6.4,448.0,,,,,,4.5,12.8,320.0,1339.0,7.0,340.0,1356.0,3.4,2902.0,320.0,-6.3,33.0,1456.0,53.9,4.2,1015.3,1020.9,1.0,1012.9,549.0,1017.1,9.8,6.1,1300.0,1.71,7.05,,,,,,,,2.8,-4.0,4.2,4.5,5.2,5.9,,,,,,,,,,
2014-12-17,양산시,-2.7,-5.3,721.0,0.4,1413.0,,,,,,,15.1,360.0,1558.0,8.9,290.0,1841.0,3.8,3277.0,290.0,-15.0,31.0,1443.0,38.3,1.9,1021.1,1027.3,2400.0,1020.0,11.0,1023.0,9.8,8.4,1200.0,2.03,11.61,,,,,,,,-2.9,-7.4,1.0,1.8,3.2,5.0,,,,,,,,,,
2014-12-18,양산시,-1.7,-5.8,814.0,4.6,1605.0,,,,,,,9.2,340.0,1236.0,5.8,20.0,1230.0,2.5,2122.0,20.0,-16.5,17.0,1523.0,32.8,1.7,1030.5,1036.4,2246.0,1027.1,20.0,1032.5,9.8,8.3,1200.0,2.13,12.3,,,,,,,,-2.7,-9.2,0.3,0.9,2.3,4.1,,,,,,,,,,
2014-12-19,양산시,1.3,-6.8,413.0,8.2,1349.0,,,,,,3.5,8.8,90.0,234.0,3.6,200.0,1425.0,1.2,1043.0,200.0,-6.7,30.0,1046.0,56.5,4.0,1028.7,1036.3,12.0,1024.6,2358.0,1030.6,9.8,6.0,1100.0,1.7,9.35,,,,,,,,-1.2,-9.7,0.1,0.6,1.8,3.5,,,,,,,,,,
2014-12-20,양산시,3.8,-1.9,2345.0,9.0,1238.0,,,,,,4.5,10.5,270.0,1523.0,5.6,360.0,1337.0,2.0,1727.0,320.0,-3.0,32.0,1756.0,64.0,5.2,1018.5,1024.9,2356.0,1016.5,1319.0,1020.3,9.8,7.0,1200.0,1.63,7.75,,,,,,,,2.2,-5.5,3.2,3.1,3.4,4.0,,,,,,,,,,
2014-12-21,양산시,-0.2,-2.9,611.0,3.3,1406.0,,,,,,,8.5,290.0,1203.0,4.7,320.0,1050.0,2.0,1755.0,320.0,-10.5,30.0,1355.0,46.6,2.8,1021.6,1025.6,243.0,1021.0,1625.0,1023.5,9.8,7.6,1100.0,1.91,10.42,,,,,,,,-1.1,-5.8,1.4,1.9,2.9,4.2,,,,,,,,,,
2014-12-22,양산시,1.3,-4.0,733.0,5.8,1441.0,,,,,,,10.8,270.0,1342.0,6.7,270.0,1349.0,2.7,2372.0,230.0,-8.4,40.0,1427.0,48.5,3.3,1023.4,1028.2,2358.0,1022.7,1443.0,1025.3,9.8,7.7,1200.0,1.88,10.95,,,,,,,,-0.5,-6.8,1.0,1.4,2.4,3.7,,,,,,,,,,
2014-12-23,양산시,2.6,-1.2,2343.0,9.1,1449.0,,,,,,,9.1,110.0,937.0,3.9,200.0,226.0,1.7,1446.0,200.0,-8.1,29.0,1435.0,46.6,3.4,1025.0,1029.3,1018.0,1025.4,2345.0,1026.9,9.8,8.0,1300.0,1.74,10.28,,,,,,,,0.7,-5.4,1.9,2.0,2.7,3.6,,,,,,,,,,
2014-12-24,양산시,5.5,-1.1,624.0,12.9,1417.0,,,,,,,8.8,340.0,1813.0,7.7,230.0,1357.0,2.1,1828.0,230.0,-2.9,36.0,2342.0,56.4,5.0,1020.3,1025.4,1.0,1018.6,1410.0,1022.1,9.8,6.6,1100.0,1.81,9.37,,,,,,,,1.9,-4.2,3.0,2.9,3.3,4.0,,,,,,,,,,
2014-12-25,양산시,3.0,-2.1,707.0,7.4,1358.0,,,,,,,10.9,270.0,7.0,5.6,320.0,1628.0,2.5,2138.0,320.0,-11.2,25.0,1510.0,34.8,2.6,1024.3,1028.8,2343.0,1023.5,1.0,1026.2,9.8,7.4,1200.0,2.07,11.01,,,,,,,,0.7,-6.6,2.5,2.7,3.4,4.3,,,,,,,,,,
2014-12-26,양산시,0.6,-4.2,757.0,7.6,1451.0,,,,,,,4.8,320.0,27.0,3.2,250.0,1425.0,1.3,1086.0,230.0,-11.7,21.0,1404.0,41.1,2.5,1028.1,1032.2,2308.0,1028.2,1407.0,1030.0,9.8,8.4,1200.0,2.1,11.85,,,,,,,,-1.1,-8.4,1.4,1.7,2.7,3.9,,,,,,,,,,
2014-12-27,양산시,1.8,-4.2,359.0,10.3,1521.0,,,,,,,5.0,250.0,1203.0,3.4,230.0,1208.0,1.1,934.0,250.0,-5.4,37.0,1229.0,60.5,4.1,1028.5,1032.9,921.0,1028.0,2353.0,1030.3,9.8,8.3,1100.0,1.92,10.63,,,,,,,,0.4,-7.7,1.4,1.5,2.4,3.5,,,,,,,,,,
2014-12-28,양산시,1.7,-4.0,735.0,7.1,1517.0,,,,,,,4.9,230.0,1230.0,3.4,200.0,1228.0,1.2,1064.0,230.0,-5.1,35.0,1550.0,63.3,4.2,1020.3,1028.0,1.0,1018.1,2359.0,1022.1,9.8,4.1,1100.0,1.34,7.52,,,,,,,,-0.5,-7.1,1.4,1.6,2.4,3.5,,,,,,,,,,
2014-12-29,양산시,3.3,-1.9,611.0,9.9,1442.0,,,,,,,6.5,290.0,2349.0,3.5,320.0,1240.0,1.3,1138.0,230.0,-2.9,42.0,1541.0,64.8,4.9,1014.5,1018.4,916.0,1014.3,1500.0,1016.4,9.8,7.5,1100.0,1.73,9.68,,,,,,,,1.6,-5.4,2.4,2.4,2.9,3.7,,,,,,,,,,
2014-12-30,양산시,4.3,-0.8,559.0,13.2,1509.0,,,,,,,9.9,180.0,1159.0,5.2,320.0,1616.0,1.7,1473.0,230.0,-4.7,21.0,1533.0,57.1,4.4,1016.1,1020.0,2139.0,1016.1,102.0,1017.9,9.8,8.2,1200.0,1.88,10.25,,,,,,,,1.9,-5.2,2.9,2.9,3.3,4.0,,,,,,,,,,
2014-12-31,양산시,1.7,-2.8,326.0,7.1,1217.0,,,,,,0.2,12.2,320.0,1322.0,6.2,320.0,1314.0,2.0,1706.0,320.0,-6.7,30.0,1806.0,56.1,3.9,1014.6,1020.3,2352.0,1011.7,1208.0,1016.5,9.8,4.8,1400.0,1.13,5.93,,,,,,,,-0.6,-6.3,1.9,2.1,3.0,4.0,,,,,,,,,,
2015-01-01,양산시,-2.0,-4.9,751.0,1.0,1514.0,,,,,,,15.5,290.0,1012.0,6.7,320.0,904.0,3.5,2995.0,290.0,-16.3,22.0,1417.0,33.0,1.7,1020.6,1025.4,2213.0,1019.5,119.0,1022.5,9.8,8.4,1200.0,2.09,12.0,,,,,,,,-1.8,-7.7,0.7,1.1,2.3,3.6,,,,,,,,,,
2015-01-02,양산시,-1.4,-5.0,254.0,3.6,1324.0,,,,,,,12.5,320.0,1552.0,6.8,320.0,1553.0,2.8,2411.0,230.0,-13.2,29.0,1853.0,41.0,2.3,1022.7,1027.3,2347.0,1021.8,1350.0,1024.6,9.8,8.4,1200.0,1.89,11.14,,,,,,,,-2.3,-8.4,0.3,0.5,1.7,3.0,,,,,,,,,,
2015-01-03,양산시,0.8,-5.6,750.0,7.4,1526.0,,,,,,,6.9,230.0,1229.0,4.8,250.0,253.0,2.4,2085.0,250.0,-14.0,19.0,1439.0,33.1,2.1,1021.8,1027.2,45.0,1020.3,2359.0,1023.7,9.8,8.4,1100.0,2.0,12.23,,,,,,,,0.1,-9.0,0.2,0.4,1.4,2.7,,,,,,,,,,
2015-01-04,양산시,3.0,-3.0,621.0,12.1,1453.0,,,,,,,5.4,250.0,1423.0,3.5,200.0,915.0,1.5,1317.0,230.0,-4.2,39.0,1348.0,60.9,4.6,1017.6,1021.0,2300.0,1016.8,1333.0,1019.5,9.9,8.4,1200.0,1.91,10.74,,,,,,,,1.6,-6.6,1.0,1.0,1.6,2.6,,,,,,,,,,
2015-01-05,양산시,5.0,-2.9,453.0,12.6,1435.0,,,,,,2.0,5.9,200.0,741.0,2.0,360.0,2158.0,0.8,659.0,50.0,-0.4,45.0,1231.0,69.9,6.1,1016.9,1022.8,513.0,1011.0,2357.0,1018.8,9.9,4.3,1100.0,1.44,7.6,,,,,,,,2.5,-6.7,2.1,1.8,2.2,2.9,,,,,,,,,,
2015-01-06,양산시,7.1,1.8,2357.0,10.7,509.0,,,,,,14.5,11.3,320.0,1454.0,6.0,340.0,1310.0,3.0,2576.0,320.0,-6.1,19.0,1429.0,44.4,4.7,1010.3,1017.4,2233.0,1006.4,339.0,1012.1,9.9,8.5,1200.0,2.11,12.22,,,,,,,,5.7,-1.4,5.6,5.2,4.9,4.6,,,,,,,,,,
2015-01-07,양산시,1.0,-2.8,2337.0,4.9,1329.0,,,,,,,10.8,360.0,1050.0,6.5,340.0,1055.0,2.8,2438.0,290.0,-16.7,17.0,1055.0,26.3,1.7,1018.4,1023.8,2321.0,1016.5,5.0,1020.3,9.9,7.8,1200.0,2.21,11.82,,,,,,,,-1.1,-7.5,2.3,2.6,3.5,4.4,,,,,,,,,,
2015-01-08,양산시,-0.1,-4.5,752.0,6.7,1554.0,,,,,,,6.2,340.0,1603.0,3.4,270.0,1225.0,1.7,1452.0,200.0,-12.9,21.0,1604.0,38.4,2.3,1022.6,1027.1,945.0,1022.6,1505.0,1024.5,9.9,8.5,1200.0,2.15,12.38,,,,,,,,-1.8,-8.1,0.9,1.2,2.3,3.5,,,,,,,,,,
2015-01-09,양산시,1.3,-4.0,740.0,6.9,1459.0,,,,,,,10.1,320.0,1219.0,5.4,290.0,1221.0,2.4,2050.0,320.0,-8.4,34.0,1046.0,49.0,3.3,1022.9,1026.9,1011.0,1022.9,1455.0,1024.8,9.9,8.4,1200.0,2.07,11.78,,,,,,,,-0.9,-7.3,0.7,0.9,1.9,3.0,,,,,,,,,,
2015-01-10,양산시,1.2,-3.4,608.0,8.7,1438.0,,,,,,,7.9,320.0,1408.0,5.6,230.0,936.0,1.5,1329.0,230.0,-7.7,27.0,1439.0,54.6,3.4,1022.3,1026.2,923.0,1022.8,1444.0,1024.1,9.9,8.5,1200.0,2.14,12.55,,,,,,,,0.0,-7.1,1.3,1.3,2.0,2.9,,,,,,,,,,
2015-01-11,양산시,2.4,-3.8,313.0,10.3,1504.0,,,,,,,11.4,320.0,1549.0,6.7,340.0,1410.0,2.5,2198.0,230.0,-9.4,22.0,1813.0,46.0,3.1,1021.9,1028.1,2355.0,1020.1,1342.0,1023.7,10.0,8.0,1200.0,1.85,10.6,,,,,,,,-0.3,-7.1,1.1,1.2,1.9,2.9,,,,,,,,,,
2015-01-12,양산시,1.4,-3.0,455.0,7.8,1437.0,,,,,,,7.3,340.0,246.0,5.0,360.0,247.0,1.7,1466.0,70.0,-8.8,31.0,51.0,47.6,3.2,1032.2,1037.0,2209.0,1028.0,6.0,1034.1,10.0,8.6,1200.0,2.05,11.97,,,,,,,,-0.1,-7.9,1.1,1.1,1.9,2.9,,,,,,,,,,
