일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2015-01-01,목포,-1.4,-3.1,631.0,-0.4,1212.0,13.5,,,,,2.2,19.1,360.0,849.0,13.5,360.0,924.0,8.8,7592.0,,-3.1,67.0,452.0,88.0,4.9,1020.5,1027.2,2130.0,1023.1,123.0,1025.4,9.9,4.0,1400.0,1.21,6.26,1.7,755.0,2.0,755.0,1.7,7.6,7.6,0.6,-3.0,3.1,3.3,4.6,5.4,5.9,8.4,10.2,14.7,17.8,,0.6,1.0,-{소낙눈}-0221. {소낙눈}0352-0442. {소낙눈}0546-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0925. {소낙눈}1024-1132. {소낙눈}1228-1320. {소낙눈}1435-{소낙눈}{강도0}1500-1628. {소낙눈}1656-{소낙눈}{강도0}1800-1915. {소낙눈}2245-2258. {소낙눈}2325-2340.,
2015-01-02,목포,1.0,-1.3,1820.0,5.0,1255.0,1.58,,,,,0.1,16.4,290.0,1320.0,12.0,320.0,1217.0,6.6,5712.0,,-2.6,49.0,1213.0,77.8,5.0,1021.2,1028.3,2326.0,1023.5,1416.0,1026.0,9.9,7.5,1200.0,1.38,7.07,0.2,245.0,1.0,245.0,0.2,6.0,6.0,1.6,-2.6,3.4,3.4,4.5,5.2,5.5,8.3,10.2,14.6,17.8,,1.4,0.0,{소낙눈}0135-0246. {소낙눈}1035-1052. {소낙눈}1346-1353.,
2015-01-03,목포,0.4,-4.5,523.0,5.6,1404.0,,,,,,,7.9,360.0,1.0,5.5,360.0,2.0,1.4,1202.0,140.0,-2.8,62.0,1308.0,79.6,5.1,1019.3,1027.9,1.0,1019.7,2359.0,1024.2,9.9,8.0,1300.0,1.53,8.96,,,,,,4.9,1.5,2.6,-5.6,3.0,2.8,4.0,4.8,5.1,8.2,10.1,14.5,17.7,,1.5,,,
2015-01-04,목포,4.9,0.8,743.0,10.5,1434.0,,,,,,,6.9,160.0,350.0,4.5,160.0,350.0,1.8,1537.0,160.0,3.2,73.0,1505.0,89.8,7.8,1013.9,1020.2,2135.0,1017.3,1307.0,1018.6,9.9,8.3,1200.0,1.38,8.04,,,,,,1.1,1.1,4.8,-1.9,4.6,4.4,4.9,5.4,5.4,8.1,10.1,14.4,17.7,,1.3,,{박무}1212-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2015-01-05,목포,6.9,0.5,412.0,12.8,1546.0,4.6,,,,,9.3,9.0,180.0,1614.0,5.1,160.0,1628.0,2.5,2158.0,160.0,5.4,61.0,1212.0,91.9,9.2,1011.4,1021.1,251.0,1009.0,2354.0,1016.1,9.9,4.2,1100.0,1.32,6.49,,,,,,7.0,3.3,5.6,-2.9,5.3,5.0,5.4,5.8,5.8,8.1,10.0,14.3,17.6,,1.4,9.6,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0332-{시정(미만)}{0.5km}{안개}0356-{시정(미만)}{0.2km}{안개}0402-{시정(이상)}{0.2km}{안개}0428-{시정(이상)}{0.5km}{안개}0434-{시정(이상)}{1km}{박무}0505-{박무}{강도2}0600-{박무}{강도1}0900-1148. {박무}1929-{박무}{강도0}2100-{박무}{강도1}2400- {비}1722-{비}{강도0}1800-19,1.55
2015-01-06,목포,2.6,-0.5,2358.0,12.3,49.0,1.42,,,,,0.3,19.5,360.0,258.0,13.5,360.0,302.0,9.1,7866.0,,-0.6,56.0,1342.0,80.6,6.1,1012.3,1021.8,2345.0,1008.4,17.0,1017.1,9.9,8.1,1200.0,1.73,9.88,,,,,,5.5,,5.4,-0.6,6.1,6.1,6.7,6.9,7.0,8.2,9.9,14.2,17.5,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0647. {비}0023-0132. {비}0231-0247.,
2015-01-07,목포,0.0,-3.7,805.0,2.7,1324.0,,,,,,,16.4,360.0,1310.0,11.2,360.0,1516.0,6.7,5781.0,360.0,-3.9,63.0,1404.0,74.6,4.6,1018.2,1025.0,2335.0,1020.9,207.0,1023.0,9.9,6.5,1200.0,1.55,8.22,,,,,,5.1,4.0,1.2,-3.8,3.0,3.2,4.8,5.6,6.1,8.4,9.9,14.1,17.4,,2.6,,,
2015-01-08,목포,1.7,-0.3,809.0,4.4,1301.0,,,,,,,12.4,340.0,1428.0,8.8,360.0,1559.0,5.5,4724.0,360.0,-1.2,67.0,1302.0,80.9,5.6,1021.8,1028.3,947.0,1025.0,1.0,1026.6,9.9,3.6,1100.0,1.14,6.12,,,,,,4.5,4.5,2.9,-0.5,3.6,3.6,4.6,5.3,5.6,8.3,10.0,14.1,17.4,,1.3,,,
2015-01-09,목포,3.9,1.1,1.0,6.9,1343.0,,,,,,,12.9,340.0,1225.0,8.9,320.0,1325.0,4.5,3848.0,340.0,-0.1,50.0,1353.0,76.0,6.1,1021.5,1027.7,236.0,1024.5,1352.0,1026.3,10.0,7.7,1200.0,1.54,8.26,,,,,,3.1,3.1,3.3,-0.1,3.8,3.8,4.7,5.3,5.6,8.2,9.9,14.0,17.4,,1.6,,{연무}1510-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-01-10,목포,3.5,0.3,757.0,6.7,1201.0,,,,,,,8.3,320.0,1521.0,6.0,320.0,1522.0,2.8,2435.0,320.0,0.9,65.0,1307.0,84.0,6.5,1020.5,1026.9,1009.0,1023.8,2334.0,1025.3,10.0,8.0,1100.0,1.54,8.87,,,,,,0.5,0.5,3.7,-3.5,3.9,3.8,4.8,5.3,5.6,8.1,9.8,13.9,17.3,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
2015-01-11,목포,2.6,0.4,328.0,6.8,1200.0,,,,,,,14.6,360.0,1431.0,10.0,360.0,1259.0,5.8,5035.0,,-0.1,67.0,1254.0,83.1,6.1,1021.3,1030.3,2256.0,1022.1,502.0,1026.1,10.0,6.7,1300.0,1.57,8.1,,,,,,1.3,1.3,2.1,-3.0,3.5,3.5,4.6,5.3,5.6,8.1,9.8,13.9,17.3,,1.4,,{박무}0724-{박무}{강도1}0900-1118.,
2015-01-12,목포,-0.1,-3.1,2301.0,4.1,1423.0,,,,,,,13.0,360.0,23.0,9.3,360.0,13.0,3.7,3195.0,20.0,-4.9,49.0,1513.0,70.8,4.3,1029.4,1036.0,2058.0,1029.8,12.0,1034.3,10.0,9.3,1200.0,1.74,10.27,,,,,,0.1,0.0,2.5,-5.4,2.8,2.8,4.1,4.9,5.3,8.0,9.7,13.8,17.2,,1.5,,,
2015-01-13,목포,3.1,-3.2,319.0,9.4,1518.0,,,,,,,3.4,160.0,1215.0,2.0,50.0,2129.0,1.0,876.0,50.0,-0.9,55.0,1208.0,76.3,6.0,1028.1,1035.8,152.0,1030.4,2400.0,1032.9,10.0,4.1,1200.0,1.48,7.3,,,,,,6.3,2.5,2.9,-5.2,3.5,3.2,4.0,4.7,5.0,7.8,9.6,13.7,17.1,,1.1,,{박무}1921-{박무}{강도0}2100-2148.,
2015-01-14,목포,4.9,3.1,2341.0,6.3,1428.0,,,,,,,6.6,360.0,2351.0,4.8,360.0,2353.0,1.6,1363.0,20.0,2.2,70.0,750.0,83.3,7.2,1020.9,1030.4,1.0,1022.1,2303.0,1025.7,10.1,0.0,1100.0,0.28,1.46,,,,,,10.0,3.0,4.2,1.9,4.9,4.7,5.1,5.5,5.6,7.8,9.6,13.7,17.1,,1.2,,{박무}1811-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-01-15,목포,3.5,-0.1,705.0,8.4,1311.0,,,,,,,11.4,360.0,1425.0,7.8,360.0,1430.0,3.6,3079.0,360.0,1.8,62.0,1310.0,89.9,7.0,1018.3,1025.1,2046.0,1020.6,437.0,1023.0,10.1,7.7,1200.0,1.59,8.76,,,,,,0.9,0.6,4.0,-3.1,4.3,4.3,5.1,5.5,5.7,7.8,9.5,13.6,17.0,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2321-{박무}{강도0}2400-,
2015-01-16,목포,3.1,0.7,358.0,5.5,1228.0,3.67,,,,,0.3,14.0,340.0,2249.0,9.0,340.0,2205.0,3.3,2888.0,340.0,1.7,76.0,2104.0,91.1,6.9,1017.8,1024.2,25.0,1020.3,1430.0,1022.6,10.1,0.0,1400.0,0.35,1.62,,,,,,8.1,,2.7,-3.6,3.9,3.9,4.8,5.4,5.8,7.9,9.5,13.6,17.0,,0.5,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1240-1320. {비}1748-{비}{강도0}1800-1942. {비}2143-2249.,
2015-01-17,목포,0.7,-2.6,2333.0,3.3,1513.0,,,,,,,16.0,340.0,50.0,11.2,360.0,851.0,7.4,6396.0,,-3.0,62.0,1037.0,76.4,4.9,1024.7,1032.2,2109.0,1023.9,1.0,1029.6,10.1,8.6,1100.0,1.35,8.93,,,,,,3.9,,2.6,-5.3,3.5,3.6,4.7,5.3,5.6,7.8,9.4,13.5,16.9,,1.6,,-{박무}-0119.,
2015-01-18,목포,1.7,-4.2,606.0,6.5,2233.0,0.63,,,,,0.1,14.8,320.0,2351.0,9.7,320.0,2352.0,2.6,2214.0,160.0,-0.5,64.0,1221.0,86.1,6.0,1019.7,1031.2,1.0,1019.0,1936.0,1024.5,10.1,5.3,1200.0,1.7,7.72,,,,,,4.4,3.3,1.7,-6.6,2.8,2.7,4.0,4.7,5.1,7.7,9.4,13.4,16.8,,1.0,0.1,{비}1645-1723.,
2015-01-19,목포,4.3,2.0,2032.0,7.0,1405.0,,,,,,,14.8,320.0,3.0,11.0,320.0,10.0,5.9,5061.0,,0.1,48.0,1108.0,74.5,6.2,1019.9,1027.9,2305.0,1020.9,1.0,1024.7,10.2,6.5,1100.0,1.62,8.72,,,,,,4.0,4.0,4.1,1.0,4.3,4.2,4.8,5.2,5.4,7.7,9.4,13.4,16.8,,1.9,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0911-0958. {연무}0955-1045.,
2015-01-20,목포,1.9,-2.5,719.0,5.9,1414.0,,,,,,,9.6,360.0,44.0,7.0,360.0,10.0,2.2,1911.0,,-1.2,58.0,1312.0,80.3,5.6,1022.0,1028.7,1007.0,1025.1,1642.0,1026.8,10.2,8.1,1200.0,1.73,9.39,,,,,,4.4,3.3,3.7,-5.1,3.9,3.9,4.7,5.3,5.5,7.6,9.3,13.3,16.7,,1.5,,,
2015-01-21,목포,4.7,2.6,1.0,5.9,1430.0,9.95,,,,,6.4,5.5,110.0,635.0,3.3,360.0,2351.0,1.7,1434.0,,3.6,73.0,107.0,93.1,8.0,1016.2,1025.4,1.0,1018.4,2157.0,1020.9,10.2,0.0,1300.0,0.27,1.44,,,,,,10.0,,4.5,1.5,5.0,4.8,5.2,5.6,5.8,7.7,9.3,13.2,16.7,,0.2,6.4,{비}0924-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1921. {박무}1902-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2116-{시정(이상)}{0.5km}{안개}2202-{시정(이상)}{1km}{박무}2214-{박무}{강도2}2400-,1.07
2015-01-22,목포,3.8,2.0,2314.0,6.5,1415.0,0.6,,,,,0.0,14.1,360.0,1214.0,10.1,360.0,1140.0,6.0,5211.0,,2.1,73.0,1219.0,89.6,7.1,1014.9,1022.1,2347.0,1017.4,509.0,1019.6,10.2,5.7,1200.0,1.67,8.55,,,,,,6.6,,5.8,0.6,5.7,5.6,5.8,6.1,6.2,7.7,9.3,13.2,16.6,,1.4,,-{박무}-{시정(미만)}{1km}{안개}0008-{시정(이상)}{1km}{박무}0112-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932. {비}0215-0229. {비}0431-0453.,1.07
2015-01-23,목포,3.1,0.5,2300.0,7.1,1337.0,,,,,,,6.4,340.0,349.0,4.6,320.0,1639.0,2.5,2121.0,340.0,0.2,62.0,1338.0,82.1,6.2,1018.5,1024.6,2356.0,1021.9,509.0,1023.3,10.3,9.5,1200.0,1.78,10.95,,,,,,1.1,1.1,4.9,-3.2,4.7,4.7,5.5,6.0,6.1,7.8,9.2,13.1,16.5,,1.8,,,
2015-01-24,목포,4.1,-0.1,244.0,9.9,1422.0,,,,,,,4.6,320.0,1331.0,3.2,320.0,1337.0,1.5,1334.0,160.0,1.3,61.0,1345.0,83.6,6.7,1021.7,1027.8,2222.0,1024.6,1.0,1026.5,10.3,6.5,1200.0,1.72,9.32,,,,,,4.4,2.9,5.4,-3.8,4.8,4.7,5.4,5.9,6.0,7.0,9.3,13.0,16.5,,1.9,,,
2015-01-25,목포,7.2,2.2,150.0,11.7,1454.0,8.72,,,,,12.5,9.9,180.0,1418.0,5.7,160.0,1248.0,2.8,2403.0,140.0,5.9,79.0,1239.0,91.8,9.5,1018.0,1027.0,1.0,1019.2,2356.0,1022.7,10.3,0.0,1200.0,0.63,3.31,,,,,,9.1,,5.8,-0.2,5.8,5.6,5.9,6.2,6.3,7.9,9.3,13.0,16.4,,1.5,12.5,{비}1517-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1709-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-01-26,목포,5.9,3.4,2046.0,9.3,312.0,0.25,,,,,0.0,13.4,360.0,1802.0,8.8,360.0,2323.0,4.8,4111.0,,5.6,92.0,2316.0,98.8,9.2,1015.8,1023.5,2354.0,1018.6,242.0,1020.5,10.3,0.0,1100.0,0.18,1.07,,,,,,10.0,,6.7,3.5,7.4,7.2,7.2,7.2,7.2,8.0,9.3,12.9,16.4,,0.1,0.0,-{비}-0015. -{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1225-{시정(이상)}{0.5km}{안개}1238-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1536-{박무}{강도0}1800-{박무}{강도0}2100-,13.77
2015-01-27,목포,1.1,-1.1,2322.0,3.6,57.0,,,,,,,15.3,360.0,1651.0,11.1,360.0,1558.0,8.1,7036.0,,-1.6,68.0,1239.0,82.6,5.5,1020.4,1027.0,2252.0,1023.1,33.0,1025.2,10.4,4.6,1200.0,1.62,7.19,,,,,,7.5,,2.9,-1.4,4.8,5.1,6.2,6.7,7.0,8.2,9.3,12.9,16.3,,1.7,,-{박무}-{박무}{강도0}0300-0530.,
2015-01-28,목포,-1.1,-3.1,2307.0,2.4,1501.0,,,,,,,13.1,360.0,329.0,8.5,20.0,333.0,4.6,3994.0,,-5.0,54.0,1421.0,75.4,4.3,1023.3,1029.7,1009.0,1026.6,1353.0,1028.2,10.4,6.3,1200.0,1.9,10.39,,,,,,3.8,3.1,3.0,-3.8,3.2,3.3,4.8,5.5,6.0,8.2,9.4,12.8,16.2,,1.8,,,
2015-01-29,목포,-0.1,-3.0,126.0,1.1,1143.0,14.58,,,,,9.4,7.9,50.0,2123.0,4.8,20.0,2320.0,1.7,1453.0,20.0,-1.2,70.0,449.0,92.5,5.7,1021.3,1028.4,16.0,1024.5,1732.0,1026.1,10.4,0.0,1000.0,0.16,1.08,4.0,1903.0,4.0,1903.0,4.0,9.8,,0.6,-3.5,2.3,2.5,4.1,4.9,5.6,8.0,9.4,12.8,16.2,,0.1,9.4,{싸락눈}0825-{눈}0832-0854. {진눈깨비}0936-{눈}1010-{비}1043-{눈}1148-{눈}{강도0}1200-{싸락눈}1221-{눈}1325-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1929-{비}2044-{비}{강도0}2100-{진눈깨비}2311-2342. {박무}2333-{박무}{강도0}2400-,
2015-01-30,목포,0.6,-0.8,2348.0,2.6,1022.0,2.62,,,,,0.5,16.3,360.0,1613.0,11.5,360.0,1636.0,6.2,5316.0,,-1.4,67.0,2011.0,86.6,5.6,1021.8,1030.1,2338.0,1023.9,506.0,1026.6,10.4,4.8,1200.0,1.0,6.23,,,0.9,1.0,,7.3,6.4,2.4,-1.6,3.2,3.2,4.1,4.7,5.1,7.7,9.3,12.7,16.1,,0.8,0.5,-{박무}-0035. {박무}0214-{박무}{강도0}0300-0312. {소낙눈}1152-{소낙눈}{강도0}1200-1221. {소낙눈}1248-1437. {소낙눈}2341-{소낙눈}{강도0}2400-,
2015-01-31,목포,-0.7,-3.3,2343.0,2.6,1418.0,1.37,,,,,0.0,13.0,360.0,136.0,9.7,360.0,139.0,5.6,4839.0,,-4.4,61.0,1535.0,76.1,4.4,1027.4,1034.2,2242.0,1029.9,9.0,1032.3,10.5,8.7,1300.0,1.92,11.49,,,,,,3.3,3.3,2.9,-4.7,3.0,2.9,4.0,4.7,4.9,7.5,9.2,12.7,16.1,,1.7,,-{소낙눈}-0051. {소낙눈}0111-0131. {소낙눈}0408-0419.,
2015-02-01,목포,-0.9,-6.1,742.0,4.5,1505.0,,,,,,,9.9,360.0,1543.0,6.8,360.0,1649.0,3.1,2707.0,360.0,-4.1,53.0,1606.0,79.9,4.6,1028.3,1034.7,1105.0,1031.6,1543.0,1033.2,10.5,9.8,1200.0,1.96,12.31,,,,,,0.6,0.6,2.4,-7.4,2.4,2.3,3.7,4.5,4.8,7.4,9.1,12.6,16.0,,2.0,,,
2015-02-02,목포,1.0,-1.8,2347.0,6.2,1452.0,,,,,,,9.0,360.0,1714.0,5.9,360.0,1601.0,3.0,2587.0,360.0,-2.1,51.0,1327.0,80.8,5.3,1026.5,1032.7,14.0,1029.8,1432.0,1031.4,10.5,7.7,1200.0,1.91,11.19,,,,,,2.1,1.6,4.2,-4.9,3.4,3.2,4.0,4.6,4.8,7.3,9.0,12.6,16.0,,2.0,,,
2015-02-03,목포,0.9,-3.5,638.0,6.2,1435.0,,,,,,,9.5,360.0,1527.0,6.8,360.0,1520.0,2.8,2383.0,360.0,-1.6,44.0,1331.0,83.8,5.5,1024.3,1031.3,25.0,1027.2,2343.0,1029.2,10.6,8.0,1300.0,1.73,10.37,,,,,,3.9,0.9,2.5,-6.2,3.3,3.2,4.1,4.8,4.9,7.2,8.9,12.6,15.9,,1.1,,,
2015-02-04,목포,1.8,-1.0,457.0,5.7,1412.0,0.6,,,,,0.0,11.8,320.0,1552.0,7.6,340.0,1555.0,2.4,2055.0,,0.9,66.0,1515.0,94.1,6.5,1019.4,1027.1,1.0,1021.9,1514.0,1024.2,10.6,1.8,1300.0,1.21,5.49,,,,,,6.0,6.0,2.9,-4.5,3.7,3.6,4.3,4.8,5.0,7.2,8.8,12.5,15.9,,0.6,0.5,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-1926. {비}0921-0957.,
2015-02-05,목포,1.9,0.0,602.0,4.0,1447.0,1.88,,,,,0.5,13.9,360.0,1230.0,9.7,360.0,1234.0,5.5,4731.0,,-0.5,66.0,1423.0,85.0,5.9,1020.2,1027.7,2317.0,1023.0,542.0,1025.0,10.6,3.6,1200.0,1.25,6.08,0.2,332.0,0.2,332.0,0.2,7.4,6.3,3.1,-2.1,3.6,3.5,4.3,4.8,5.1,7.2,8.8,12.5,15.8,,1.4,0.0,{소낙눈}0247-{소낙눈}{강도0}0300-0334. {소낙눈}0646-0654. {소낙눈}1102-1112. {소낙눈}1123-{소낙눈}{강도0}1200-1211.,
2015-02-06,목포,2.5,0.5,2337.0,4.8,1131.0,,,,,,,9.0,340.0,1253.0,6.1,320.0,1302.0,3.5,3064.0,,-1.3,64.0,1146.0,75.9,5.5,1021.9,1027.9,1049.0,1026.0,1518.0,1026.7,10.6,1.7,1100.0,1.05,6.55,,,,,,7.9,4.9,3.9,-2.5,4.1,4.1,4.6,5.0,5.2,7.2,8.8,12.4,15.8,,1.3,,,
2015-02-07,목포,3.0,-0.6,411.0,7.0,1314.0,,,,,,,13.0,360.0,2307.0,8.8,360.0,2315.0,2.1,1800.0,320.0,0.6,63.0,1436.0,85.3,6.4,1017.7,1026.3,14.0,1020.7,1652.0,1022.5,10.7,2.8,1200.0,1.57,7.5,,,,,,8.4,2.8,3.7,-2.5,4.3,4.2,4.7,5.1,5.2,7.2,8.7,12.4,15.8,,1.1,0.0,{박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-02-08,목포,-3.0,-4.8,2014.0,3.3,1.0,10.43,,,,,0.2,19.8,360.0,631.0,14.1,360.0,1621.0,10.5,9041.0,,-5.6,53.0,1423.0,82.3,4.0,1023.0,1030.6,2015.0,1022.0,1.0,1027.9,10.7,6.1,1100.0,1.3,8.51,0.0,2042.0,0.0,2042.0,,7.8,7.3,0.8,-5.2,2.8,3.1,4.4,5.0,5.4,7.2,8.7,12.3,15.7,,0.5,0.4,-{박무}-0049. {소낙눈}0452-{소낙눈}{강도0}0600-0651. {소낙눈}0709-0753. {소낙눈}0827-{소낙눈}{강도0}0900-0916. {소낙눈}1058-1121. {소낙눈}1147-{소낙눈}{강도0}1200-1214. {소낙눈}1310-1321. {소낙눈}1410-1430. {소낙눈}1720-{소낙눈}{강도0}1800-1817. {소낙눈}1915-{소낙눈}{강도0}2100-2351. {폭풍}1620-1622.,
2015-02-09,목포,-1.2,-5.6,738.0,1.7,1536.0,5.13,,,,,0.2,13.5,360.0,43.0,9.5,360.0,23.0,5.4,4690.0,,-6.0,52.0,1351.0,70.8,3.9,1024.5,1032.3,1018.0,1026.5,2332.0,1029.4,10.7,9.4,1200.0,1.96,13.34,0.2,546.0,0.2,546.0,0.2,4.1,4.1,3.3,-6.6,2.8,2.8,3.7,4.4,4.7,7.2,8.7,12.3,15.7,,5.5,0.0,{소낙눈}0028-{소낙눈}{강도0}0300-0324. {소낙눈}0436-{소낙눈}{강도0}0600-0631. {소낙눈}1657-1714.,
2015-02-10,목포,4.6,1.3,1.0,7.1,1414.0,,,,,,,10.1,320.0,1233.0,7.1,290.0,1337.0,4.2,3624.0,320.0,1.1,63.0,1157.0,78.4,6.6,1016.5,1026.5,1.0,1018.4,2315.0,1021.2,10.8,7.9,1300.0,1.88,11.45,,,,,,4.3,4.3,5.3,0.6,4.2,4.0,4.4,4.8,4.9,7.1,8.6,12.2,15.7,,2.1,,,
2015-02-11,목포,6.0,1.4,713.0,10.1,1335.0,,,,,,,10.0,250.0,1339.0,5.7,250.0,1406.0,3.0,2591.0,250.0,3.1,62.0,1336.0,82.8,7.7,1009.9,1018.5,1.0,1012.2,1707.0,1014.5,10.8,8.6,1200.0,1.78,10.84,,,,,,3.5,2.6,5.8,-2.2,5.1,4.9,5.1,5.4,5.4,7.1,8.6,12.2,15.6,,3.1,,{박무}2240-{박무}{강도0}2400-,
2015-02-12,목포,2.2,-0.4,2348.0,6.0,13.0,,,,,,,15.6,340.0,1429.0,11.1,360.0,1510.0,7.0,6043.0,,-2.6,56.0,1304.0,70.9,5.1,1011.3,1019.4,2227.0,1012.6,1.0,1016.1,10.8,8.7,1200.0,1.94,11.83,,,,,,3.6,3.5,5.1,-1.2,5.1,5.1,5.6,5.9,6.0,7.2,8.6,12.1,15.6,,4.7,,-{박무}-0230.,
2015-02-13,목포,0.4,-4.1,703.0,5.1,1508.0,,,,,,,10.3,360.0,13.0,7.0,360.0,18.0,3.3,2809.0,360.0,-4.3,56.0,1508.0,71.3,4.5,1016.8,1024.1,2217.0,1019.3,1.0,1021.6,10.9,8.4,1400.0,1.61,10.81,,,,,,1.9,1.9,4.1,-6.7,3.6,3.7,4.8,5.3,5.6,7.4,8.6,12.1,15.5,,2.1,,,
2015-02-14,목포,3.9,-2.7,730.0,10.4,1544.0,,,,,,,6.5,180.0,1139.0,4.3,180.0,1145.0,2.5,2121.0,160.0,1.3,52.0,1545.0,84.6,6.8,1017.8,1024.1,1.0,1020.7,1445.0,1022.6,10.9,9.1,1200.0,1.9,11.99,,,,,,1.5,1.3,5.0,-4.7,4.3,4.2,4.7,5.2,5.3,7.3,8.6,12.1,15.5,,2.2,,{박무}1946-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-02-15,목포,7.9,4.9,7.0,10.4,1204.0,12.13,,,,,18.8,9.1,160.0,2329.0,5.9,140.0,2352.0,2.7,2306.0,140.0,6.8,81.0,1113.0,93.3,9.9,1013.9,1022.4,1.0,1015.3,2351.0,1018.6,10.9,0.0,1000.0,0.31,1.65,,,,,,9.8,,6.7,3.8,6.4,6.0,6.0,6.1,6.0,7.3,8.6,12.0,15.4,,0.4,19.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1152-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
2015-02-16,목포,7.6,4.9,2350.0,9.0,1202.0,6.83,,,,,0.4,14.4,140.0,259.0,8.0,140.0,232.0,4.6,4010.0,140.0,7.4,96.0,1200.0,98.9,10.3,1009.4,1016.9,2347.0,1012.3,557.0,1014.1,11.0,0.0,1100.0,0.25,1.24,,,,,,10.0,,7.4,4.8,7.6,7.3,7.1,7.0,6.9,7.4,8.5,12.0,15.4,,0.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1520-{시정(미만)}{1km}{안개}1540-{시정(이상)}{1km}{박무}1725-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1939-{시정(미만)}{0.5km}{안개}1946-{시정(이상)}{0.5km}{안개}1957-{시정(이상)}{1km}{박무}2038-{박무}{강도1}2100-{박무}{강도0}2400-,2.73
2015-02-17,목포,4.7,3.6,2152.0,7.2,1332.0,0.37,,,,,0.0,15.4,340.0,1344.0,10.9,360.0,1345.0,6.6,5668.0,,2.0,68.0,1345.0,83.3,7.1,1014.0,1021.2,2354.0,1016.6,39.0,1018.7,11.0,7.2,1200.0,1.76,9.91,,,,,,7.4,,5.9,3.6,6.8,6.8,7.0,7.1,7.1,7.7,8.7,12.0,15.3,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {안개비}0527-0549.,
2015-02-18,목포,3.0,2.3,2140.0,3.6,1.0,,,,,,,12.6,340.0,1438.0,8.9,340.0,1533.0,6.5,5595.0,,0.8,76.0,2153.0,85.6,6.5,1018.0,1024.5,2351.0,1021.1,415.0,1022.8,11.0,0.0,1400.0,0.43,2.32,,,,,,9.4,,3.9,2.1,5.1,5.3,6.2,6.6,7.0,7.9,8.8,11.9,15.3,,1.4,,{박무}0214-{박무}{강도0}0300-{박무}{강도0}0600-0837.,
