일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-10-11,서울,18.1,14.1,2358.0,20.7,1.0,1.5,4.5,448.0,6.0,358.0,6.5,14.8,250.0,1143.0,8.5,250.0,1256.0,5.0,4288.0,270.0,9.1,38.0,1133.0,57.5,12.1,1001.8,1016.4,2354.0,1008.0,433.0,1011.8,11.4,9.8,1100.0,2.25,13.86,,,,,,4.3,4.3,19.1,9.5,19.3,19.7,20.6,21.2,21.7,21.9,22.2,20.9,18.3,3.4,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0740. {비}0345-{소나기}0415-{비}0458-0515. {뇌전}{강도0}(SW 5~6)0420-{뇌전}{강도0}(SW 3~4)0435-{뇌전}{강도0}(SW{이동}W 5~6)0440-{뇌전}{강도0}(W 2~3)0448-{뇌전}{강도0}(W 1~2)0450-{뇌전}{강도0}(W{이동}NW 2~3)0453-{뇌전}{강도0}(NW{이동}N 4~5)0456.,
2013-10-12,서울,16.4,11.0,631.0,21.5,1357.0,,,,,,,11.0,200.0,1346.0,5.7,290.0,1334.0,2.7,2354.0,270.0,6.1,25.0,1222.0,53.8,9.8,1009.2,1020.9,837.0,1016.4,1.0,1019.4,11.4,10.8,1200.0,2.26,15.26,,,,,,0.1,0.1,16.3,5.0,16.3,16.8,18.1,19.8,20.8,22.0,22.2,21.0,18.4,2.7,3.7,,,
2013-10-13,서울,17.3,12.2,553.0,23.4,1451.0,,,,,,,4.9,250.0,1300.0,2.6,270.0,1307.0,1.5,1291.0,50.0,9.2,32.0,1502.0,62.0,11.7,1011.3,1023.3,913.0,1020.2,2350.0,1021.5,11.3,9.6,1200.0,1.95,12.45,,,,,,0.0,0.0,17.1,7.5,17.2,17.5,18.3,19.4,20.2,21.8,22.1,20.9,18.4,1.1,2.6,,,
2013-10-14,서울,18.3,13.3,637.0,24.4,1415.0,,,,,,,8.1,270.0,1347.0,5.1,250.0,1353.0,2.4,2052.0,70.0,11.0,37.0,1354.0,63.6,13.2,1008.7,1021.1,816.0,1016.6,1614.0,1018.8,11.3,10.1,1200.0,2.04,12.93,,,,,,0.5,0.5,17.8,9.0,17.8,17.9,18.5,19.3,20.0,21.6,22.1,20.9,18.4,2.2,3.1,0.3,{박무}2250-{박무}{강도0}2400-,
2013-10-15,서울,12.0,7.7,2400.0,17.4,1.0,7.67,0.5,1010.0,2.0,1013.0,3.5,11.6,50.0,1557.0,6.4,50.0,1432.0,2.9,2476.0,50.0,8.4,68.0,1903.0,79.4,11.3,1007.4,1019.8,2158.0,1016.3,1411.0,1017.7,11.3,0.0,1300.0,0.23,1.3,,,,,,6.5,5.0,12.8,3.3,14.6,15.8,17.4,19.1,20.0,21.3,21.9,20.8,18.3,0.3,0.5,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {비}0815-{비}{강도0}0900-{비}{강도0}1200-1455. {비}1530-1630.,
2013-10-16,서울,11.2,6.1,452.0,16.8,1420.0,,,,,,,7.3,270.0,1442.0,4.5,270.0,1445.0,1.8,1546.0,20.0,1.3,28.0,1603.0,53.1,6.8,1011.7,1025.5,2325.0,1019.2,27.0,1022.1,11.2,10.5,1200.0,2.23,15.21,,,,,,0.1,0.1,12.2,0.3,12.4,13.3,15.0,17.1,18.6,21.3,21.9,20.8,18.4,1.6,2.9,,,
2013-10-17,서울,12.4,6.8,649.0,18.9,1519.0,,,,,,,5.0,50.0,851.0,3.4,290.0,1901.0,1.8,1516.0,70.0,2.8,24.0,1610.0,55.5,7.5,1017.9,1030.0,937.0,1025.5,1.0,1028.3,11.2,10.3,1100.0,2.03,13.66,,,,,,2.0,0.3,13.3,2.0,13.0,13.7,15.1,16.7,17.9,20.9,21.7,20.7,18.4,2.1,3.0,,{햇무리}1645-1710.,
2013-10-18,서울,13.6,8.1,707.0,20.2,1429.0,,,,,,,5.7,110.0,1240.0,3.4,70.0,931.0,1.8,1541.0,50.0,4.1,31.0,1421.0,54.8,8.2,1018.5,1030.9,752.0,1027.0,1645.0,1028.9,11.1,10.0,1200.0,2.16,14.04,,,,,,1.0,0.0,14.1,3.3,13.5,14.1,15.2,16.5,17.5,20.6,21.6,20.8,18.5,1.7,2.8,,,
2013-10-19,서울,14.6,9.8,536.0,19.5,1456.0,,,,,,,6.0,70.0,1201.0,3.7,50.0,1137.0,2.2,1940.0,70.0,6.4,40.0,1431.0,59.1,9.6,1015.5,1028.3,1.0,1023.5,2356.0,1025.8,11.1,5.6,1200.0,1.5,9.78,,,,,,5.4,1.5,14.5,4.9,14.2,14.5,15.4,16.5,17.4,20.3,21.3,20.7,18.4,1.5,2.3,,{햇무리}0730-1220.,
2013-10-20,서울,16.7,11.7,702.0,22.9,1527.0,,,,,,,6.1,70.0,24.0,4.4,270.0,1720.0,2.3,1992.0,70.0,8.5,33.0,1518.0,60.1,11.1,1009.7,1023.5,1.0,1017.1,1607.0,1019.9,11.1,8.5,1100.0,2.01,12.57,,,,,,4.9,4.1,17.4,7.4,16.1,15.9,16.4,16.9,17.4,20.1,21.2,20.7,18.5,2.0,2.9,,,
2013-10-21,서울,16.2,12.0,705.0,22.2,1527.0,,,,,,,11.0,50.0,2106.0,5.7,70.0,2142.0,2.8,2442.0,70.0,5.2,31.0,1445.0,50.3,8.9,1009.7,1022.6,2212.0,1018.1,1412.0,1019.9,11.0,9.1,1200.0,2.11,13.13,,,,,,2.6,1.9,16.9,7.5,16.5,16.6,17.1,17.5,17.8,19.9,21.0,20.7,18.5,3.0,3.9,,,
2013-10-22,서울,15.9,11.3,719.0,21.7,1536.0,,,,,,,10.3,70.0,1026.0,5.8,70.0,1028.0,3.8,3256.0,70.0,4.0,32.0,1439.0,46.1,8.1,1013.0,1024.6,919.0,1021.7,1424.0,1023.2,11.0,9.8,1200.0,2.14,13.8,,,,,,0.5,0.5,16.4,6.3,15.8,16.0,17.0,17.4,17.9,19.8,20.9,20.7,18.5,2.5,4.0,,,
2013-10-23,서울,16.2,12.2,633.0,22.1,1418.0,,,,,,,7.5,70.0,108.0,4.8,70.0,824.0,2.9,2463.0,70.0,5.2,32.0,1348.0,49.1,8.9,1010.6,1023.5,1.0,1018.6,1732.0,1020.8,11.0,9.5,1200.0,2.1,13.2,,,,,,1.3,0.9,16.5,7.8,16.1,16.3,16.9,17.5,17.6,19.6,20.7,20.6,18.5,2.0,3.7,,,
2013-10-24,서울,13.1,7.8,2354.0,18.5,1421.0,,,,,,,10.7,290.0,1929.0,7.2,320.0,2014.0,3.2,2779.0,290.0,2.3,21.0,1540.0,50.8,7.6,1007.7,1019.5,2201.0,1015.7,1442.0,1018.0,10.9,9.2,1300.0,1.77,11.63,,,,,,1.6,0.6,15.0,6.2,15.0,15.5,16.6,17.3,17.7,19.6,20.6,20.6,18.5,2.7,3.9,,,
2013-10-25,서울,9.3,5.3,719.0,14.5,1509.0,,,,,,,9.3,320.0,643.0,5.6,340.0,647.0,3.8,3250.0,290.0,-3.3,27.0,1242.0,41.9,4.9,1007.3,1019.9,809.0,1016.1,1504.0,1017.8,10.9,9.9,1200.0,2.07,13.46,,,,,,0.0,0.0,11.6,3.7,12.0,12.9,14.5,16.4,17.0,19.5,20.5,20.6,18.5,2.5,4.0,,,
2013-10-26,서울,10.0,4.3,702.0,15.7,1430.0,,,,,,,6.6,340.0,2131.0,4.5,320.0,2137.0,1.9,1658.0,290.0,-0.2,31.0,1453.0,50.5,6.0,1007.3,1019.7,2336.0,1016.2,325.0,1017.7,10.8,9.8,1200.0,2.04,12.91,,,,,,0.0,0.0,11.7,0.0,11.8,12.5,13.9,15.5,16.2,19.2,20.4,20.5,18.5,1.7,2.8,,,
2013-10-27,서울,11.4,5.1,710.0,18.0,1359.0,,,,,,,6.8,250.0,1318.0,4.3,250.0,1506.0,2.0,1720.0,50.0,2.3,30.0,1259.0,56.3,7.2,1011.7,1023.9,2357.0,1019.6,2.0,1022.1,10.8,9.6,1200.0,1.93,12.21,,,,,,0.1,0.1,12.1,0.1,12.2,12.6,13.7,15.2,15.7,18.9,20.2,20.5,18.5,1.1,3.2,,,
2013-10-28,서울,11.6,6.7,700.0,16.7,1351.0,,,,,,,4.5,200.0,1308.0,2.9,230.0,1312.0,1.4,1237.0,50.0,5.0,41.0,1627.0,65.5,8.7,1014.1,1026.3,915.0,1023.2,1634.0,1024.5,10.8,5.7,1000.0,1.36,8.18,,,,,,3.0,1.3,11.8,2.4,12.2,12.7,13.7,15.1,15.6,18.7,20.1,20.4,18.5,0.6,1.6,0.0,{박무}0345-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-10-29,서울,12.7,9.5,119.0,16.5,1154.0,2.52,0.5,1648.0,0.5,1635.0,0.5,9.5,320.0,2343.0,5.6,320.0,2350.0,2.6,2261.0,50.0,7.4,51.0,1134.0,71.3,10.4,1012.8,1025.4,818.0,1021.5,1458.0,1023.2,10.7,2.0,1100.0,1.48,5.64,,,,,,6.5,5.5,12.8,6.2,13.1,13.2,13.9,15.0,15.5,18.4,19.9,20.4,18.5,1.0,1.3,0.5,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-1655. {박무}1650-{박무}{강도1}1800-{박무}{강도1}2100-2340. {비}0430-0545. {비}0802-0813. {비}1635-1740.,
2013-10-30,서울,10.5,6.4,631.0,16.2,1447.0,,,,,,,6.7,270.0,42.0,4.8,290.0,15.0,2.0,1719.0,270.0,2.5,37.0,1443.0,58.9,7.3,1014.8,1026.7,904.0,1024.0,1423.0,1025.2,10.7,8.6,1200.0,1.88,11.54,,,,,,1.5,0.0,11.4,2.1,11.9,12.4,13.5,14.8,15.6,18.3,19.8,20.3,18.5,1.7,2.5,,,
2013-10-31,서울,11.7,5.5,705.0,18.8,1451.0,,,,,,,5.4,160.0,1312.0,3.3,200.0,1316.0,1.7,1488.0,20.0,2.1,30.0,1548.0,54.9,7.1,1015.8,1028.3,843.0,1024.2,1519.0,1026.2,10.7,9.6,1200.0,1.88,11.74,,,,,,2.3,0.0,11.7,1.2,12.0,12.2,13.2,14.3,15.3,18.2,19.6,20.3,18.5,1.6,3.7,,{박무}0520-{박무}{강도0}0600-0830.  {연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1620.,
2013-11-01,서울,14.8,8.6,657.0,20.7,1552.0,,,,,,,5.4,50.0,934.0,3.4,70.0,941.0,1.5,1315.0,70.0,4.2,32.0,1224.0,50.8,8.3,1015.0,1027.9,838.0,1023.5,1603.0,1025.3,10.6,8.1,1200.0,1.74,10.16,,,,,,5.4,1.6,14.3,4.8,13.9,13.6,14.0,14.7,15.2,17.9,19.4,20.2,18.5,,2.6,0.0,{연무}0540-{연무}{강도0}0600-0740. {연무}2330-{연무}{강도0}2400-,
2013-11-02,서울,11.6,8.6,2311.0,14.9,1.0,6.58,,,,,7.5,8.7,320.0,937.0,5.1,320.0,954.0,1.6,1412.0,50.0,8.1,61.0,8.0,79.8,10.8,1012.7,1024.4,1038.0,1022.1,1418.0,1023.1,10.6,0.0,1400.0,0.61,1.94,,,,,,7.3,5.1,12.3,4.0,12.9,13.2,14.1,15.1,15.7,17.7,19.3,20.2,18.5,,0.1,7.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0920. {박무}0915-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0735-{비}{강도0}0900-{비}{강도0}1200-1410.,
2013-11-03,서울,11.9,7.8,241.0,16.7,1425.0,0.25,,,,,0.0,5.1,50.0,1017.0,3.4,50.0,1020.0,1.7,1506.0,50.0,8.3,54.0,1401.0,80.3,11.0,1010.6,1023.5,17.0,1019.0,1415.0,1020.9,10.6,4.5,1200.0,1.69,8.3,,,,,,5.9,5.9,12.3,3.6,12.5,12.5,13.2,14.3,15.1,17.6,19.1,20.1,18.5,,1.8,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도0}1500-{연무}{강도1}1800-2010. {박무}2004-{박무}{강도1}2100-{박무}{강도1}2400- {비}2030-2045.,3.75
2013-11-04,서울,12.6,9.2,724.0,17.6,1455.0,,,,,,,5.0,200.0,1339.0,3.8,230.0,1537.0,1.8,1528.0,290.0,7.0,48.0,1308.0,70.3,10.1,1013.6,1027.3,2301.0,1019.5,1.0,1024.0,10.5,7.7,1200.0,1.81,9.32,,,,,,1.4,1.4,12.4,4.4,13.1,13.1,13.7,14.6,15.3,17.5,19.0,20.1,18.5,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-11-05,서울,12.3,7.5,608.0,18.5,1417.0,,,,,,,5.9,270.0,1340.0,3.8,250.0,1346.0,1.8,1545.0,50.0,4.9,32.0,1401.0,64.3,8.7,1015.4,1028.3,818.0,1023.6,2339.0,1025.8,10.5,9.2,1100.0,1.74,10.82,,,,,,1.1,0.5,11.4,3.2,11.9,12.2,13.1,14.3,15.1,17.5,18.9,20.0,18.5,,1.4,,-{연무}0045. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-11-06,서울,12.2,9.0,534.0,15.9,1316.0,2.1,,,,,1.0,8.2,230.0,1712.0,5.5,200.0,1726.0,2.3,2019.0,50.0,8.3,63.0,1318.0,77.5,11.1,1008.9,1023.8,16.0,1015.9,2348.0,1019.2,10.5,0.0,1200.0,0.54,2.83,,,,,,9.1,6.5,11.1,4.3,11.7,12.0,12.8,14.0,14.9,17.3,18.7,19.9,18.5,,3.3,1.1,-{연무}-0245. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도1}1200-1450. {박무}1445-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1434-{비}{강도0}1500-1555. {비}1752-{비}{강도0}1800-1802. {비}2015-2050.,
2013-11-07,서울,12.2,7.5,2359.0,15.8,1433.0,0.42,,,,,0.1,12.4,290.0,924.0,6.6,230.0,430.0,4.0,3429.0,270.0,2.2,27.0,1250.0,52.9,7.5,1008.3,1023.1,2358.0,1013.9,428.0,1018.6,10.4,9.4,1200.0,1.91,11.87,,,,,,1.8,1.5,11.8,5.1,12.4,12.6,13.3,14.2,15.1,17.3,18.7,20.0,18.6,,3.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0615. {연무}0610-0820. {비}0240-{비}{강도0}0300-0305.,
2013-11-08,서울,9.0,4.0,720.0,14.5,1403.0,,,,,,,6.2,50.0,2330.0,3.8,70.0,2334.0,1.6,1416.0,70.0,-3.7,18.0,1447.0,43.4,4.7,1015.9,1027.8,822.0,1023.1,1.0,1026.4,10.4,8.4,1200.0,1.88,10.39,,,,,,3.4,0.1,8.0,-1.5,9.1,9.9,11.5,13.4,14.4,17.1,18.6,19.9,18.6,,2.7,,,
2013-11-09,서울,11.6,9.2,1.0,15.5,1300.0,11.03,,,,,5.5,7.6,320.0,2148.0,4.7,70.0,843.0,2.4,2116.0,70.0,3.8,38.0,1011.0,62.1,8.4,1010.2,1027.5,1.0,1013.4,2204.0,1020.6,10.4,0.4,1000.0,0.83,3.63,,,,,,9.6,6.5,10.3,7.5,10.6,10.8,11.7,13.0,13.9,16.9,18.4,19.8,18.5,,0.9,5.5,{비}1258-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2013-11-10,서울,5.5,2.1,2330.0,10.4,10.0,0.33,,,,,0.0,13.2,320.0,914.0,7.5,290.0,922.0,4.3,3724.0,290.0,-6.1,27.0,1544.0,45.3,4.3,1008.9,1022.5,2323.0,1013.5,1.0,1019.5,10.3,9.3,1200.0,1.94,12.02,,,,,,1.8,0.8,6.5,0.0,8.2,9.2,10.9,12.8,13.9,18.5,18.3,19.8,18.6,,3.4,,-{비}-0020.,
2013-11-11,서울,2.6,-1.4,705.0,7.5,1418.0,,,,,,,8.9,270.0,1307.0,5.5,250.0,1444.0,2.8,2450.0,270.0,-12.4,21.0,1500.0,32.9,2.4,1011.8,1024.7,841.0,1020.2,1659.0,1022.5,10.3,9.7,1200.0,1.87,11.63,,,,,,0.0,0.0,2.5,-6.0,4.6,5.9,8.1,11.1,12.7,16.6,18.1,19.7,18.5,,3.2,,,
2013-11-12,서울,3.4,-1.1,348.0,8.5,1501.0,,,,,,,9.4,290.0,1356.0,6.6,290.0,1402.0,2.7,2307.0,290.0,-10.5,21.0,1019.0,36.1,2.8,1011.3,1024.0,838.0,1020.0,1654.0,1022.0,10.3,9.7,1200.0,1.79,11.29,,,,,,0.3,0.3,2.7,-4.6,4.3,5.4,7.2,10.0,11.6,16.2,18.0,19.7,18.5,,2.5,,,
2013-11-13,서울,4.8,-0.9,703.0,11.4,1446.0,,,,,,,5.5,250.0,1755.0,3.9,270.0,1800.0,1.7,1463.0,290.0,-7.2,20.0,1437.0,43.5,3.6,1012.4,1024.6,908.0,1021.7,1735.0,1023.1,10.2,8.9,1200.0,1.83,10.7,,,,,,1.9,0.0,3.8,-5.7,5.0,5.7,7.3,9.5,10.9,15.8,17.7,19.6,18.5,,3.1,,,
2013-11-14,서울,6.7,3.1,233.0,9.9,1414.0,3.33,,,,,1.0,5.3,70.0,1114.0,3.7,180.0,1906.0,1.9,1649.0,50.0,-1.9,40.0,1259.0,55.1,5.5,1010.2,1023.2,100.0,1018.5,1631.0,1020.8,10.2,0.9,1300.0,0.84,4.3,,,,,,8.9,3.9,6.6,0.1,6.6,6.8,7.8,9.4,10.8,15.3,17.4,19.5,18.4,,0.4,3.0,{비}1910-2020. {비}2040-{비}{강도0}2100-2210. {비}2320-{비}{강도0}2400- {박무}2115-{박무}{강도1}2400-,
2013-11-15,서울,8.2,5.8,2346.0,12.4,1531.0,2.5,,,,,2.0,5.2,50.0,37.0,3.2,50.0,839.0,1.8,1565.0,50.0,4.4,52.0,1534.0,78.3,8.4,1010.2,1022.0,928.0,1018.9,105.0,1020.7,10.2,3.5,1200.0,1.37,5.88,,,,,,5.3,5.0,8.3,-0.7,8.6,8.7,9.2,10.1,11.2,15.0,17.2,19.4,18.4,,1.1,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240. {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2125. {박무}2120-{박무}{강도0}2400- -{비}-0230. {천둥}{강도0}(SW)0116-0124.,
2013-11-16,서울,7.0,2.4,646.0,12.0,1425.0,1.25,,,,,2.0,12.0,360.0,2340.0,7.0,320.0,2347.0,2.6,2233.0,50.0,1.8,43.0,1606.0,72.0,7.0,1006.6,1021.7,151.0,1011.2,2302.0,1017.2,10.1,5.6,1200.0,1.67,8.24,,,,,,5.0,3.0,6.4,-1.5,7.4,7.6,8.6,10.1,11.1,14.8,17.0,19.3,18.4,,1.6,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-1150. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400- {비}2050-{비}{강도0}2100-2130. {비}2325-{비}{강도0}2400- {천둥}{강도0}(NW),0.5
2013-11-17,서울,5.2,2.2,2357.0,7.6,1542.0,0.62,,,,,1.0,11.7,290.0,1005.0,7.5,270.0,1559.0,4.2,3603.0,270.0,-2.9,28.0,1705.0,58.1,5.2,1003.2,1015.9,2036.0,1010.8,353.0,1013.8,10.1,5.8,1100.0,0.82,5.59,,,,,,4.0,4.0,5.0,0.4,6.4,7.1,8.5,10.1,11.4,14.7,16.9,19.4,18.5,,2.0,0.0,-{비}-0035. {소나기}1221-1223. -{뇌전}-{뇌전}{강도1}(SW{이동}S 3~4)0003-0005. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
2013-11-18,서울,1.1,-1.5,2317.0,4.2,1219.0,0.97,,,,,0.0,15.0,290.0,1537.0,7.8,290.0,1347.0,5.2,4454.0,270.0,-7.5,36.0,930.0,53.6,3.5,1004.1,1016.1,845.0,1013.0,1521.0,1014.9,10.1,8.4,1200.0,1.56,8.62,,,,,,3.3,3.3,1.2,-3.0,3.1,4.4,6.2,8.9,10.5,14.5,16.7,19.3,18.4,,2.6,0.0,{소낙눈}1410-1448. {소낙눈}1532-{시정(미만)}{1km}{소낙눈}1535-{시정(이상)}{1km}{소낙눈}1539-1552.,
2013-11-19,서울,1.1,-1.7,155.0,3.8,1452.0,1.0,,,,,0.0,12.1,270.0,1248.0,6.8,270.0,1840.0,4.4,3772.0,270.0,-7.2,45.0,1630.0,53.9,3.6,1006.3,1019.4,2140.0,1015.6,30.0,1017.0,10.1,7.3,1100.0,1.16,6.68,,,,,,4.9,4.9,1.1,-3.4,2.6,3.6,5.3,7.9,9.5,14.3,16.5,19.2,18.4,,2.0,0.0,{눈}1020-1025. {눈}1050-1145.,
2013-11-20,서울,1.5,-1.9,709.0,5.9,1530.0,,,,,,,10.2,270.0,1234.0,6.4,270.0,1451.0,3.2,2799.0,270.0,-11.3,27.0,1318.0,38.8,2.6,1010.2,1023.3,2355.0,1019.1,1.0,1021.0,10.0,9.3,1200.0,1.79,10.5,,,,,,0.0,0.0,0.9,-4.6,2.4,3.2,4.8,7.3,8.9,13.9,16.3,19.2,18.4,,4.2,,,
2013-11-21,서울,2.6,-1.4,603.0,7.3,1515.0,,,,,,,7.7,270.0,1340.0,5.0,270.0,1342.0,2.4,2110.0,270.0,-7.3,32.0,1252.0,48.8,3.6,1013.4,1025.1,902.0,1023.2,1.0,1024.2,10.0,9.3,1200.0,1.76,10.22,,,,,,0.6,0.6,1.3,-6.7,2.8,3.4,4.8,6.9,8.4,13.5,16.1,19.1,18.3,,2.3,,,
2013-11-22,서울,4.6,-0.7,738.0,10.5,1516.0,,,,,,,6.2,250.0,1421.0,4.0,270.0,1352.0,1.9,1632.0,270.0,-3.3,34.0,1231.0,57.9,5.0,1014.6,1026.8,916.0,1024.0,1503.0,1025.3,10.0,7.6,1200.0,1.49,7.88,,,,,,0.0,0.0,2.6,-5.9,3.6,4.0,5.1,6.9,8.1,13.2,15.8,19.0,18.3,,2.0,,{연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
2013-11-23,서울,7.1,2.2,720.0,12.5,1410.0,,,,,,,7.5,200.0,1412.0,4.4,230.0,1331.0,1.7,1436.0,50.0,0.3,31.0,1440.0,64.6,6.3,1013.3,1025.8,850.0,1021.8,1437.0,1023.9,10.0,8.2,1200.0,1.46,8.03,,,,,,1.8,0.1,4.5,-3.2,5.2,5.3,6.0,7.3,8.3,12.9,15.6,18.9,18.3,,1.5,,-{연무}-{연무}{강도1}0300-0350. {박무}0345-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
2013-11-24,서울,7.3,4.4,526.0,10.6,1214.0,8.25,,,,,14.0,11.0,90.0,1952.0,7.2,70.0,2055.0,3.5,3010.0,70.0,2.7,52.0,1307.0,74.3,7.5,1003.4,1023.4,1.0,999.6,2255.0,1013.9,9.9,2.2,1000.0,0.98,4.27,,,,,,7.4,3.3,5.7,0.8,6.0,6.1,6.7,7.7,8.7,12.7,15.3,18.8,18.3,,0.5,21.0,-{연무}-0120. {박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1735. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {햇무리}1050-1120. {비}1545-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
2013-11-25,서울,4.7,-0.1,2356.0,10.2,211.0,9.0,,,,,9.5,20.0,230.0,413.0,12.6,230.0,414.0,6.1,5278.0,270.0,-1.6,44.0,2044.0,64.6,5.8,996.5,1016.7,2357.0,997.4,235.0,1007.0,9.9,0.7,1300.0,0.58,2.06,,,,,,6.8,6.0,5.2,-1.4,6.0,6.4,7.2,8.2,9.0,12.5,15.1,18.8,18.3,,1.3,2.5,-{박무}-0230. -{비}-0150. {비}0220-0255. {비}0430-0510. {비}0630-0740. {비}0755-0820. {비}0840-{비}{강도0}0900-1150. {비}1220-1320. {비}1410-1420.,
2013-11-26,서울,2.1,-2.4,723.0,5.8,1314.0,2.0,,,,,1.5,13.0,290.0,5.0,7.0,270.0,17.0,2.5,2191.0,250.0,-5.0,39.0,946.0,60.9,4.5,1006.1,1018.5,856.0,1015.4,1535.0,1016.8,9.9,5.0,1200.0,1.71,6.87,,,,,,5.4,4.6,2.2,-6.2,3.1,3.8,5.1,7.1,8.4,12.4,14.9,18.6,18.2,,1.3,1.5,{비}1520-1615. {비}1640-1710. {비}1955-2020. {비}2240-2250.,
2013-11-27,서울,0.0,-4.3,2351.0,4.7,12.0,3.78,,,,,1.7,13.1,230.0,1328.0,7.6,270.0,1334.0,3.4,2920.0,290.0,-5.6,42.0,1737.0,66.8,4.2,1004.8,1021.4,2343.0,1009.8,1310.0,1015.6,9.9,2.3,1500.0,0.82,3.01,,,,,,7.0,5.0,1.9,-6.0,3.0,3.8,5.0,6.9,8.2,12.2,14.7,18.6,18.3,,0.9,1.7,{진눈깨비}1025-{진눈깨비}{강도0}1200-{눈}1225-{시정(미만)}{1km}{눈}1230-{시정(이상)}{1km}{눈}1235-{진눈깨비}1240-1245. {눈}1258-1425. {천둥}{강도0}(SW)1207.,
2013-11-28,서울,-3.8,-6.4,645.0,-0.9,1431.0,,,,,,,9.9,290.0,1432.0,5.7,290.0,1207.0,2.9,2529.0,270.0,-13.1,37.0,1432.0,48.9,2.3,1009.9,1022.6,1034.0,1019.7,1459.0,1021.0,9.8,8.9,1200.0,1.63,9.58,,,,,,2.1,2.1,-1.4,-8.8,0.2,1.4,3.2,5.8,7.3,11.9,14.5,18.5,18.2,,1.7,0.0,,
