일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-03-30,이천,4.0,-0.6,623.0,11.0,1318.0,,,,,,1.0,7.4,360.0,1508.0,4.3,340.0,1514.0,1.2,1058.0,290.0,-6.3,12.0,1310.0,52.9,4.1,1012.9,1023.9,635.0,1020.6,1335.0,1022.6,12.5,3.5,,,,,,,,,,,6.8,-3.3,,,,,,,,,,,,,,
2013-03-31,이천,5.9,-1.7,724.0,13.8,1515.0,,,,,,0.1,5.2,230.0,1439.0,2.9,230.0,1446.0,1.2,1075.0,250.0,-3.5,18.0,1528.0,56.9,4.8,1013.8,1025.6,947.0,1021.2,1758.0,1023.4,12.6,8.4,,,,,,,,,,,9.3,-3.3,,,,,,,,,,,,,,
2013-04-01,이천,8.1,-1.8,600.0,16.7,1707.0,,,,,,,4.1,20.0,1800.0,2.3,20.0,1804.0,0.8,732.0,50.0,-4.0,21.0,1456.0,46.3,4.6,1011.0,1024.6,3.0,1015.3,2359.0,1020.6,12.6,4.8,,,,,,,,,,,9.2,-3.8,,,,,,,,,,,,,,
2013-04-02,이천,6.2,4.5,2356.0,10.1,21.0,,0.5,225.0,1.0,211.0,3.0,6.0,270.0,1400.0,3.8,230.0,1227.0,1.6,1397.0,250.0,4.1,51.0,18.0,86.4,8.2,1003.8,1015.5,2355.0,1012.2,823.0,1013.4,12.6,0.0,,,,,,,,,,,8.2,2.7,,,,,,,,,,,,,,
2013-04-03,이천,8.2,3.7,231.0,15.8,1450.0,,,,,,,7.1,250.0,1608.0,4.0,250.0,1613.0,2.1,1812.0,250.0,-0.9,21.0,1734.0,58.0,5.9,1006.7,1018.0,1019.0,1013.6,1631.0,1016.2,12.7,7.7,,,,,,,,,,,10.3,0.3,,,,,,,,,,,,,,
2013-04-04,이천,11.4,1.5,425.0,22.3,1622.0,,,,,,,4.6,70.0,1225.0,2.3,70.0,1216.0,1.0,871.0,250.0,-1.5,17.0,1641.0,46.5,5.5,1007.3,1019.2,720.0,1013.9,1613.0,1016.7,12.7,10.6,,,,,,,,,,,11.9,-1.4,,,,,,,,,,,,,,
2013-04-05,이천,14.4,4.1,500.0,23.4,1548.0,,,,,,,5.7,230.0,1438.0,3.7,200.0,1447.0,1.1,967.0,250.0,0.6,14.0,1605.0,44.8,6.5,1003.5,1017.3,37.0,1008.9,1632.0,1012.8,12.8,8.1,,,,,,,,,,,13.6,1.2,,,,,,,,,,,,,,
2013-04-06,이천,8.3,2.9,2312.0,14.2,3.0,,0.5,633.0,2.5,1828.0,17.0,6.9,290.0,1947.0,3.6,270.0,1629.0,1.7,1482.0,270.0,4.8,44.0,3.0,79.8,8.7,991.0,1009.1,3.0,996.1,1823.0,1000.4,12.8,0.0,,,,,,,,,,,10.4,3.2,,,,,,,,,,,,,,
2013-04-07,이천,4.6,1.6,2320.0,9.1,1544.0,,,,,,,9.6,230.0,1620.0,5.9,230.0,1622.0,2.9,2541.0,250.0,-2.1,42.0,1357.0,63.1,5.3,996.6,1012.8,2354.0,999.1,1.0,1006.2,12.9,7.9,,,,,,,,,,,9.4,-0.8,,,,,,,,,,,,,,
2013-04-08,이천,7.0,-1.7,545.0,15.8,1432.0,,0.3,2302.0,0.5,2212.0,0.5,9.7,270.0,1548.0,5.2,230.0,1553.0,2.4,2047.0,230.0,-2.5,22.0,1516.0,56.1,5.2,1004.1,1016.3,733.0,1011.5,1435.0,1013.7,12.9,8.5,,,,,,,,,,,9.0,-4.1,,,,,,,,,,,,,,
2013-04-09,이천,6.4,2.8,623.0,11.5,1409.0,,0.5,11.0,0.5,1.0,0.5,13.4,270.0,1217.0,7.3,270.0,1428.0,3.9,3355.0,250.0,-4.2,22.0,1220.0,49.1,4.6,1004.3,1018.8,2322.0,1011.6,1227.0,1013.9,12.9,10.7,,,,,,,,,,,8.9,-0.4,,,,,,,,,,,,,,
2013-04-10,이천,4.9,-0.4,537.0,10.1,1429.0,,,,,,0.0,11.6,290.0,1330.0,5.7,250.0,1613.0,2.6,2209.0,250.0,-5.8,22.0,1557.0,48.5,4.0,1007.9,1019.4,1117.0,1015.3,1605.0,1017.5,13.0,10.1,,,,,,,,,,,7.2,-4.4,,,,,,,,,,,,,,
2013-04-11,이천,5.7,2.2,516.0,10.8,1449.0,,0.0,,0.0,,0.0,13.4,290.0,1302.0,7.2,290.0,1623.0,3.5,3067.0,250.0,-4.8,17.0,1620.0,49.9,4.4,1006.5,1018.6,2357.0,1014.4,1446.0,1016.1,13.0,10.6,,,,,,,,,,,7.4,-0.8,,,,,,,,,,,,,,
2013-04-12,이천,6.1,-0.5,605.0,12.6,1633.0,,,,,,,8.4,360.0,1142.0,4.6,250.0,1558.0,2.2,1937.0,250.0,-5.7,25.0,1635.0,45.0,4.0,1008.8,1019.8,957.0,1016.5,1646.0,1018.4,13.0,10.8,,,,,,,,,,,7.4,-3.5,,,,,,,,,,,,,,
2013-04-13,이천,10.6,-2.8,556.0,20.7,1539.0,,,,,,,11.0,200.0,1740.0,5.5,230.0,1741.0,1.9,1652.0,250.0,-4.2,15.0,1452.0,41.9,4.5,1002.7,1019.4,24.0,1005.3,1838.0,1012.1,13.1,11.0,,,,,,,,,,,11.0,-5.4,,,,,,,,,,,,,,
2013-04-14,이천,9.4,2.8,2350.0,14.5,225.0,,0.5,722.0,0.6,632.0,1.0,11.3,270.0,1558.0,6.4,250.0,1549.0,3.2,2754.0,250.0,-3.2,14.0,1428.0,46.5,5.5,998.7,1012.7,2338.0,1003.8,334.0,1008.1,13.1,9.0,,,,,,,,,,,12.1,0.2,,,,,,,,,,,,,,
2013-04-15,이천,5.2,-1.6,628.0,10.3,1658.0,,,,,,,3.8,140.0,1251.0,2.3,180.0,1257.0,0.9,811.0,50.0,-6.0,24.0,1537.0,46.5,3.9,1001.8,1013.8,938.0,1007.9,2358.0,1011.3,13.2,1.1,,,,,,,,,,,7.1,-3.1,,,,,,,,,,,,,,
2013-04-16,이천,13.7,2.7,415.0,25.3,1241.0,,,,,,,13.0,290.0,1449.0,6.8,250.0,1410.0,2.1,1849.0,250.0,4.3,26.0,1228.0,56.4,8.8,994.9,1008.0,10.0,1000.4,1411.0,1004.1,13.2,9.4,,,,,,,,,,,13.7,0.0,,,,,,,,,,,,,,
2013-04-17,이천,12.2,10.5,905.0,15.3,1613.0,,,,,,,6.9,50.0,904.0,3.7,50.0,1014.0,2.0,1757.0,110.0,6.5,56.0,1552.0,68.8,9.7,999.5,1010.6,1046.0,1006.4,17.0,1008.8,13.2,0.0,,,,,,,,,,,13.2,7.5,,,,,,,,,,,,,,
2013-04-18,이천,12.1,7.0,2355.0,18.3,1449.0,,,,,,,10.3,250.0,1600.0,5.7,250.0,1606.0,2.4,2063.0,250.0,-0.5,20.0,1351.0,45.6,6.2,1001.8,1016.6,2355.0,1008.6,1550.0,1011.1,13.3,6.9,,,,,,,,,,,13.3,3.4,,,,,,,,,,,,,,
2013-04-19,이천,9.9,2.4,604.0,16.7,1554.0,,,,,,,6.2,50.0,832.0,3.7,200.0,2336.0,1.9,1607.0,250.0,-7.4,11.0,1702.0,32.4,3.6,1007.9,1020.0,749.0,1014.3,1715.0,1017.4,13.3,11.0,,,,,,,,,,,13.0,-2.0,,,,,,,,,,,,,,
2013-04-20,이천,5.6,2.9,946.0,9.1,1.0,,1.0,901.0,3.0,811.0,10.0,3.7,180.0,127.0,2.2,140.0,225.0,1.0,906.0,110.0,1.8,39.0,1.0,77.8,7.0,1007.8,1019.2,927.0,1015.2,1522.0,1017.4,13.3,0.0,,,,,,,,,,,9.2,3.1,,,,,,,,,,,,,,
2013-04-21,이천,8.8,2.9,602.0,15.8,1511.0,,,,,,,9.7,360.0,1234.0,5.4,340.0,1234.0,2.3,1995.0,250.0,-1.6,18.0,1558.0,54.8,5.6,1009.4,1021.0,2356.0,1016.6,1549.0,1018.9,13.4,11.4,,,,,,,,,,,11.8,0.4,,,,,,,,,,,,,,
2013-04-22,이천,11.3,1.5,611.0,19.4,1501.0,,,,,,,7.6,230.0,1524.0,4.3,230.0,1509.0,1.5,1267.0,230.0,-1.5,18.0,1513.0,46.0,5.5,1012.3,1025.2,934.0,1018.7,1547.0,1021.7,13.4,10.7,,,,,,,,,,,13.5,-1.1,,,,,,,,,,,,,,
2013-04-23,이천,10.2,7.8,636.0,12.6,1053.0,,0.5,1411.0,2.0,1918.0,11.5,4.7,110.0,1241.0,3.0,110.0,1254.0,1.2,1057.0,50.0,5.3,36.0,5.0,73.6,9.1,1006.2,1020.7,58.0,1009.4,2343.0,1015.6,13.5,0.0,,,,,,,,,,,11.8,7.5,,,,,,,,,,,,,,
2013-04-24,이천,13.4,8.4,2344.0,20.4,1437.0,,0.5,1.0,1.0,1.0,2.0,9.2,230.0,1509.0,5.0,230.0,1606.0,2.4,2094.0,230.0,5.6,34.0,1349.0,62.6,9.2,999.8,1012.2,2339.0,1007.1,441.0,1009.1,13.5,12.1,,,,,,,,,,,16.5,4.5,,,,,,,,,,,,,,
2013-04-25,이천,9.1,7.0,117.0,13.6,1640.0,,0.5,1035.0,1.5,1035.0,3.0,8.8,250.0,1736.0,4.7,250.0,1730.0,2.0,1690.0,250.0,5.3,60.0,1652.0,78.0,8.9,999.8,1013.6,154.0,1005.4,1557.0,1009.2,13.5,2.7,,,,,,,,,,,11.3,2.1,,,,,,,,,,,,,,
2013-04-26,이천,10.7,5.6,417.0,17.3,1509.0,,,,,,,9.4,200.0,1657.0,5.0,250.0,1702.0,2.5,2159.0,250.0,1.8,28.0,1522.0,57.4,7.0,1000.9,1013.5,2351.0,1008.0,1541.0,1010.2,13.6,10.2,,,,,,,,,,,10.6,1.5,,,,,,,,,,,,,,
2013-04-27,이천,11.1,3.1,519.0,20.1,1420.0,,,,,,,10.9,230.0,1511.0,5.7,230.0,1511.0,1.8,1568.0,250.0,2.3,23.0,1535.0,59.3,7.2,1007.5,1020.0,2359.0,1013.4,9.0,1016.9,13.6,12.1,,,,,,,,,,,13.3,-1.0,,,,,,,,,,,,,,
2013-04-28,이천,14.6,4.6,419.0,23.1,1415.0,,,,,,,6.6,230.0,1422.0,3.8,230.0,1427.0,1.0,873.0,250.0,5.7,32.0,1244.0,59.0,9.3,1008.0,1020.2,34.0,1013.8,1820.0,1017.3,13.6,7.3,,,,,,,,,,,15.1,0.8,,,,,,,,,,,,,,
2013-04-29,이천,14.5,8.8,2308.0,19.0,1506.0,,2.0,702.0,6.0,621.0,12.5,11.0,290.0,1551.0,5.7,250.0,936.0,2.9,2474.0,250.0,6.0,26.0,1558.0,59.9,9.8,1002.3,1015.9,36.0,1009.7,820.0,1011.6,13.7,6.3,,,,,,,,,,,15.4,4.2,,,,,,,,,,,,,,
2013-04-30,이천,12.7,4.0,618.0,20.8,1447.0,,,,,,,9.3,290.0,1534.0,5.6,230.0,1518.0,2.0,1761.0,250.0,1.1,13.0,1621.0,51.0,6.7,999.9,1013.2,4.0,1005.8,1622.0,1009.2,13.7,11.2,,,,,,,,,,,15.0,-0.4,,,,,,,,,,,,,,
2013-05-01,이천,13.0,8.0,429.0,18.8,1319.0,,,,,,,5.6,250.0,1343.0,3.0,200.0,1327.0,1.7,1435.0,50.0,2.3,30.0,1605.0,50.4,7.2,1001.2,1012.0,2357.0,1008.7,1639.0,1010.5,13.7,7.3,,,,,,,,,,,14.2,3.9,,,,,,,,,,,,,,
2013-05-02,이천,,6.3,556.0,18.3,1349.0,,,,,,,6.2,270.0,1412.0,3.6,270.0,1412.0,1.4,1178.0,,5.7,37.0,1341.0,,9.2,,1014.4,2256.0,1011.0,1344.0,1012.5,13.8,5.1,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
2013-05-03,이천,11.9,6.5,457.0,19.0,1441.0,,0.1,,0.3,21.0,0.3,8.7,290.0,1925.0,4.1,270.0,1456.0,1.5,1327.0,250.0,5.7,33.0,1413.0,69.3,9.2,1006.2,1018.3,2326.0,1013.3,1549.0,1015.6,13.8,4.0,,,,,,,,,,,14.6,2.9,,,,,,,,,,,,,,
2013-05-04,이천,13.3,6.5,450.0,21.5,1547.0,,,,,,,6.7,230.0,1501.0,3.8,270.0,1727.0,1.6,1340.0,250.0,3.8,30.0,1531.0,56.4,8.1,1009.5,1020.9,2358.0,1016.9,1459.0,1018.8,13.8,9.4,,,,,,,,,,,14.5,2.8,,,,,,,,,,,,,,
2013-05-05,이천,14.8,6.6,619.0,23.6,1345.0,,,,,,,8.4,230.0,1557.0,4.9,250.0,1717.0,2.0,1766.0,250.0,1.5,17.0,1525.0,46.5,6.9,1011.1,1022.8,755.0,1017.9,1705.0,1020.4,13.9,12.4,,,,,,,,,,,16.3,2.2,,,,,,,,,,,,,,
2013-05-06,이천,15.8,7.5,544.0,25.3,1513.0,,,,,,,7.8,230.0,1458.0,4.2,230.0,1602.0,1.5,1330.0,250.0,2.3,25.0,1240.0,43.0,7.3,1008.7,1019.7,638.0,1015.0,1607.0,1017.9,13.9,11.8,,,,,,,,,,,16.9,2.9,,,,,,,,,,,,,,
2013-05-07,이천,17.8,8.3,540.0,26.9,1545.0,,,,,,,6.7,250.0,2014.0,3.5,250.0,2011.0,1.3,1085.0,250.0,5.6,26.0,1404.0,49.4,9.1,1010.6,1021.5,726.0,1017.2,1809.0,1019.8,13.9,10.9,,,,,,,,,,,19.7,4.2,,,,,,,,,,,,,,
2013-05-08,이천,19.2,9.6,536.0,28.7,1506.0,,,,,,,6.5,250.0,1554.0,3.7,200.0,1438.0,1.3,1135.0,250.0,3.8,17.0,1149.0,40.5,8.1,1009.8,1022.0,729.0,1015.9,1752.0,1018.9,14.0,11.7,,,,,,,,,,,21.0,5.0,,,,,,,,,,,,,,
2013-05-09,이천,16.7,10.0,535.0,22.8,1100.0,,0.5,2256.0,1.5,2255.0,2.0,4.4,230.0,1331.0,2.3,270.0,1340.0,0.8,652.0,20.0,9.3,31.0,1214.0,64.6,11.8,1004.2,1017.4,1.0,1008.6,2351.0,1013.4,14.0,4.2,,,,,,,,,,,18.3,6.5,,,,,,,,,,,,,,
2013-05-10,이천,14.5,12.4,2355.0,16.5,1138.0,,1.5,54.0,5.0,31.0,25.5,7.9,250.0,1349.0,3.9,270.0,1358.0,1.9,1608.0,70.0,12.0,79.0,1411.0,85.5,14.1,994.0,1008.6,1.0,1000.3,1255.0,1003.1,14.0,0.1,,,,,,,,,,,16.5,12.1,,,,,,,,,,,,,,
2013-05-11,이천,17.7,11.7,423.0,25.4,1605.0,,,,,,,7.7,230.0,1659.0,3.9,230.0,1623.0,1.7,1475.0,250.0,7.2,23.0,1749.0,54.5,10.2,995.5,1006.1,1009.0,1002.2,1552.0,1004.5,14.1,10.3,,,,,,,,,,,19.3,9.7,,,,,,,,,,,,,,
2013-05-12,이천,20.0,13.0,208.0,26.2,1446.0,,,,,,,11.6,230.0,1358.0,5.8,230.0,1505.0,2.7,2373.0,230.0,11.6,42.0,1436.0,60.0,13.6,996.3,1008.0,2356.0,1003.4,1547.0,1005.3,14.1,9.8,,,,,,,,,,,20.3,9.4,,,,,,,,,,,,,,
2013-05-13,이천,20.9,12.5,508.0,29.7,1559.0,,,,,,,6.4,250.0,1123.0,3.9,230.0,1127.0,1.3,1148.0,230.0,8.1,14.0,1605.0,50.6,11.1,1001.7,1012.4,2341.0,1008.0,18.0,1010.7,14.1,10.9,,,,,,,,,,,21.4,9.5,,,,,,,,,,,,,,
2013-05-14,이천,19.4,12.0,529.0,26.7,1542.0,,,,,,,6.6,250.0,1223.0,4.2,230.0,1228.0,1.4,1170.0,250.0,7.0,20.0,1228.0,49.8,10.2,1003.0,1014.1,1104.0,1008.8,2013.0,1012.0,14.1,6.5,,,,,,,,,,,19.9,8.9,,,,,,,,,,,,,,
2013-05-15,이천,19.9,15.7,319.0,25.7,1543.0,,,,,,,6.2,270.0,914.0,3.5,200.0,1646.0,1.8,1551.0,200.0,9.8,29.0,1431.0,54.9,12.2,1003.7,1015.6,2358.0,1010.8,1411.0,1012.7,14.2,11.2,,,,,,,,,,,22.2,11.4,,,,,,,,,,,,,,
2013-05-16,이천,19.8,12.3,542.0,28.4,1454.0,,,,,,,6.5,50.0,352.0,3.3,50.0,1829.0,1.8,1546.0,50.0,5.7,21.0,1647.0,42.9,9.3,1008.2,1019.8,2350.0,1014.6,1618.0,1017.4,14.2,12.9,,,,,,,,,,,22.1,8.9,,,,,,,,,,,,,,
2013-05-17,이천,18.0,10.5,527.0,25.8,1624.0,,,,,,,6.9,180.0,1414.0,4.1,200.0,1423.0,1.3,1103.0,200.0,5.5,20.0,1805.0,48.0,9.1,1007.1,1020.0,14.0,1012.5,1823.0,1016.3,14.2,12.7,,,,,,,,,,,20.8,6.2,,,,,,,,,,,,,,
2013-05-18,이천,17.9,13.3,428.0,25.0,1420.0,,1.0,2319.0,3.0,2237.0,6.5,4.7,20.0,2237.0,2.7,20.0,2245.0,1.1,979.0,20.0,9.7,28.0,1357.0,62.3,12.1,999.9,1013.9,32.0,1004.2,2343.0,1009.0,14.3,2.9,,,,,,,,,,,20.6,11.0,,,,,,,,,,,,,,
2013-05-19,이천,16.1,12.9,257.0,20.1,1651.0,,1.5,1.0,6.5,1.0,33.5,6.9,230.0,2346.0,2.9,50.0,143.0,1.8,1533.0,20.0,12.7,62.0,1654.0,81.3,14.7,990.2,1004.3,1.0,997.4,1542.0,999.3,14.3,0.1,,,,,,,,,,,18.2,13.3,,,,,,,,,,,,,,
2013-05-20,이천,15.1,11.2,2351.0,19.8,1603.0,,,,,,,6.9,270.0,1816.0,3.9,290.0,1821.0,1.8,1552.0,230.0,10.2,48.0,1734.0,73.6,12.5,994.8,1007.0,2331.0,1001.6,206.0,1003.9,14.3,6.0,,,,,,,,,,,17.6,7.6,,,,,,,,,,,,,,
2013-05-21,이천,16.0,8.4,243.0,25.6,1547.0,,,,,,,5.1,250.0,1356.0,3.3,200.0,1637.0,1.0,898.0,50.0,5.9,16.0,1749.0,58.8,9.4,998.8,1009.7,948.0,1005.5,1654.0,1007.9,14.3,8.7,,,,,,,,,,,18.8,5.5,,,,,,,,,,,,,,
2013-05-22,이천,18.0,9.4,532.0,26.3,1624.0,,,,,,,4.1,70.0,1713.0,2.3,50.0,1719.0,0.8,699.0,50.0,10.5,36.0,1424.0,64.4,12.8,1002.0,1013.3,2354.0,1009.1,1626.0,1011.1,14.3,3.5,,,,,,,,,,,19.5,7.9,,,,,,,,,,,,,,
2013-05-23,이천,21.4,13.2,542.0,30.5,1654.0,,,,,,,4.9,250.0,1802.0,2.8,230.0,1803.0,1.1,945.0,230.0,12.6,23.0,1524.0,61.6,14.7,1004.0,1014.9,757.0,1010.3,1725.0,1013.0,14.4,10.8,,,,,,,,,,,23.3,11.1,,,,,,,,,,,,,,
2013-05-24,이천,21.5,14.5,523.0,30.0,1528.0,,,,,,,5.8,230.0,1555.0,3.4,230.0,1504.0,1.3,1116.0,230.0,13.1,29.0,1303.0,62.1,15.1,1004.7,1015.6,750.0,1011.3,1735.0,1013.7,14.4,8.2,,,,,,,,,,,22.8,13.0,,,,,,,,,,,,,,
2013-05-25,이천,23.6,15.8,534.0,31.4,1505.0,,,,,,,4.6,230.0,2242.0,2.9,230.0,2243.0,0.9,785.0,230.0,13.1,24.0,1745.0,55.4,15.2,1004.8,1015.2,807.0,1011.4,1653.0,1013.7,14.4,9.7,,,,,,,,,,,24.8,14.9,,,,,,,,,,,,,,
2013-05-26,이천,23.6,18.3,529.0,28.9,1403.0,,,,,,,4.8,230.0,2205.0,2.9,230.0,2205.0,1.1,930.0,250.0,12.0,28.0,1406.0,49.9,14.0,1006.6,1016.9,830.0,1014.1,1514.0,1015.6,14.4,4.2,,,,,,,,,,,24.3,16.0,,,,,,,,,,,,,,
2013-05-27,이천,18.9,16.8,2054.0,22.1,1246.0,,2.0,1833.0,9.5,1831.0,52.5,5.8,50.0,2033.0,3.6,70.0,2033.0,1.6,1371.0,70.0,15.7,60.0,2.0,82.4,17.8,1001.4,1015.6,1.0,1006.6,2347.0,1010.5,14.5,0.0,,,,,,,,,,,20.3,17.1,,,,,,,,,,,,,,
2013-05-28,이천,18.8,17.1,1.0,20.8,1614.0,,1.0,109.0,3.0,29.0,10.0,5.4,250.0,1933.0,2.6,270.0,1937.0,0.9,779.0,50.0,16.6,82.0,1020.0,87.8,18.9,996.6,1008.1,2123.0,1004.1,1558.0,1005.6,14.5,0.0,,,,,,,,,,,20.1,17.5,,,,,,,,,,,,,,
2013-05-29,이천,16.0,13.8,2130.0,17.9,1.0,,0.1,,0.2,,0.4,6.2,290.0,1549.0,3.1,250.0,1532.0,1.5,1261.0,250.0,13.5,78.0,1914.0,85.3,15.5,999.8,1012.6,2359.0,1006.4,18.0,1009.0,14.5,0.0,,,,,,,,,,,17.9,12.9,,,,,,,,,,,,,,
2013-05-30,이천,18.3,11.9,515.0,26.2,1530.0,,,,,,,6.8,230.0,1557.0,3.4,250.0,1602.0,1.2,1066.0,250.0,9.6,26.0,1616.0,61.5,12.1,1003.6,1014.6,707.0,1010.4,1808.0,1012.7,14.5,9.0,,,,,,,,,,,21.1,10.4,,,,,,,,,,,,,,
2013-05-31,이천,19.9,10.0,516.0,29.1,1640.0,,,,,,,4.1,180.0,1439.0,2.4,360.0,1612.0,0.8,728.0,250.0,9.1,21.0,1554.0,54.4,11.6,1001.0,1013.2,521.0,1007.3,1758.0,1010.1,14.5,11.5,,,,,,,,,,,22.5,9.1,,,,,,,,,,,,,,
2013-06-01,이천,20.8,15.4,548.0,28.8,1642.0,,,,,,,4.8,270.0,1515.0,2.6,230.0,2102.0,1.1,955.0,250.0,10.5,21.0,1625.0,55.6,12.8,998.1,1008.4,757.0,1005.1,1713.0,1007.1,14.6,5.8,,,,,,,,,,,22.6,14.4,,,,,,,,,,,,,,
2013-06-02,이천,21.6,11.8,516.0,30.4,1630.0,,,,,,,3.9,50.0,2046.0,1.8,110.0,1326.0,0.8,674.0,70.0,9.5,22.0,1625.0,51.0,12.0,998.3,1009.0,2313.0,1005.0,1620.0,1007.3,14.6,12.7,,,,,,,,,,,24.1,10.5,,,,,,,,,,,,,,
2013-06-03,이천,21.3,14.7,527.0,28.3,1604.0,,,,,,,5.8,290.0,1817.0,3.4,200.0,1206.0,1.3,1145.0,250.0,12.6,36.0,1607.0,59.8,14.6,1002.7,1014.7,2332.0,1008.8,125.0,1011.7,14.6,11.4,,,,,,,,,,,24.4,13.6,,,,,,,,,,,,,,
2013-06-04,이천,21.8,14.2,534.0,29.7,1532.0,,,,,,,6.0,340.0,829.0,3.4,340.0,833.0,1.0,823.0,20.0,13.4,33.0,1532.0,62.4,15.4,1007.1,1017.8,830.0,1014.4,50.0,1016.1,14.6,9.9,,,,,,,,,,,24.1,13.7,,,,,,,,,,,,,,
2013-06-05,이천,23.8,16.5,541.0,31.1,1613.0,,,,,,,4.3,180.0,1454.0,2.6,200.0,1458.0,1.0,855.0,250.0,14.3,32.0,1729.0,58.9,16.3,1007.4,1018.4,724.0,1014.3,1741.0,1016.3,14.6,10.3,,,,,,,,,,,25.9,16.1,,,,,,,,,,,,,,
2013-06-06,이천,24.2,19.2,537.0,30.0,1604.0,,,,,,,5.4,320.0,1529.0,2.4,290.0,1548.0,0.9,791.0,250.0,15.3,32.0,1608.0,59.1,17.4,1005.4,1016.8,753.0,1012.2,1715.0,1014.3,14.6,7.2,,,,,,,,,,,25.4,19.1,,,,,,,,,,,,,,
2013-06-07,이천,24.5,17.4,512.0,31.4,1607.0,,,,,,,4.5,200.0,1300.0,2.4,230.0,1302.0,0.8,733.0,230.0,14.4,31.0,1454.0,56.9,16.5,1002.7,1014.0,806.0,1008.7,1713.0,1011.6,14.6,11.3,,,,,,,,,,,27.3,17.0,,,,,,,,,,,,,,
2013-06-08,이천,24.0,17.8,452.0,29.7,1409.0,,,,,,,5.3,200.0,1730.0,3.6,200.0,1738.0,1.3,1104.0,200.0,14.6,34.0,1759.0,58.0,16.7,1000.2,1011.0,3.0,1007.2,1723.0,1009.1,14.7,4.8,,,,,,,,,,,25.6,15.2,,,,,,,,,,,,,,
2013-06-09,이천,24.3,17.4,505.0,30.8,1416.0,,,,,,,6.0,90.0,1301.0,3.6,180.0,1444.0,1.4,1249.0,140.0,10.8,21.0,1411.0,48.4,13.2,998.6,1009.2,634.0,1005.5,1636.0,1007.5,14.7,12.8,,,,,,,,,,,27.7,13.8,,,,,,,,,,,,,,
2013-06-10,이천,24.5,15.4,430.0,32.0,1509.0,,,,,,,5.7,180.0,1816.0,3.4,180.0,1824.0,1.3,1110.0,70.0,11.9,28.0,1516.0,48.8,14.0,998.3,1008.8,415.0,1004.6,1649.0,1007.2,14.7,13.0,,,,,,,,,,,27.8,11.4,,,,,,,,,,,,,,
2013-06-11,이천,21.8,18.0,530.0,26.6,1231.0,,1.0,1746.0,1.5,1708.0,3.0,7.5,140.0,1714.0,5.2,160.0,1716.0,1.6,1374.0,70.0,14.4,43.0,1216.0,65.1,16.6,997.9,1008.0,724.0,1004.9,1514.0,1006.9,14.7,1.6,,,,,,,,,,,24.6,15.0,,,,,,,,,,,,,,
2013-06-12,이천,20.3,19.1,230.0,22.6,1641.0,,0.5,1.0,2.0,53.0,3.5,4.4,230.0,1648.0,2.1,90.0,5.0,1.0,873.0,250.0,17.6,74.0,1630.0,84.8,20.1,999.9,1011.6,2251.0,1006.7,250.0,1008.9,14.7,0.0,,,,,,,,,,,22.2,19.1,,,,,,,,,,,,,,
2013-06-13,이천,23.0,18.8,231.0,28.7,1514.0,,,,,,,3.5,90.0,1450.0,1.6,230.0,133.0,0.8,718.0,250.0,16.2,41.0,1519.0,67.1,18.4,1003.7,1013.8,945.0,1011.0,225.0,1012.7,14.7,5.9,,,,,,,,,,,27.1,17.8,,,,,,,,,,,,,,
2013-06-14,이천,24.2,20.3,447.0,29.8,1524.0,,0.0,,0.0,,0.0,6.9,180.0,1645.0,4.7,180.0,1651.0,1.1,979.0,70.0,17.8,47.0,1525.0,68.6,20.4,1004.1,1014.6,849.0,1011.2,1751.0,1013.0,14.7,4.3,,,,,,,,,,,27.5,19.2,,,,,,,,,,,,,,
2013-06-15,이천,24.3,19.9,557.0,29.7,1640.0,,,,,,,5.5,290.0,1716.0,2.9,270.0,1718.0,1.3,1104.0,250.0,16.0,45.0,1614.0,60.9,18.2,1002.6,1013.2,249.0,1009.3,1743.0,1011.5,14.7,8.4,,,,,,,,,,,28.6,18.1,,,,,,,,,,,,,,
2013-06-16,이천,23.3,17.5,514.0,30.1,1410.0,,,,,,,6.6,180.0,1511.0,3.5,200.0,1515.0,1.5,1260.0,230.0,15.9,42.0,1315.0,64.5,18.0,998.7,1011.3,1.0,1005.0,1620.0,1007.6,14.7,11.0,,,,,,,,,,,28.4,14.9,,,,,,,,,,,,,,
