일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-09-08,광주,22.7,18.0,548.0,29.2,1502.0,,,,,,,7.6,20.0,1717.0,5.1,20.0,1720.0,1.8,1558.0,20.0,16.4,35.0,1510.0,70.6,18.6,1009.1,1019.2,913.0,1015.7,1555.0,1017.5,12.7,8.2,1300.0,2.9,19.0,,,,,,5.1,2.0,24.4,16.2,,,,,,,,,,,,,{박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-0735. {박무}2121-{박무}{강도0}2400-,
2013-09-09,광주,23.1,17.9,627.0,29.1,1447.0,,,,,,,4.8,320.0,1814.0,3.1,200.0,2125.0,1.2,1042.0,320.0,16.5,34.0,1605.0,68.6,18.8,1007.3,1017.9,12.0,1013.7,1514.0,1015.7,12.6,9.0,1300.0,2.74,19.06,,,,,,5.8,4.5,24.5,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1946-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-09-10,광주,24.3,19.9,521.0,28.5,1544.0,0.13,0.0,,0.0,,0.0,5.9,230.0,1729.0,4.6,200.0,1855.0,1.6,1365.0,70.0,17.0,48.0,1349.0,64.6,19.4,1005.4,1015.4,908.0,1012.1,1524.0,1013.7,12.6,3.5,1100.0,2.37,13.2,,,,,,8.4,5.6,25.0,18.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0329. {박무}0324-{박무}{강도0}0600-0747. {연무}0752-{연무}{강도0}0900-1127. {비}1948-1956.,
2013-09-11,광주,23.5,21.6,1150.0,28.0,1630.0,3.98,5.0,1132.0,7.5,1047.0,9.0,6.6,250.0,1709.0,3.9,160.0,636.0,1.7,1484.0,200.0,19.6,57.0,126.0,79.3,22.9,1006.0,1016.4,2222.0,1012.9,357.0,1014.3,12.6,1.1,1400.0,1.43,4.86,,,,,,9.0,4.8,24.2,20.9,,,,,,,,,,,,,{비}0850-{비}{강도0}0900-{비}{강도1}1200-1249.{박무}1255-{박무}{강도0}1500-1525.,
2013-09-12,광주,21.5,19.0,838.0,24.6,1641.0,6.58,2.0,757.0,6.5,729.0,12.5,8.1,50.0,1046.0,5.6,50.0,1055.0,1.7,1465.0,20.0,19.1,74.0,1643.0,86.8,22.1,1008.1,1018.5,905.0,1015.2,1639.0,1016.4,12.5,0.3,1400.0,0.9,4.61,,,,,,9.5,6.3,22.9,19.1,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-0440. {비}0613-{비}{강도1}0900-0937. {비}0951-1117. {박무}0447-{박무}{강도0}0600-0617.,
2013-09-13,광주,25.7,21.2,232.0,30.2,1423.0,,,,,,,10.4,200.0,1613.0,7.2,200.0,1422.0,3.1,2670.0,230.0,21.2,62.0,1332.0,77.0,25.2,1004.3,1015.4,1.0,1010.2,1616.0,1012.5,12.5,7.9,1200.0,2.45,14.26,,,,,,6.6,6.1,25.6,19.8,,,,,,,,,,,,,{박무}0224-{박무}{강도0}0300-0540.,
2013-09-14,광주,23.0,20.9,651.0,26.7,1637.0,10.3,5.0,535.0,14.0,451.0,48.5,7.8,140.0,521.0,5.3,160.0,528.0,1.5,1267.0,50.0,20.5,66.0,1634.0,86.1,24.1,1001.8,1012.7,902.0,1008.4,1607.0,1010.1,12.5,2.6,1600.0,1.26,7.26,,,,,,9.0,6.6,24.1,20.8,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1052. {비}1148-{비}{강도0}1200-1254. {뇌전}{강도0}(SW 5~6)0235. {뇌전}{강도0}(SW 5~6)0258-{뇌전}{강도0}(SW 5~6)0300-0308. {뇌전}{강도0}(SW 5~6)0342-{뇌전}{강도1}(SW 3~4)0423-0431. {뇌전}{강도0}(SW 6~7)0445-{뇌전}{강도0}(SW 5~6)0520-{뇌전}{강도1}(SW{이동}S 3~4)0550-{뇌전}{강도0}(S 3~4)0600-0605. {뇌전}{강도0}(SW 5~6)0616-{뇌전}{강도0}(SW 3~4)0655-{뇌전}{강도0}(SW{이동}S 3~4)0732-{뇌전}{강도0}(S 4~5)0753-{뇌전}{강도0}(S{이동}SE 5~6)0814-0823.,
2013-09-15,광주,24.0,19.2,613.0,29.5,1400.0,,,,,,,10.1,360.0,1650.0,6.5,20.0,1652.0,2.7,2335.0,20.0,17.5,44.0,1225.0,69.4,20.0,999.9,1009.8,38.0,1006.0,1612.0,1008.1,12.4,11.3,1200.0,2.83,20.74,,,,,,0.0,0.0,25.7,17.0,,,,,,,,,,,,,,
2013-09-16,광주,22.2,17.6,613.0,28.1,1517.0,,,,,,,6.2,20.0,1431.0,4.1,20.0,1642.0,1.9,1652.0,20.0,11.2,25.0,1649.0,53.3,13.5,1004.2,1015.7,2245.0,1008.6,2.0,1012.5,12.4,11.7,1200.0,3.03,22.67,,,,,,0.0,0.0,23.7,13.7,,,,,,,,,,,,,,
2013-09-17,광주,23.1,16.1,612.0,30.1,1502.0,,,,,,,4.9,50.0,1557.0,2.7,50.0,1604.0,1.2,1007.0,20.0,15.1,36.0,1409.0,63.3,17.2,1009.4,1019.4,2320.0,1015.6,1.0,1017.7,12.4,11.0,1200.0,2.79,20.2,,,,,,0.0,0.0,24.4,13.9,,,,,,,,,,,,,,
2013-09-18,광주,25.4,19.1,624.0,32.1,1504.0,,,,,,,7.1,50.0,1425.0,5.1,50.0,1430.0,1.9,1616.0,20.0,17.0,36.0,1422.0,62.1,19.3,1010.9,1020.7,718.0,1017.3,1600.0,1019.2,12.3,10.1,1200.0,2.74,19.23,,,,,,0.0,0.0,25.6,16.5,,,,,,,,,,,,,{박무}0232-{박무}{강도0}0300-0340.,
2013-09-19,광주,24.7,19.8,518.0,30.9,1437.0,,,,,,,5.5,180.0,1733.0,3.2,200.0,1752.0,1.4,1248.0,200.0,16.0,36.0,1335.0,60.5,18.2,1009.7,1019.8,8.0,1015.8,1626.0,1018.0,12.3,11.1,1200.0,2.76,19.89,,,,,,0.3,0.0,26.4,17.0,,,,,,,,,,,,,,
2013-09-20,광주,24.2,18.7,630.0,30.4,1517.0,,,,,,,5.5,250.0,1437.0,3.4,230.0,1441.0,1.2,1021.0,20.0,17.3,36.0,1539.0,67.3,19.7,1007.8,1018.1,1.0,1014.1,1625.0,1016.1,12.2,11.2,1200.0,2.85,20.77,,,,,,0.6,0.6,27.5,16.3,,,,,,,,,,,,,,
2013-09-21,광주,24.7,19.4,641.0,30.9,1532.0,,,,,,,5.2,270.0,1506.0,3.3,20.0,1723.0,1.2,1060.0,230.0,17.8,35.0,1621.0,68.0,20.4,1006.5,1016.5,730.0,1012.7,1637.0,1014.8,12.2,11.0,1100.0,2.94,19.84,,,,,,1.5,1.0,28.0,17.2,,,,,,,,,,,,,,
2013-09-22,광주,25.2,20.1,639.0,31.0,1417.0,,,,,,,6.1,50.0,1316.0,3.8,50.0,2323.0,1.7,1460.0,50.0,17.8,41.0,1332.0,65.8,20.4,1007.5,1017.3,2344.0,1014.2,1524.0,1015.8,12.2,8.0,1200.0,2.38,15.18,,,,,,5.3,2.5,27.4,17.9,,,,,,,,,,,,,,
2013-09-23,광주,24.5,19.0,611.0,30.6,1431.0,,,,,,,6.8,200.0,1925.0,5.2,200.0,1932.0,2.4,2069.0,50.0,16.2,41.0,1328.0,61.4,18.5,1007.1,1017.7,705.0,1013.2,1553.0,1015.4,12.1,9.0,1200.0,2.7,17.45,,,,,,3.1,1.9,28.7,17.1,,,,,,,,,,,,,,
2013-09-24,광주,23.3,20.2,633.0,27.9,1225.0,5.47,0.5,2131.0,0.5,2054.0,0.5,6.3,70.0,1809.0,4.5,50.0,1826.0,1.3,1109.0,340.0,18.6,51.0,1142.0,75.9,21.5,1004.3,1014.8,1.0,1011.0,1631.0,1012.6,12.1,3.8,1000.0,2.2,9.53,,,,,,7.5,4.5,25.5,18.1,,,,,,,,,,,,,{비}1215-{비}{강도0}1500-1625. {비}2054-{비}{강도0}2100-2152. {비}2312-2332.,
2013-09-25,광주,19.2,16.2,2315.0,24.4,1419.0,5.63,0.5,312.0,0.5,222.0,1.5,8.1,20.0,1425.0,4.6,20.0,1432.0,2.1,1797.0,20.0,13.1,39.0,1439.0,69.8,15.3,1004.0,1015.5,2314.0,1010.1,1520.0,1012.4,12.1,6.4,1300.0,2.6,14.32,,,,,,5.8,3.9,24.2,12.8,,,,,,,,,,,,,{비}0007-0038. {비}0146-{비}{강도0}0300-{비}{강도0}0600-0653.,
2013-09-26,광주,17.7,12.7,641.0,23.4,1537.0,,,,,,,9.9,20.0,1047.0,6.1,20.0,1032.0,3.1,2695.0,50.0,5.5,23.0,1611.0,47.6,9.1,1008.7,1019.3,2300.0,1015.2,56.0,1017.2,12.0,11.2,1200.0,2.95,21.35,,,,,,0.0,0.0,23.2,8.7,,,,,,,,,,,,,,
2013-09-27,광주,19.1,11.7,631.0,25.4,1522.0,,,,,,,5.7,230.0,1434.0,3.4,50.0,51.0,1.5,1255.0,20.0,8.1,33.0,1303.0,50.4,10.9,1010.0,1020.5,743.0,1016.6,1613.0,1018.5,12.0,10.0,1200.0,2.72,19.04,,,,,,3.8,3.1,23.4,8.5,,,,,,,,,,,,,,
2013-09-28,광주,20.8,17.7,526.0,24.8,1238.0,,,,,,,6.3,160.0,2128.0,3.4,50.0,1153.0,1.5,1338.0,50.0,14.1,46.0,1242.0,66.0,16.2,1006.7,1017.6,1.0,1013.1,1515.0,1015.1,11.9,0.6,1200.0,1.69,6.45,,,,,,9.9,5.5,22.2,16.3,,,,,,,,,,,,,,
2013-09-29,광주,21.4,20.2,625.0,22.9,1205.0,6.08,0.5,1513.0,0.5,1423.0,2.0,5.6,70.0,118.0,3.2,200.0,209.0,1.2,1020.0,20.0,19.0,74.0,208.0,86.5,22.0,1006.1,1016.0,2204.0,1013.0,331.0,1014.5,11.9,0.0,1100.0,0.51,3.13,,,,,,10.0,6.8,22.2,19.4,,,,,,,,,,,,,{비}0852-{비}{강도0}0900-0907. {비}0919-0931. {비}1011-1041. {비}1225-1233. {비}1250-1331. {비}1414-{비}{강도0}1500-1610. {비}1835-1848. {비}1952-{비}{강도0}2100-2120. {비}2318-{비}{강도0}2400- {박무}2312-{박무}{강도0}2400-,
2013-09-30,광주,23.0,19.7,632.0,28.5,1528.0,1.83,1.5,31.0,2.0,1.0,2.0,4.6,50.0,1024.0,2.5,230.0,1547.0,1.1,915.0,200.0,18.3,50.0,1437.0,77.0,21.1,1007.8,1018.1,2227.0,1014.4,1449.0,1016.1,11.9,7.8,1100.0,2.67,15.53,,,,,,7.4,6.4,25.0,18.2,,,,,,,,,,,,,-{비}-0150. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0652. {박무}2137-{박무}{강도0}2400-,
2013-10-01,광주,22.1,18.7,634.0,29.8,1250.0,4.85,1.5,1959.0,2.0,1937.0,3.5,8.9,230.0,1655.0,5.8,230.0,1701.0,1.4,1208.0,230.0,18.5,48.0,1251.0,81.9,21.2,1007.2,1018.1,800.0,1013.0,1615.0,1015.5,11.8,6.0,1200.0,2.93,13.7,,,,,,6.0,4.6,24.8,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0746. {비}1656-1834. {비}1937-{비}{강도0}2100-2238. {비}2310-2322.,
2013-10-02,광주,19.5,15.2,2347.0,25.4,1310.0,5.02,1.0,316.0,2.0,312.0,4.5,8.6,290.0,1526.0,3.9,320.0,1518.0,1.8,1533.0,20.0,15.1,52.0,1312.0,76.6,17.5,1004.8,1015.6,2301.0,1010.8,1353.0,1013.2,11.8,5.8,1200.0,2.19,11.86,,,,,,6.0,4.5,22.0,11.8,,,,,,,,,,,,,{비}0035-0227. {비}0312-0523. {비}0655-0753. {박무}0225-{박무}{강도0}0300-0312. {연무}1340-{연무}{강도0}1500-1615.,
2013-10-03,광주,17.1,11.6,627.0,24.1,1526.0,,,,,,,11.5,50.0,1431.0,7.1,20.0,1236.0,3.4,2936.0,20.0,7.0,25.0,1406.0,54.8,10.1,1009.2,1019.9,2236.0,1015.6,1.0,1017.7,11.8,10.9,1200.0,2.84,20.02,,,,,,0.4,0.0,20.9,7.8,,,,,,,,,,,,,,
2013-10-04,광주,18.2,11.2,633.0,26.3,1536.0,,,,,,,7.4,20.0,1148.0,4.7,50.0,1125.0,2.4,2085.0,50.0,7.7,29.0,1147.0,53.5,10.5,1010.6,1020.4,1002.0,1017.4,1631.0,1019.1,11.7,10.9,1200.0,2.87,20.0,,,,,,0.0,0.0,22.0,7.0,,,,,,,,,,,,,,
2013-10-05,광주,19.5,12.5,602.0,26.4,1448.0,,,,,,,8.5,50.0,2134.0,6.4,50.0,2348.0,2.8,2440.0,50.0,11.5,38.0,1452.0,61.9,13.7,1011.7,1021.5,901.0,1018.5,1422.0,1020.2,11.7,7.8,1100.0,2.43,16.15,,,,,,4.4,0.8,22.1,8.3,,,,,,,,,,,,,{햇무리}1517-1548.,
2013-10-06,광주,22.3,19.6,438.0,25.4,1514.0,2.7,0.2,,0.2,,0.3,9.2,50.0,135.0,6.6,50.0,143.0,4.5,3891.0,50.0,17.3,67.0,6.0,73.8,19.9,1012.0,1021.8,929.0,1019.4,2359.0,1020.4,11.7,0.3,1500.0,0.94,6.23,,,,,,9.8,5.6,22.6,17.4,,,,,,,,,,,,,{비}0747-0755. {비}0809-{비}{강도0}0900-0912. {비}0925-0937. {비}0957-1018. {비}1051-1147. {비}1247-1249.,
2013-10-07,광주,24.6,20.6,347.0,29.0,1337.0,,,,,,,7.8,50.0,102.0,5.7,50.0,100.0,3.3,2888.0,50.0,18.7,56.0,1251.0,70.5,21.6,1009.4,1019.7,31.0,1016.2,2238.0,1017.7,11.6,3.8,1200.0,1.71,10.41,,,,,,9.6,5.4,25.2,18.2,,,,,,,,,,,,,,
2013-10-08,광주,21.7,19.2,2352.0,24.2,1358.0,11.07,2.0,946.0,7.0,919.0,8.0,11.2,360.0,1607.0,7.9,20.0,1628.0,3.6,3068.0,50.0,18.7,73.0,1.0,83.4,21.6,1001.8,1016.2,1.0,1005.6,1745.0,1010.2,11.6,0.0,1200.0,1.0,5.16,,,,,,9.3,6.6,22.5,18.1,,,,,,,,,,,,,{비}0025-0213. {비}0650-{비}{강도0}0900-1048. {비}1336-{비}{강도0}1500-{비}{강도0}1800-1854.,
2013-10-09,광주,20.5,18.1,747.0,24.5,1317.0,2.7,0.5,725.0,0.5,653.0,0.5,7.2,50.0,425.0,5.2,50.0,426.0,2.0,1715.0,50.0,17.1,67.0,1318.0,81.3,19.5,1005.8,1016.3,2226.0,1009.4,1.0,1014.2,11.6,1.2,1200.0,1.91,7.51,,,,,,8.0,6.9,21.5,17.9,,,,,,,,,,,,,{비}0653-0818. {안개비}1024-1141.,
2013-10-10,광주,20.5,18.9,643.0,22.4,1122.0,5.8,4.5,1540.0,7.5,1514.0,14.0,6.4,270.0,2334.0,3.6,250.0,2339.0,1.2,1056.0,50.0,18.6,77.0,1126.0,89.4,21.5,1005.9,1016.2,126.0,1012.6,1615.0,1014.3,11.5,0.0,800.0,0.54,3.03,,,,,,9.0,6.4,21.8,17.8,,,,,,,,,,,,,{비}1138-{비}{강도0}1200-{비}{강도0}1500-1648. {비}1751-{비}{강도0}1800-1815. {비}2106-2120. {박무}2054-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-10-11,광주,18.6,14.0,2341.0,23.7,1215.0,,,,,,,9.2,320.0,1611.0,4.5,360.0,1835.0,2.2,1903.0,230.0,12.7,41.0,1359.0,70.5,15.0,1006.2,1018.1,2335.0,1012.5,413.0,1014.6,11.5,7.8,1200.0,2.54,14.59,,,,,,3.0,3.0,19.4,10.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-1115.,
2013-10-12,광주,16.7,11.4,651.0,23.3,1345.0,,,,,,,7.7,360.0,1558.0,4.9,20.0,1343.0,2.0,1725.0,50.0,5.2,21.0,1558.0,50.9,9.0,1011.8,1022.0,2249.0,1018.0,1.0,1020.4,11.4,10.5,1200.0,2.64,18.15,,,,,,0.0,0.0,18.0,8.1,,,,,,,,,,,,,,
2013-10-13,광주,17.6,9.9,613.0,26.4,1532.0,,,,,,,7.5,50.0,1222.0,5.4,50.0,1226.0,1.3,1144.0,360.0,7.0,22.0,1431.0,54.6,10.1,1012.8,1023.6,816.0,1019.4,1447.0,1021.4,11.4,10.4,1200.0,2.64,17.78,,,,,,0.0,0.0,19.3,6.7,,,,,,,,,,,,,,
2013-10-14,광주,19.1,13.1,545.0,26.4,1507.0,,,,,,,4.9,70.0,343.0,2.4,230.0,1435.0,1.0,901.0,50.0,10.8,34.0,1222.0,61.4,12.9,1010.2,1021.4,811.0,1015.9,1708.0,1018.7,11.4,10.2,1200.0,2.49,16.66,,,,,,0.0,0.0,20.8,9.5,,,,,,,,,,,,,,
2013-10-15,광주,16.5,13.1,2342.0,19.9,1029.0,,,,,,,7.7,360.0,1435.0,5.3,20.0,2007.0,2.3,1987.0,20.0,11.6,59.0,1253.0,73.8,13.7,1006.1,1017.6,1.0,1012.3,1538.0,1014.7,11.3,7.8,1300.0,2.23,13.94,,,,,,5.8,4.5,20.5,11.5,,,,,,,,,,,,,,
2013-10-16,광주,12.6,8.6,639.0,17.6,1516.0,,,,,,,7.1,20.0,1509.0,4.8,20.0,958.0,2.1,1782.0,20.0,4.2,32.0,1518.0,59.5,8.3,1012.7,1026.3,2226.0,1015.0,16.0,1021.4,11.3,10.5,1200.0,2.65,18.04,,,,,,0.8,0.5,17.8,6.1,,,,,,,,,,,,,,
2013-10-17,광주,13.0,8.0,606.0,19.5,1522.0,,,,,,,4.7,250.0,1459.0,3.0,20.0,1813.0,1.0,867.0,20.0,5.2,34.0,1511.0,61.5,8.9,1019.5,1029.9,933.0,1026.2,1.0,1028.3,11.3,6.6,1200.0,2.15,12.3,,,,,,6.5,0.9,16.8,5.5,,,,,,,,,,,,,{채운}1252-1318. {햇무리}1336-1430.,
2013-10-18,광주,15.1,9.1,517.0,22.4,1433.0,,,,,,,5.8,50.0,916.0,3.9,50.0,704.0,1.9,1615.0,50.0,6.6,31.0,1605.0,59.8,9.8,1019.1,1029.6,822.0,1025.8,1728.0,1027.8,11.2,9.1,1200.0,2.44,16.36,,,,,,3.1,2.4,19.4,5.9,,,,,,,,,,,,,,
2013-10-19,광주,16.4,11.2,410.0,22.2,1437.0,,,,,,,6.1,50.0,417.0,4.7,50.0,423.0,1.8,1512.0,50.0,9.2,43.0,1401.0,64.1,11.7,1016.0,1027.4,122.0,1022.5,1538.0,1024.7,11.2,6.0,1100.0,2.46,12.25,,,,,,6.5,3.0,18.7,8.1,,,,,,,,,,,,,{달무리}0314-0440.,
2013-10-20,광주,16.3,11.8,653.0,22.9,1257.0,,,,,,,7.3,250.0,1523.0,3.3,250.0,1342.0,1.2,1041.0,250.0,10.1,42.0,1444.0,68.6,12.3,1011.3,1023.1,6.0,1017.2,1508.0,1019.8,11.2,9.5,1200.0,2.31,13.98,,,,,,1.6,1.0,19.5,8.1,,,,,,,,,,,,,,
2013-10-21,광주,15.7,10.2,648.0,22.3,1325.0,,,,,,,5.0,50.0,1459.0,2.8,20.0,1506.0,1.2,1027.0,20.0,9.8,39.0,1345.0,70.0,12.1,1010.4,1020.9,2342.0,1016.9,1459.0,1019.0,11.1,9.1,1200.0,2.38,14.42,,,,,,0.6,0.6,17.6,6.5,,,,,,,,,,,,,{박무}0545-{박무}{강도0}0600-0847. {박무}2130-{박무}{강도0}2400-,
2013-10-22,광주,16.9,11.5,647.0,23.6,1343.0,,,,,,,7.1,50.0,1819.0,5.0,50.0,1826.0,1.8,1596.0,50.0,9.4,34.0,1444.0,64.6,11.8,1012.6,1022.3,839.0,1019.8,1458.0,1021.2,11.1,9.9,1200.0,2.44,15.46,,,,,,1.8,1.8,19.9,7.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
2013-10-23,광주,17.3,12.7,651.0,24.0,1438.0,,,,,,,6.3,50.0,103.0,5.1,50.0,59.0,2.6,2204.0,50.0,9.0,37.0,1335.0,59.6,11.4,1010.8,1021.9,117.0,1017.3,1532.0,1019.4,11.1,9.7,1200.0,2.38,15.34,,,,,,0.9,0.9,19.4,9.5,,,,,,,,,,,,,,
2013-10-24,광주,15.2,11.0,708.0,21.6,1256.0,,,,,,,9.2,20.0,1350.0,6.1,20.0,1448.0,2.5,2124.0,20.0,7.7,41.0,1241.0,62.5,10.6,1008.1,1018.5,926.0,1014.4,1500.0,1016.7,11.0,9.6,1200.0,2.27,14.34,,,,,,2.3,1.4,18.4,7.5,,,,,,,,,,,,,,
2013-10-25,광주,11.6,7.8,657.0,16.4,1330.0,,,,,,,9.7,50.0,536.0,6.5,50.0,545.0,3.7,3193.0,20.0,0.4,26.0,1252.0,48.5,6.4,1008.1,1018.6,912.0,1015.3,1421.0,1016.9,11.0,10.0,1200.0,2.44,15.88,,,,,,2.3,2.3,15.8,5.8,,,,,,,,,,,,,,
2013-10-26,광주,11.4,8.5,656.0,15.7,1316.0,,,,,,,7.3,50.0,1419.0,5.3,20.0,1357.0,2.3,1968.0,20.0,3.7,44.0,1318.0,60.1,8.0,1009.3,1020.7,2306.0,1016.0,231.0,1018.1,11.0,9.9,1200.0,2.3,14.48,,,,,,3.5,3.5,15.5,4.1,,,,,,,,,,,,,,
2013-10-27,광주,11.4,5.1,627.0,19.3,1458.0,,,,,,,5.2,20.0,2306.0,2.6,50.0,2132.0,1.1,934.0,20.0,4.1,32.0,1439.0,64.6,8.3,1014.1,1024.3,2316.0,1020.7,1.0,1022.9,10.9,9.9,1200.0,2.32,15.04,,,,,,0.0,0.0,14.7,0.8,,,,,,,,,,,,,,
2013-10-28,광주,11.9,6.1,642.0,18.4,1249.0,,,,,,,3.8,70.0,442.0,2.6,230.0,1745.0,0.8,726.0,50.0,2.6,22.0,1425.0,58.1,7.5,1015.9,1026.7,842.0,1022.7,1601.0,1024.7,10.9,7.0,1200.0,2.26,12.16,,,,,,2.8,0.0,13.9,2.2,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0747.,
2013-10-29,광주,13.2,6.0,651.0,21.2,1501.0,,,,,,,5.6,50.0,420.0,3.0,250.0,1821.0,1.0,876.0,250.0,4.3,24.0,1503.0,59.5,8.4,1015.3,1025.7,936.0,1021.6,1539.0,1024.0,10.8,9.5,1100.0,2.1,13.31,,,,,,0.9,0.0,15.8,3.0,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
2013-10-30,광주,12.9,9.3,2335.0,18.3,1535.0,,,,,,,5.8,50.0,1008.0,3.9,20.0,950.0,1.7,1446.0,50.0,5.0,31.0,1509.0,62.3,8.9,1016.3,1026.7,909.0,1023.4,1443.0,1025.0,10.8,9.6,1200.0,2.36,14.63,,,,,,4.3,0.8,16.3,6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0816. {채운}1547-1605.,
2013-10-31,광주,14.6,9.0,111.0,21.5,1425.0,,,,,,,5.5,200.0,2053.0,2.7,70.0,922.0,1.0,876.0,20.0,7.5,42.0,1450.0,64.1,10.4,1016.9,1026.9,932.0,1023.5,1638.0,1025.6,10.8,6.5,1100.0,2.04,11.38,,,,,,6.3,1.6,17.2,6.7,,,,,,,,,,,,,,
2013-11-01,광주,16.5,10.4,648.0,23.8,1431.0,,,,,,,6.6,180.0,1727.0,4.1,200.0,1721.0,1.4,1171.0,70.0,9.4,37.0,1433.0,65.1,11.8,1016.6,1027.2,825.0,1023.3,1553.0,1025.2,10.8,9.3,1100.0,2.05,12.01,,,,,,4.6,3.8,18.1,7.9,,,,,,,,,,,,,{박무}0532-{박무}{강도0}0600-0710.,
2013-11-02,광주,16.4,14.6,220.0,19.1,1102.0,,,,,,,5.4,20.0,1825.0,3.7,20.0,1834.0,1.4,1206.0,20.0,11.6,59.0,1048.0,74.0,13.7,1014.1,1024.5,1.0,1021.4,1545.0,1022.7,10.7,0.4,900.0,0.72,3.15,,,,,,9.1,6.0,16.6,12.0,,,,,,,,,,,,,{박무}0523-{박무}{강도0}0600-0647. {연무}1248-{연무}{강도0}1500-{연무}{강도0}1800-1922. {박무}1917-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-11-03,광주,15.1,11.4,2341.0,19.9,1259.0,,,,,,,6.8,360.0,1418.0,4.8,20.0,1424.0,1.4,1237.0,20.0,9.6,48.0,1611.0,71.3,12.1,1011.6,1021.8,1.0,1018.6,1355.0,1020.2,10.7,3.3,1200.0,1.4,6.96,,,,,,6.1,5.3,15.2,8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}2206-{연무}{강도0}2400-,
2013-11-04,광주,13.1,10.1,605.0,17.9,1359.0,,,,,,,8.5,20.0,1441.0,4.6,20.0,1454.0,1.5,1291.0,360.0,7.3,44.0,1450.0,69.6,10.2,1015.3,1027.4,2328.0,1021.1,1.0,1024.1,10.7,8.1,1300.0,1.6,9.91,,,,,,2.6,2.6,14.6,7.0,,,,,,,,,,,,,-{연무}-0142. {박무}0137-{박무}{강도0}0300-{박무}{강도0}0600-0853. {연무}0850-{연무}{강도0}0900-1045.{연무}1815-{연무}{강도0}2100-2343. {박무}2340-{박무}{강도0}2400-,
2013-11-05,광주,13.1,7.2,600.0,20.7,1440.0,,,,,,,6.4,90.0,2227.0,3.1,230.0,1552.0,1.0,901.0,230.0,6.2,35.0,1338.0,66.0,9.5,1017.6,1028.7,834.0,1024.6,1519.0,1026.4,10.6,9.1,1200.0,2.12,13.03,,,,,,0.0,0.0,14.6,3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0912. {연무}2020-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도0}2400-,
2013-11-06,광주,14.9,11.0,9.0,20.6,1230.0,2.05,,,,,1.0,5.7,230.0,1245.0,3.6,230.0,1226.0,1.0,841.0,250.0,10.1,53.0,1305.0,74.4,12.4,1011.8,1024.9,1.0,1018.2,1612.0,1020.4,10.6,3.0,1200.0,1.28,6.01,,,,,,7.3,6.1,15.6,7.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0748. {박무}1845-{박무}{강도0}2100-{박무}{강도1}2400- {비}1652-{비}{강도0}1800-1855.,
